date,sentiment_score
12/06/2018 02:00,0.5
12/06/2018 03:00,0.5
12/06/2018 04:00,0.5
12/06/2018 05:00,0.5
12/06/2018 06:00,0.5
12/06/2018 07:00,0.5
12/06/2018 08:00,0.5
12/06/2018 09:00,0.5
12/06/2018 10:00,0.5
12/06/2018 11:00,0.5
12/06/2018 12:00,0.5
12/06/2018 13:00,0.5
12/06/2018 14:00,0.5
12/06/2018 15:00,0.5
12/06/2018 16:00,0.5
12/06/2018 17:00,0.5
12/06/2018 18:00,0.5
12/06/2018 19:00,0.5
12/06/2018 20:00,0.5
12/06/2018 21:00,0.5
12/06/2018 22:00,0.5
12/06/2018 23:00,0.5
13/06/2018 00:00,0.5
13/06/2018 01:00,0.5
13/06/2018 02:00,0.5
13/06/2018 03:00,0.5
13/06/2018 04:00,0.5
13/06/2018 05:00,0.5
13/06/2018 06:00,0.5
13/06/2018 07:00,0.5
13/06/2018 08:00,0.5
13/06/2018 09:00,0.5
13/06/2018 10:00,0.5
13/06/2018 11:00,0.5
13/06/2018 12:00,0.5
13/06/2018 13:00,0.5
13/06/2018 14:00,0.5
13/06/2018 15:00,0.5
13/06/2018 16:00,0.788378119468689
13/06/2018 17:00,0.5
13/06/2018 18:00,0.5
13/06/2018 19:00,0.5
13/06/2018 20:00,0.5
13/06/2018 21:00,0.5
13/06/2018 22:00,0.5
13/06/2018 23:00,0.5
14/06/2018 00:00,0.5
14/06/2018 01:00,0.5
14/06/2018 02:00,0.5
14/06/2018 03:00,0.5
14/06/2018 04:00,0.5
14/06/2018 05:00,0.5
14/06/2018 06:00,0.5
14/06/2018 07:00,0.5
14/06/2018 08:00,0.5
14/06/2018 09:00,0.5
14/06/2018 10:00,0.5
14/06/2018 11:00,0.5
14/06/2018 12:00,0.5
14/06/2018 13:00,0.5
14/06/2018 14:00,0.5
14/06/2018 15:00,0.5
14/06/2018 16:00,0.5
14/06/2018 17:00,0.5
14/06/2018 18:00,0.5
14/06/2018 19:00,0.5
14/06/2018 20:00,0.5
14/06/2018 21:00,0.5
14/06/2018 22:00,0.5
14/06/2018 23:00,0.5
15/06/2018 00:00,0.5
15/06/2018 01:00,0.5
15/06/2018 02:00,0.5
15/06/2018 03:00,0.5
15/06/2018 04:00,0.5
15/06/2018 05:00,0.5
15/06/2018 06:00,0.7387002110481262
15/06/2018 07:00,0.5
15/06/2018 08:00,0.5
15/06/2018 09:00,0.5
15/06/2018 10:00,0.5
15/06/2018 11:00,0.5
15/06/2018 12:00,0.5
15/06/2018 13:00,0.5
15/06/2018 14:00,0.5
15/06/2018 15:00,0.5
15/06/2018 16:00,0.5
15/06/2018 17:00,0.5
15/06/2018 18:00,0.5
15/06/2018 19:00,0.5
15/06/2018 20:00,0.5
15/06/2018 21:00,0.5
15/06/2018 22:00,0.5
15/06/2018 23:00,0.5
16/06/2018 00:00,0.5
16/06/2018 01:00,0.5
16/06/2018 02:00,0.5
16/06/2018 03:00,0.5
16/06/2018 04:00,0.5
16/06/2018 05:00,0.5
16/06/2018 06:00,0.5
16/06/2018 07:00,0.5
16/06/2018 08:00,0.5
16/06/2018 09:00,0.5
16/06/2018 10:00,0.5
16/06/2018 11:00,0.5
16/06/2018 12:00,0.5
16/06/2018 13:00,0.5
16/06/2018 14:00,0.5
16/06/2018 15:00,0.5
16/06/2018 16:00,0.5
16/06/2018 17:00,0.5
16/06/2018 18:00,0.5
16/06/2018 19:00,0.5
16/06/2018 20:00,0.5
16/06/2018 21:00,0.5
16/06/2018 22:00,0.5
16/06/2018 23:00,0.5
17/06/2018 00:00,0.5
17/06/2018 01:00,0.5
17/06/2018 02:00,0.5
17/06/2018 03:00,0.5
17/06/2018 04:00,0.5
17/06/2018 05:00,0.5
17/06/2018 06:00,0.5
17/06/2018 07:00,0.5
17/06/2018 08:00,0.5
17/06/2018 09:00,0.5
17/06/2018 10:00,0.5
17/06/2018 11:00,0.5
17/06/2018 12:00,0.5
17/06/2018 13:00,0.5
17/06/2018 14:00,0.5
17/06/2018 15:00,0.5
17/06/2018 16:00,0.5
17/06/2018 17:00,0.5
17/06/2018 18:00,0.5
17/06/2018 19:00,0.5
17/06/2018 20:00,0.5
17/06/2018 21:00,0.5
17/06/2018 22:00,0.5
17/06/2018 23:00,0.5
18/06/2018 00:00,0.5
18/06/2018 01:00,0.5
18/06/2018 02:00,0.5
18/06/2018 03:00,0.5
18/06/2018 04:00,0.5
18/06/2018 05:00,0.5
18/06/2018 06:00,0.5
18/06/2018 07:00,0.5
18/06/2018 08:00,0.5
18/06/2018 09:00,0.5
18/06/2018 10:00,0.5
18/06/2018 11:00,0.5
18/06/2018 12:00,0.5
18/06/2018 13:00,0.5
18/06/2018 14:00,0.5
18/06/2018 15:00,0.5
18/06/2018 16:00,0.5
18/06/2018 17:00,0.5
18/06/2018 18:00,0.5
18/06/2018 19:00,0.5
18/06/2018 20:00,0.5
18/06/2018 21:00,0.5
18/06/2018 22:00,0.5
18/06/2018 23:00,0.5
19/06/2018 00:00,0.5
19/06/2018 01:00,0.5
19/06/2018 02:00,0.5
19/06/2018 03:00,0.5
19/06/2018 04:00,0.5
19/06/2018 05:00,0.5
19/06/2018 06:00,0.5
19/06/2018 07:00,0.5
19/06/2018 08:00,0.5
19/06/2018 09:00,0.5
19/06/2018 10:00,0.5
19/06/2018 11:00,0.5
19/06/2018 12:00,0.5
19/06/2018 13:00,0.5
19/06/2018 14:00,0.5
19/06/2018 15:00,0.5
19/06/2018 16:00,0.5
19/06/2018 17:00,0.5
19/06/2018 18:00,0.5
19/06/2018 19:00,0.5
19/06/2018 20:00,0.5
19/06/2018 21:00,0.5
19/06/2018 22:00,0.5
19/06/2018 23:00,0.5
20/06/2018 00:00,0.5
20/06/2018 01:00,0.5
20/06/2018 02:00,0.5
20/06/2018 03:00,0.5
20/06/2018 04:00,0.5
20/06/2018 05:00,0.5
20/06/2018 06:00,0.5
20/06/2018 07:00,0.5
20/06/2018 08:00,0.5
20/06/2018 09:00,0.5
20/06/2018 10:00,0.5
20/06/2018 11:00,0.5
20/06/2018 12:00,0.5
20/06/2018 13:00,0.5
20/06/2018 14:00,0.5
20/06/2018 15:00,0.5
20/06/2018 16:00,0.5
20/06/2018 17:00,0.5
20/06/2018 18:00,0.5
20/06/2018 19:00,0.5
20/06/2018 20:00,0.5
20/06/2018 21:00,0.5
20/06/2018 22:00,0.5
20/06/2018 23:00,0.5
21/06/2018 00:00,0.5
21/06/2018 01:00,0.5
21/06/2018 02:00,0.5
21/06/2018 03:00,0.5
21/06/2018 04:00,0.5
21/06/2018 05:00,0.5
21/06/2018 06:00,0.5
21/06/2018 07:00,0.5
21/06/2018 08:00,0.5
21/06/2018 09:00,0.5
21/06/2018 10:00,0.5
21/06/2018 11:00,0.5
21/06/2018 12:00,0.5
21/06/2018 13:00,0.5
21/06/2018 14:00,0.5
21/06/2018 15:00,0.5
21/06/2018 16:00,0.5
21/06/2018 17:00,0.5
21/06/2018 18:00,0.5
21/06/2018 19:00,0.5
21/06/2018 20:00,0.5
21/06/2018 21:00,0.5
21/06/2018 22:00,0.5
21/06/2018 23:00,0.5
22/06/2018 00:00,0.5
22/06/2018 01:00,0.5
22/06/2018 02:00,0.5
22/06/2018 03:00,0.5
22/06/2018 04:00,0.5
22/06/2018 05:00,0.5
22/06/2018 06:00,0.5
22/06/2018 07:00,0.5
22/06/2018 08:00,0.5
22/06/2018 09:00,0.5
22/06/2018 10:00,0.5
22/06/2018 11:00,0.5
22/06/2018 12:00,0.5
22/06/2018 13:00,0.5
22/06/2018 14:00,0.5
22/06/2018 15:00,0.5
22/06/2018 16:00,0.5
22/06/2018 17:00,0.5
22/06/2018 18:00,0.5
22/06/2018 19:00,0.5
22/06/2018 20:00,0.5
22/06/2018 21:00,0.6230584979057312
22/06/2018 22:00,0.5
22/06/2018 23:00,0.5
23/06/2018 00:00,0.5
23/06/2018 01:00,0.5
23/06/2018 02:00,0.5
23/06/2018 03:00,0.5
23/06/2018 04:00,0.5
23/06/2018 05:00,0.5
23/06/2018 06:00,0.5
23/06/2018 07:00,0.5
23/06/2018 08:00,0.5
23/06/2018 09:00,0.5
23/06/2018 10:00,0.5
23/06/2018 11:00,0.5
23/06/2018 12:00,0.5
23/06/2018 13:00,0.5
23/06/2018 14:00,0.5
23/06/2018 15:00,0.5
23/06/2018 16:00,0.5
23/06/2018 17:00,0.5
23/06/2018 18:00,0.5
23/06/2018 19:00,0.5
23/06/2018 20:00,0.5
23/06/2018 21:00,0.5
23/06/2018 22:00,0.5
23/06/2018 23:00,0.5
24/06/2018 00:00,0.5
24/06/2018 01:00,0.5
24/06/2018 02:00,0.5
24/06/2018 03:00,0.5
24/06/2018 04:00,0.5
24/06/2018 05:00,0.5
24/06/2018 06:00,0.5
24/06/2018 07:00,0.5
24/06/2018 08:00,0.5
24/06/2018 09:00,0.5
24/06/2018 10:00,0.5
24/06/2018 11:00,0.5
24/06/2018 12:00,0.5
24/06/2018 13:00,0.5
24/06/2018 14:00,0.5
24/06/2018 15:00,0.5
24/06/2018 16:00,0.5
24/06/2018 17:00,0.5
24/06/2018 18:00,0.5
24/06/2018 19:00,0.5
24/06/2018 20:00,0.5
24/06/2018 21:00,0.5
24/06/2018 22:00,0.5
24/06/2018 23:00,0.5
25/06/2018 00:00,0.5
25/06/2018 01:00,0.5
25/06/2018 02:00,0.5
25/06/2018 03:00,0.5
25/06/2018 04:00,0.5
25/06/2018 05:00,0.5
25/06/2018 06:00,0.5
25/06/2018 07:00,0.5
25/06/2018 08:00,0.5
25/06/2018 09:00,0.5
25/06/2018 10:00,0.5
25/06/2018 11:00,0.5
25/06/2018 12:00,0.5
25/06/2018 13:00,0.5
25/06/2018 14:00,0.5
25/06/2018 15:00,0.5
25/06/2018 16:00,0.5
25/06/2018 17:00,0.5
25/06/2018 18:00,0.5
25/06/2018 19:00,0.5
25/06/2018 20:00,0.5
25/06/2018 21:00,0.5
25/06/2018 22:00,0.5
25/06/2018 23:00,0.5
26/06/2018 00:00,0.5
26/06/2018 01:00,0.5
26/06/2018 02:00,0.5
26/06/2018 03:00,0.5
26/06/2018 04:00,0.5
26/06/2018 05:00,0.5
26/06/2018 06:00,0.5
26/06/2018 07:00,0.5
26/06/2018 08:00,0.5
26/06/2018 09:00,0.5
26/06/2018 10:00,0.5
26/06/2018 11:00,0.5
26/06/2018 12:00,0.5
26/06/2018 13:00,0.5
26/06/2018 14:00,0.5
26/06/2018 15:00,0.5
26/06/2018 16:00,0.5
26/06/2018 17:00,0.5
26/06/2018 18:00,0.5
26/06/2018 19:00,0.5
26/06/2018 20:00,0.5
26/06/2018 21:00,0.5
26/06/2018 22:00,0.5
26/06/2018 23:00,0.5
27/06/2018 00:00,0.5
27/06/2018 01:00,0.5
27/06/2018 02:00,0.5
27/06/2018 03:00,0.5
27/06/2018 04:00,0.5
27/06/2018 05:00,0.5
27/06/2018 06:00,0.5
27/06/2018 07:00,0.5
27/06/2018 08:00,0.5
27/06/2018 09:00,0.5
27/06/2018 10:00,0.5
27/06/2018 11:00,0.5
27/06/2018 12:00,0.5
27/06/2018 13:00,0.5
27/06/2018 14:00,0.5
27/06/2018 15:00,0.5
27/06/2018 16:00,0.5
27/06/2018 17:00,0.5
27/06/2018 18:00,0.5
27/06/2018 19:00,0.5
27/06/2018 20:00,0.5
27/06/2018 21:00,0.5
27/06/2018 22:00,0.5
27/06/2018 23:00,0.5
28/06/2018 00:00,0.5
28/06/2018 01:00,0.5
28/06/2018 02:00,0.5
28/06/2018 03:00,0.5
28/06/2018 04:00,0.5
28/06/2018 05:00,0.5
28/06/2018 06:00,0.5
28/06/2018 07:00,0.5
28/06/2018 08:00,0.5
28/06/2018 09:00,0.5
28/06/2018 10:00,0.5
28/06/2018 11:00,0.5
28/06/2018 12:00,0.5
28/06/2018 13:00,0.5
28/06/2018 14:00,0.5
28/06/2018 15:00,0.5
28/06/2018 16:00,0.5
28/06/2018 17:00,0.5
28/06/2018 18:00,0.5
28/06/2018 19:00,0.5
28/06/2018 20:00,0.5
28/06/2018 21:00,0.5
28/06/2018 22:00,0.5
28/06/2018 23:00,0.5
29/06/2018 00:00,0.5
29/06/2018 01:00,0.5
29/06/2018 02:00,0.5
29/06/2018 03:00,0.5
29/06/2018 04:00,0.5
29/06/2018 05:00,0.5
29/06/2018 06:00,0.5
29/06/2018 07:00,0.5
29/06/2018 08:00,0.5
29/06/2018 09:00,0.5
29/06/2018 10:00,0.5
29/06/2018 11:00,0.5
29/06/2018 12:00,0.5
29/06/2018 13:00,0.5
29/06/2018 14:00,0.5
29/06/2018 15:00,0.5
29/06/2018 16:00,0.5
29/06/2018 17:00,0.5
29/06/2018 18:00,0.5
29/06/2018 19:00,0.5
29/06/2018 20:00,0.5
29/06/2018 21:00,0.5
29/06/2018 22:00,0.5
29/06/2018 23:00,0.5
30/06/2018 00:00,0.5
30/06/2018 01:00,0.5
30/06/2018 02:00,0.5
30/06/2018 03:00,0.5
30/06/2018 04:00,0.5
30/06/2018 05:00,0.5
30/06/2018 06:00,0.5
30/06/2018 07:00,0.5
30/06/2018 08:00,0.5
30/06/2018 09:00,0.5
30/06/2018 10:00,0.5
30/06/2018 11:00,0.5
30/06/2018 12:00,0.5
30/06/2018 13:00,0.5
30/06/2018 14:00,0.5
30/06/2018 15:00,0.5
30/06/2018 16:00,0.5
30/06/2018 17:00,0.5
30/06/2018 18:00,0.5
30/06/2018 19:00,0.5
30/06/2018 20:00,0.5
30/06/2018 21:00,0.5
30/06/2018 22:00,0.5
30/06/2018 23:00,0.5
01/07/2018 00:00,0.5
01/07/2018 01:00,0.5
01/07/2018 02:00,0.5
01/07/2018 03:00,0.5
01/07/2018 04:00,0.5
01/07/2018 05:00,0.5
01/07/2018 06:00,0.5
01/07/2018 07:00,0.5
01/07/2018 08:00,0.5
01/07/2018 09:00,0.5
01/07/2018 10:00,0.5
01/07/2018 11:00,0.5
01/07/2018 12:00,0.5
01/07/2018 13:00,0.5
01/07/2018 14:00,0.5
01/07/2018 15:00,0.5
01/07/2018 16:00,0.5
01/07/2018 17:00,0.5
01/07/2018 18:00,0.5
01/07/2018 19:00,0.5
01/07/2018 20:00,0.5
01/07/2018 21:00,0.5
01/07/2018 22:00,0.5
01/07/2018 23:00,0.5
02/07/2018 00:00,0.5
02/07/2018 01:00,0.5
02/07/2018 02:00,0.5
02/07/2018 03:00,0.5
02/07/2018 04:00,0.5
02/07/2018 05:00,0.5
02/07/2018 06:00,0.5
02/07/2018 07:00,0.5
02/07/2018 08:00,0.5
02/07/2018 09:00,0.5
02/07/2018 10:00,0.5
02/07/2018 11:00,0.4337216019630432
02/07/2018 12:00,0.5
02/07/2018 13:00,0.5
02/07/2018 14:00,0.5
02/07/2018 15:00,0.5325273871421814
02/07/2018 16:00,0.5
02/07/2018 17:00,0.5
02/07/2018 18:00,0.5
02/07/2018 19:00,0.5
02/07/2018 20:00,0.5
02/07/2018 21:00,0.5
02/07/2018 22:00,0.5
02/07/2018 23:00,0.5
03/07/2018 00:00,0.5
03/07/2018 01:00,0.5
03/07/2018 02:00,0.5
03/07/2018 03:00,0.5
03/07/2018 04:00,0.5
03/07/2018 05:00,0.5
03/07/2018 06:00,0.5
03/07/2018 07:00,0.5
03/07/2018 08:00,0.5
03/07/2018 09:00,0.5
03/07/2018 10:00,0.5
03/07/2018 11:00,0.5
03/07/2018 12:00,0.5
03/07/2018 13:00,0.5
03/07/2018 14:00,0.5
03/07/2018 15:00,0.5
03/07/2018 16:00,0.5
03/07/2018 17:00,0.5
03/07/2018 18:00,0.5
03/07/2018 19:00,0.5
03/07/2018 20:00,0.5
03/07/2018 21:00,0.5
03/07/2018 22:00,0.5
03/07/2018 23:00,0.5
04/07/2018 00:00,0.5
04/07/2018 01:00,0.5
04/07/2018 02:00,0.5
04/07/2018 03:00,0.5
04/07/2018 04:00,0.5
04/07/2018 05:00,0.5
04/07/2018 06:00,0.5
04/07/2018 07:00,0.5
04/07/2018 08:00,0.5
04/07/2018 09:00,0.5
04/07/2018 10:00,0.5
04/07/2018 11:00,0.5
04/07/2018 12:00,0.5
04/07/2018 13:00,0.5
04/07/2018 14:00,0.5
04/07/2018 15:00,0.5
04/07/2018 16:00,0.5
04/07/2018 17:00,0.5
04/07/2018 18:00,0.5
04/07/2018 19:00,0.5
04/07/2018 20:00,0.5
04/07/2018 21:00,0.5
04/07/2018 22:00,0.5
04/07/2018 23:00,0.5
05/07/2018 00:00,0.18927311897277832
05/07/2018 01:00,0.5
05/07/2018 02:00,0.5
05/07/2018 03:00,0.5
05/07/2018 04:00,0.5
05/07/2018 05:00,0.5
05/07/2018 06:00,0.5
05/07/2018 07:00,0.5
05/07/2018 08:00,0.5
05/07/2018 09:00,0.5
05/07/2018 10:00,0.5
05/07/2018 11:00,0.5
05/07/2018 12:00,0.5
05/07/2018 13:00,0.5
05/07/2018 14:00,0.5
05/07/2018 15:00,0.5
05/07/2018 16:00,0.5
05/07/2018 17:00,0.5
05/07/2018 18:00,0.5
05/07/2018 19:00,0.5
05/07/2018 20:00,0.5
05/07/2018 21:00,0.5
05/07/2018 22:00,0.5
05/07/2018 23:00,0.5
06/07/2018 00:00,0.5
06/07/2018 01:00,0.5
06/07/2018 02:00,0.5
06/07/2018 03:00,0.5
06/07/2018 04:00,0.5
06/07/2018 05:00,0.5
06/07/2018 06:00,0.5
06/07/2018 07:00,0.5
06/07/2018 08:00,0.5
06/07/2018 09:00,0.5
06/07/2018 10:00,0.5
06/07/2018 11:00,0.5
06/07/2018 12:00,0.5
06/07/2018 13:00,0.5
06/07/2018 14:00,0.5
06/07/2018 15:00,0.5
06/07/2018 16:00,0.5
06/07/2018 17:00,0.5
06/07/2018 18:00,0.5
06/07/2018 19:00,0.5
06/07/2018 20:00,0.5
06/07/2018 21:00,0.5
06/07/2018 22:00,0.5
06/07/2018 23:00,0.5
07/07/2018 00:00,0.5
07/07/2018 01:00,0.5
07/07/2018 02:00,0.5
07/07/2018 03:00,0.5
07/07/2018 04:00,0.5
07/07/2018 05:00,0.5
07/07/2018 06:00,0.5
07/07/2018 07:00,0.5
07/07/2018 08:00,0.5
07/07/2018 09:00,0.5
07/07/2018 10:00,0.5
07/07/2018 11:00,0.5
07/07/2018 12:00,0.5
07/07/2018 13:00,0.5
07/07/2018 14:00,0.5
07/07/2018 15:00,0.5
07/07/2018 16:00,0.5
07/07/2018 17:00,0.5
07/07/2018 18:00,0.5
07/07/2018 19:00,0.5
07/07/2018 20:00,0.5
07/07/2018 21:00,0.5
07/07/2018 22:00,0.5
07/07/2018 23:00,0.5
08/07/2018 00:00,0.5
08/07/2018 01:00,0.5
08/07/2018 02:00,0.5
08/07/2018 03:00,0.5
08/07/2018 04:00,0.5
08/07/2018 05:00,0.5
08/07/2018 06:00,0.5
08/07/2018 07:00,0.5
08/07/2018 08:00,0.5
08/07/2018 09:00,0.5
08/07/2018 10:00,0.5
08/07/2018 11:00,0.5
08/07/2018 12:00,0.5
08/07/2018 13:00,0.5
08/07/2018 14:00,0.5
08/07/2018 15:00,0.5
08/07/2018 16:00,0.5
08/07/2018 17:00,0.5
08/07/2018 18:00,0.5
08/07/2018 19:00,0.5
08/07/2018 20:00,0.5
08/07/2018 21:00,0.5
08/07/2018 22:00,0.5
08/07/2018 23:00,0.5
09/07/2018 00:00,0.5
09/07/2018 01:00,0.5
09/07/2018 02:00,0.5
09/07/2018 03:00,0.5
09/07/2018 04:00,0.5
09/07/2018 05:00,0.5
09/07/2018 06:00,0.5
09/07/2018 07:00,0.5
09/07/2018 08:00,0.5
09/07/2018 09:00,0.5
09/07/2018 10:00,0.5
09/07/2018 11:00,0.5
09/07/2018 12:00,0.5
09/07/2018 13:00,0.5
09/07/2018 14:00,0.5
09/07/2018 15:00,0.5
09/07/2018 16:00,0.5
09/07/2018 17:00,0.5
09/07/2018 18:00,0.5
09/07/2018 19:00,0.5
09/07/2018 20:00,0.5
09/07/2018 21:00,0.5
09/07/2018 22:00,0.5
09/07/2018 23:00,0.5
10/07/2018 00:00,0.5
10/07/2018 01:00,0.5
10/07/2018 02:00,0.5
10/07/2018 03:00,0.5
10/07/2018 04:00,0.5
10/07/2018 05:00,0.5
10/07/2018 06:00,0.5
10/07/2018 07:00,0.5
10/07/2018 08:00,0.5
10/07/2018 09:00,0.5
10/07/2018 10:00,0.5
10/07/2018 11:00,0.5
10/07/2018 12:00,0.5
10/07/2018 13:00,0.5
10/07/2018 14:00,0.5
10/07/2018 15:00,0.5
10/07/2018 16:00,0.5
10/07/2018 17:00,0.5
10/07/2018 18:00,0.5
10/07/2018 19:00,0.5
10/07/2018 20:00,0.5
10/07/2018 21:00,0.5
10/07/2018 22:00,0.5
10/07/2018 23:00,0.5
11/07/2018 00:00,0.5
11/07/2018 01:00,0.5
11/07/2018 02:00,0.5
11/07/2018 03:00,0.5
11/07/2018 04:00,0.5
11/07/2018 05:00,0.5
11/07/2018 06:00,0.5
11/07/2018 07:00,0.5
11/07/2018 08:00,0.5
11/07/2018 09:00,0.5
11/07/2018 10:00,0.5
11/07/2018 11:00,0.5
11/07/2018 12:00,0.5
11/07/2018 13:00,0.5
11/07/2018 14:00,0.5
11/07/2018 15:00,0.5
11/07/2018 16:00,0.5
11/07/2018 17:00,0.5
11/07/2018 18:00,0.5
11/07/2018 19:00,0.5
11/07/2018 20:00,0.5
11/07/2018 21:00,0.5
11/07/2018 22:00,0.5
11/07/2018 23:00,0.5
12/07/2018 00:00,0.5
12/07/2018 01:00,0.5
12/07/2018 02:00,0.5
12/07/2018 03:00,0.5
12/07/2018 04:00,0.5
12/07/2018 05:00,0.5
12/07/2018 06:00,0.5
12/07/2018 07:00,0.5
12/07/2018 08:00,0.5
12/07/2018 09:00,0.5
12/07/2018 10:00,0.5
12/07/2018 11:00,0.5
12/07/2018 12:00,0.5
12/07/2018 13:00,0.5
12/07/2018 14:00,0.5
12/07/2018 15:00,0.5
12/07/2018 16:00,0.5
12/07/2018 17:00,0.5
12/07/2018 18:00,0.5
12/07/2018 19:00,0.5
12/07/2018 20:00,0.5
12/07/2018 21:00,0.5
12/07/2018 22:00,0.5
12/07/2018 23:00,0.5
13/07/2018 00:00,0.5
13/07/2018 01:00,0.5
13/07/2018 02:00,0.5
13/07/2018 03:00,0.5
13/07/2018 04:00,0.5
13/07/2018 05:00,0.5
13/07/2018 06:00,0.5
13/07/2018 07:00,0.5
13/07/2018 08:00,0.5
13/07/2018 09:00,0.5
13/07/2018 10:00,0.5
13/07/2018 11:00,0.5
13/07/2018 12:00,0.5
13/07/2018 13:00,0.5
13/07/2018 14:00,0.9283534288406372
13/07/2018 15:00,0.5
13/07/2018 16:00,0.5
13/07/2018 17:00,0.5
13/07/2018 18:00,0.5
13/07/2018 19:00,0.5
13/07/2018 20:00,0.5
13/07/2018 21:00,0.5
13/07/2018 22:00,0.4406314194202423
13/07/2018 23:00,0.5
14/07/2018 00:00,0.5
14/07/2018 01:00,0.5
14/07/2018 02:00,0.5
14/07/2018 03:00,0.5
14/07/2018 04:00,0.5
14/07/2018 05:00,0.5
14/07/2018 06:00,0.5
14/07/2018 07:00,0.5
14/07/2018 08:00,0.5
14/07/2018 09:00,0.5
14/07/2018 10:00,0.5
14/07/2018 11:00,0.5
14/07/2018 12:00,0.5
14/07/2018 13:00,0.5
14/07/2018 14:00,0.5
14/07/2018 15:00,0.5
14/07/2018 16:00,0.5
14/07/2018 17:00,0.5
14/07/2018 18:00,0.5
14/07/2018 19:00,0.5
14/07/2018 20:00,0.5
14/07/2018 21:00,0.5
14/07/2018 22:00,0.5
14/07/2018 23:00,0.5
15/07/2018 00:00,0.5
15/07/2018 01:00,0.5
15/07/2018 02:00,0.5
15/07/2018 03:00,0.5
15/07/2018 04:00,0.5
15/07/2018 05:00,0.5
15/07/2018 06:00,0.5
15/07/2018 07:00,0.5
15/07/2018 08:00,0.5
15/07/2018 09:00,0.5
15/07/2018 10:00,0.5
15/07/2018 11:00,0.5
15/07/2018 12:00,0.5
15/07/2018 13:00,0.5
15/07/2018 14:00,0.5
15/07/2018 15:00,0.5
15/07/2018 16:00,0.5
15/07/2018 17:00,0.5
15/07/2018 18:00,0.5
15/07/2018 19:00,0.5
15/07/2018 20:00,0.5
15/07/2018 21:00,0.5
15/07/2018 22:00,0.5
15/07/2018 23:00,0.5
16/07/2018 00:00,0.5
16/07/2018 01:00,0.5
16/07/2018 02:00,0.5
16/07/2018 03:00,0.5
16/07/2018 04:00,0.5
16/07/2018 05:00,0.5
16/07/2018 06:00,0.5
16/07/2018 07:00,0.5
16/07/2018 08:00,0.5
16/07/2018 09:00,0.5
16/07/2018 10:00,0.5
16/07/2018 11:00,0.5033698678016663
16/07/2018 12:00,0.5
16/07/2018 13:00,0.5
16/07/2018 14:00,0.5
16/07/2018 15:00,0.5
16/07/2018 16:00,0.5
16/07/2018 17:00,0.5
16/07/2018 18:00,0.5
16/07/2018 19:00,0.5
16/07/2018 20:00,0.5383954644203186
16/07/2018 21:00,0.4034893810749054
16/07/2018 22:00,0.5
16/07/2018 23:00,0.7180966138839722
17/07/2018 00:00,0.5
17/07/2018 01:00,0.5
17/07/2018 02:00,0.5
17/07/2018 03:00,0.5
17/07/2018 04:00,0.5
17/07/2018 05:00,0.5
17/07/2018 06:00,0.5
17/07/2018 07:00,0.5
17/07/2018 08:00,0.5
17/07/2018 09:00,0.5
17/07/2018 10:00,0.5
17/07/2018 11:00,0.5
17/07/2018 12:00,0.7010892629623413
17/07/2018 13:00,0.3963858485221863
17/07/2018 14:00,0.5
17/07/2018 15:00,0.5
17/07/2018 16:00,0.5
17/07/2018 17:00,0.5
17/07/2018 18:00,0.5
17/07/2018 19:00,0.5
17/07/2018 20:00,0.5
17/07/2018 21:00,0.5
17/07/2018 22:00,0.8028788566589355
17/07/2018 23:00,0.5
18/07/2018 00:00,0.5
18/07/2018 01:00,0.5
18/07/2018 02:00,0.5
18/07/2018 03:00,0.5
18/07/2018 04:00,0.5
18/07/2018 05:00,0.5
18/07/2018 06:00,0.5
18/07/2018 07:00,0.5
18/07/2018 08:00,0.5
18/07/2018 09:00,0.5
18/07/2018 10:00,0.5
18/07/2018 11:00,0.5
18/07/2018 12:00,0.5
18/07/2018 13:00,0.5
18/07/2018 14:00,0.5
18/07/2018 15:00,0.5
18/07/2018 16:00,0.5
18/07/2018 17:00,0.5
18/07/2018 18:00,0.5
18/07/2018 19:00,0.5
18/07/2018 20:00,0.5
18/07/2018 21:00,0.5
18/07/2018 22:00,0.5
18/07/2018 23:00,0.5
19/07/2018 00:00,0.5
19/07/2018 01:00,0.5
19/07/2018 02:00,0.5
19/07/2018 03:00,0.5
19/07/2018 04:00,0.5
19/07/2018 05:00,0.5
19/07/2018 06:00,0.5
19/07/2018 07:00,0.5
19/07/2018 08:00,0.5
19/07/2018 09:00,0.5
19/07/2018 10:00,0.5
19/07/2018 11:00,0.5
19/07/2018 12:00,0.5
19/07/2018 13:00,0.5
19/07/2018 14:00,0.5
19/07/2018 15:00,0.5
19/07/2018 16:00,0.5
19/07/2018 17:00,0.5
19/07/2018 18:00,0.5
19/07/2018 19:00,0.5
19/07/2018 20:00,0.5
19/07/2018 21:00,0.5
19/07/2018 22:00,0.5
19/07/2018 23:00,0.5
20/07/2018 00:00,0.5
20/07/2018 01:00,0.5
20/07/2018 02:00,0.5
20/07/2018 03:00,0.5
20/07/2018 04:00,0.5
20/07/2018 05:00,0.5
20/07/2018 06:00,0.5
20/07/2018 07:00,0.5
20/07/2018 08:00,0.5
20/07/2018 09:00,0.5
20/07/2018 10:00,0.5
20/07/2018 11:00,0.5
20/07/2018 12:00,0.5
20/07/2018 13:00,0.5
20/07/2018 14:00,0.5
20/07/2018 15:00,0.5
20/07/2018 16:00,0.5
