date,compound
30/03/2020 13:00,0.15293333333333334
30/03/2020 14:00,0.24382857142857145
30/03/2020 15:00,-0.34273333333333333
30/03/2020 16:00,-0.063925
30/03/2020 17:00,-0.05029999999999999
30/03/2020 18:00,0.0
30/03/2020 19:00,0.211875
30/03/2020 20:00,-0.2202
30/03/2020 21:00,0.5
30/03/2020 22:00,0.4404
30/03/2020 23:00,0.5267
31/03/2020 00:00,0.5
31/03/2020 01:00,0.5
31/03/2020 02:00,0.3736333333333333
31/03/2020 03:00,0.5
31/03/2020 04:00,0.43275
31/03/2020 05:00,0.5
31/03/2020 06:00,0.5
31/03/2020 07:00,0.5
31/03/2020 08:00,0.5
31/03/2020 09:00,0.5
31/03/2020 10:00,0.5
31/03/2020 11:00,-0.1806
31/03/2020 12:00,0.0
31/03/2020 13:00,-0.0193
31/03/2020 14:00,-0.6124
31/03/2020 15:00,0.0
31/03/2020 16:00,0.0
31/03/2020 17:00,0.3384
31/03/2020 18:00,0.36345
31/03/2020 19:00,0.41674000000000005
31/03/2020 20:00,0.095275
31/03/2020 21:00,0.5
31/03/2020 22:00,0.5
31/03/2020 23:00,-0.2714
01/04/2020 00:00,0.0
01/04/2020 01:00,0.9538
01/04/2020 02:00,0.4779333333333333
01/04/2020 03:00,0.3257
01/04/2020 04:00,0.0
01/04/2020 05:00,0.5
01/04/2020 06:00,0.5
01/04/2020 07:00,0.5
01/04/2020 08:00,0.5
01/04/2020 09:00,0.9642
01/04/2020 10:00,0.5
01/04/2020 11:00,0.13996666666666666
01/04/2020 12:00,0.5
01/04/2020 13:00,0.12148181818181819
01/04/2020 14:00,0.0
01/04/2020 15:00,0.0
01/04/2020 16:00,0.3454
01/04/2020 17:00,-0.4588
01/04/2020 18:00,0.05499999999999998
01/04/2020 19:00,0.5
01/04/2020 20:00,0.4005
01/04/2020 21:00,0.3612
01/04/2020 22:00,0.15355
01/04/2020 23:00,0.0
02/04/2020 00:00,0.8555
02/04/2020 01:00,0.5
02/04/2020 02:00,0.5
02/04/2020 03:00,0.5
02/04/2020 04:00,0.5
02/04/2020 05:00,0.5
02/04/2020 06:00,0.5
02/04/2020 07:00,0.0
02/04/2020 08:00,0.5
02/04/2020 09:00,0.5
02/04/2020 10:00,0.4137
02/04/2020 11:00,0.5
02/04/2020 12:00,0.5
02/04/2020 13:00,0.4071
02/04/2020 14:00,-0.34803333333333325
02/04/2020 15:00,0.11135
02/04/2020 16:00,0.5
02/04/2020 17:00,0.0
02/04/2020 18:00,0.0
02/04/2020 19:00,-0.21075
02/04/2020 20:00,0.0
02/04/2020 21:00,0.5
02/04/2020 22:00,0.5502
02/04/2020 23:00,0.1868
03/04/2020 00:00,0.5
03/04/2020 01:00,-0.0717
03/04/2020 02:00,0.9517
03/04/2020 03:00,0.7506
03/04/2020 04:00,-0.5411
03/04/2020 05:00,0.5
03/04/2020 06:00,0.5
03/04/2020 07:00,0.5
03/04/2020 08:00,0.5
03/04/2020 09:00,0.5
03/04/2020 10:00,0.5
03/04/2020 11:00,0.5
03/04/2020 12:00,0.5
03/04/2020 13:00,-0.12385
03/04/2020 14:00,0.05412499999999999
03/04/2020 15:00,-0.024446666666666665
03/04/2020 16:00,-0.1551
03/04/2020 17:00,-0.296
03/04/2020 18:00,0.5940666666666666
03/04/2020 19:00,0.5926666666666667
03/04/2020 20:00,0.0
03/04/2020 21:00,0.2001
03/04/2020 22:00,0.0
03/04/2020 23:00,0.5
04/04/2020 00:00,0.5
04/04/2020 01:00,0.2202
04/04/2020 02:00,0.5
04/04/2020 03:00,-0.29915
04/04/2020 04:00,0.5
04/04/2020 05:00,0.5
04/04/2020 06:00,0.5
04/04/2020 07:00,0.5
04/04/2020 08:00,0.5
04/04/2020 09:00,0.5
04/04/2020 10:00,0.5
04/04/2020 11:00,0.5
04/04/2020 12:00,0.5
04/04/2020 13:00,0.5
04/04/2020 14:00,0.5
04/04/2020 15:00,0.5
04/04/2020 16:00,0.5
04/04/2020 17:00,0.5
04/04/2020 18:00,-0.7684
04/04/2020 19:00,0.5
04/04/2020 20:00,0.0
04/04/2020 21:00,-0.25
04/04/2020 22:00,0.5
04/04/2020 23:00,-0.20095
05/04/2020 00:00,0.0679
05/04/2020 01:00,0.5
05/04/2020 02:00,0.4019
05/04/2020 03:00,0.5
05/04/2020 04:00,0.5
05/04/2020 05:00,0.5
05/04/2020 06:00,0.5
05/04/2020 07:00,0.5
05/04/2020 08:00,0.5
05/04/2020 09:00,0.5
05/04/2020 10:00,0.5
05/04/2020 11:00,0.5
05/04/2020 12:00,0.5
05/04/2020 13:00,0.5
05/04/2020 14:00,0.5
05/04/2020 15:00,0.5
05/04/2020 16:00,-0.1361
05/04/2020 17:00,0.5
05/04/2020 18:00,-0.1912
05/04/2020 19:00,0.5
05/04/2020 20:00,0.5
05/04/2020 21:00,0.0
05/04/2020 22:00,0.5
05/04/2020 23:00,0.5
06/04/2020 00:00,0.5
06/04/2020 01:00,0.5
06/04/2020 02:00,0.5
06/04/2020 03:00,0.5
06/04/2020 04:00,0.5
06/04/2020 05:00,0.0
06/04/2020 06:00,0.0
06/04/2020 07:00,0.5
06/04/2020 08:00,0.2263
06/04/2020 09:00,0.4215
06/04/2020 10:00,0.5
06/04/2020 11:00,0.21075
06/04/2020 12:00,0.0
06/04/2020 13:00,-0.1468
06/04/2020 14:00,-0.2790333333333333
06/04/2020 15:00,0.14049999999999999
06/04/2020 16:00,0.11305714285714286
06/04/2020 17:00,-0.005249999999999995
06/04/2020 18:00,0.0
06/04/2020 19:00,0.018883333333333325
06/04/2020 20:00,-0.047633333333333326
06/04/2020 21:00,0.4215
06/04/2020 22:00,-0.3182
06/04/2020 23:00,0.21075
07/04/2020 00:00,0.0258
07/04/2020 01:00,0.5
07/04/2020 02:00,0.0
07/04/2020 03:00,0.5
07/04/2020 04:00,0.0
07/04/2020 05:00,0.5
07/04/2020 06:00,0.5
07/04/2020 07:00,-0.17
07/04/2020 08:00,0.8555
07/04/2020 09:00,0.6625
07/04/2020 10:00,0.5
07/04/2020 11:00,-0.2861666666666667
07/04/2020 12:00,-0.30505
07/04/2020 13:00,-0.14937
07/04/2020 14:00,-0.07326999999999999
07/04/2020 15:00,0.16936666666666667
07/04/2020 16:00,-0.20095
07/04/2020 17:00,-0.4634666666666667
07/04/2020 18:00,0.0
07/04/2020 19:00,0.12223999999999999
07/04/2020 20:00,0.7925
07/04/2020 21:00,0.5
07/04/2020 22:00,0.5
07/04/2020 23:00,0.5
08/04/2020 00:00,0.5
08/04/2020 01:00,0.8689
08/04/2020 02:00,0.4404
08/04/2020 03:00,0.5
08/04/2020 04:00,0.0
08/04/2020 05:00,0.5
08/04/2020 06:00,0.5
08/04/2020 07:00,0.5
08/04/2020 08:00,0.0
08/04/2020 09:00,0.5
08/04/2020 10:00,0.5
08/04/2020 11:00,0.5
08/04/2020 12:00,0.5
08/04/2020 13:00,0.15262
08/04/2020 14:00,0.054099999999999995
08/04/2020 15:00,0.3352
08/04/2020 16:00,0.17785
08/04/2020 17:00,-0.08019999999999997
08/04/2020 18:00,0.29295
08/04/2020 19:00,-0.13415
08/04/2020 20:00,0.3682666666666667
08/04/2020 21:00,0.279625
08/04/2020 22:00,0.0
08/04/2020 23:00,0.3396
09/04/2020 00:00,0.2787
09/04/2020 01:00,0.1806
09/04/2020 02:00,0.0
09/04/2020 03:00,0.6369
09/04/2020 04:00,-0.8771
09/04/2020 05:00,-0.3736
09/04/2020 06:00,0.5
09/04/2020 07:00,0.5
09/04/2020 08:00,0.5
09/04/2020 09:00,0.5
09/04/2020 10:00,0.5
09/04/2020 11:00,0.5
09/04/2020 12:00,0.296
09/04/2020 13:00,0.007683333333333338
09/04/2020 14:00,0.008757142857142844
09/04/2020 15:00,-0.015500000000000003
09/04/2020 16:00,-0.074
09/04/2020 17:00,0.08808
09/04/2020 18:00,0.0
09/04/2020 19:00,0.2083
09/04/2020 20:00,0.5
09/04/2020 21:00,0.5
09/04/2020 22:00,0.0
09/04/2020 23:00,0.26335
10/04/2020 00:00,0.5
10/04/2020 01:00,0.5
10/04/2020 02:00,0.5
10/04/2020 03:00,0.5
10/04/2020 04:00,0.5
10/04/2020 05:00,0.5
10/04/2020 06:00,0.5
10/04/2020 07:00,0.5
10/04/2020 08:00,0.5
10/04/2020 09:00,0.5
10/04/2020 10:00,0.5
10/04/2020 11:00,0.5
10/04/2020 12:00,0.5
10/04/2020 13:00,0.5
10/04/2020 14:00,0.2023
10/04/2020 15:00,0.5
10/04/2020 16:00,0.5
10/04/2020 17:00,0.5
10/04/2020 18:00,0.5690500000000001
10/04/2020 19:00,0.5
10/04/2020 20:00,0.5
10/04/2020 21:00,0.0
10/04/2020 22:00,0.5
10/04/2020 23:00,0.5
11/04/2020 00:00,0.5
11/04/2020 01:00,0.9169
11/04/2020 02:00,0.5
11/04/2020 03:00,0.0
11/04/2020 04:00,0.5
11/04/2020 05:00,0.5
11/04/2020 06:00,0.5
11/04/2020 07:00,0.5
11/04/2020 08:00,0.9153
11/04/2020 09:00,0.5
11/04/2020 10:00,0.5
11/04/2020 11:00,0.5
11/04/2020 12:00,0.5
11/04/2020 13:00,0.5
11/04/2020 14:00,-0.8968
11/04/2020 15:00,0.5
11/04/2020 16:00,0.5
11/04/2020 17:00,0.5
11/04/2020 18:00,0.5
11/04/2020 19:00,0.5
11/04/2020 20:00,0.5
11/04/2020 21:00,0.5
11/04/2020 22:00,0.5
11/04/2020 23:00,0.5
12/04/2020 00:00,0.5
12/04/2020 01:00,0.5
12/04/2020 02:00,0.5538
12/04/2020 03:00,0.5
12/04/2020 04:00,0.5
12/04/2020 05:00,0.5
12/04/2020 06:00,0.5
12/04/2020 07:00,0.5
12/04/2020 08:00,0.0
12/04/2020 09:00,0.5
12/04/2020 10:00,0.5
12/04/2020 11:00,0.5
12/04/2020 12:00,0.5
12/04/2020 13:00,0.5
12/04/2020 14:00,0.5
12/04/2020 15:00,0.5
12/04/2020 16:00,0.8883
12/04/2020 17:00,0.6792
12/04/2020 18:00,0.5
12/04/2020 19:00,0.5
12/04/2020 20:00,0.5487500000000001
12/04/2020 21:00,0.5
12/04/2020 22:00,0.5
12/04/2020 23:00,0.5
13/04/2020 00:00,0.5
13/04/2020 01:00,0.5
13/04/2020 02:00,0.5
13/04/2020 03:00,0.5
13/04/2020 04:00,0.6597
13/04/2020 05:00,0.0
13/04/2020 06:00,0.5
13/04/2020 07:00,0.5
13/04/2020 08:00,0.5
13/04/2020 09:00,0.5
13/04/2020 10:00,0.5
13/04/2020 11:00,0.5
13/04/2020 12:00,0.5
13/04/2020 13:00,0.039837500000000005
13/04/2020 14:00,0.0010499999999999954
13/04/2020 15:00,-0.024556249999999998
13/04/2020 16:00,-0.005991666666666663
13/04/2020 17:00,-0.049662500000000005
13/04/2020 18:00,0.0872047619047619
13/04/2020 19:00,0.10407894736842105
13/04/2020 20:00,0.08773333333333334
13/04/2020 21:00,0.2872555555555556
13/04/2020 22:00,0.1027
13/04/2020 23:00,0.41956666666666664
14/04/2020 00:00,0.9517
14/04/2020 01:00,-0.2732
14/04/2020 02:00,0.12040000000000001
14/04/2020 03:00,0.0
14/04/2020 04:00,0.5
14/04/2020 05:00,0.0
14/04/2020 06:00,-0.1947
14/04/2020 07:00,0.5
14/04/2020 08:00,0.5
14/04/2020 09:00,0.5
14/04/2020 10:00,0.5
14/04/2020 11:00,0.5
14/04/2020 12:00,-0.04917999999999999
14/04/2020 13:00,-0.1847
14/04/2020 14:00,0.0951
14/04/2020 15:00,-0.09278
14/04/2020 16:00,0.029089999999999994
14/04/2020 17:00,0.12264
14/04/2020 18:00,0.362925
14/04/2020 19:00,0.5050666666666667
14/04/2020 20:00,0.5
14/04/2020 21:00,0.1591
14/04/2020 22:00,0.3818
14/04/2020 23:00,0.5
15/04/2020 00:00,0.3454
15/04/2020 01:00,0.0
15/04/2020 02:00,0.22075
15/04/2020 03:00,0.0
15/04/2020 04:00,0.5
15/04/2020 05:00,-0.3818
15/04/2020 06:00,0.5
15/04/2020 07:00,0.0
15/04/2020 08:00,0.5
15/04/2020 09:00,0.0
15/04/2020 10:00,0.9517
15/04/2020 11:00,0.41125
15/04/2020 12:00,0.10606666666666666
15/04/2020 13:00,0.01371764705882352
15/04/2020 14:00,0.1603047619047619
15/04/2020 15:00,0.16872
15/04/2020 16:00,0.11605833333333333
15/04/2020 17:00,0.058130000000000015
15/04/2020 18:00,0.24326666666666666
15/04/2020 19:00,0.1318222222222222
15/04/2020 20:00,0.08808
15/04/2020 21:00,0.0
15/04/2020 22:00,0.34
15/04/2020 23:00,0.32453333333333334
16/04/2020 00:00,0.3612
16/04/2020 01:00,0.23507500000000003
16/04/2020 02:00,0.0
16/04/2020 03:00,0.0
16/04/2020 04:00,0.13363333333333335
16/04/2020 05:00,0.8271
16/04/2020 06:00,0.0
16/04/2020 07:00,0.5
16/04/2020 08:00,0.46213333333333334
16/04/2020 09:00,0.0
16/04/2020 10:00,0.4031
16/04/2020 11:00,0.2243
16/04/2020 12:00,0.23296250000000002
16/04/2020 13:00,0.013720833333333335
16/04/2020 14:00,0.0749
16/04/2020 15:00,0.004608333333333323
16/04/2020 16:00,0.15082777777777778
16/04/2020 17:00,0.15653999999999998
16/04/2020 18:00,-0.12191250000000001
16/04/2020 19:00,-0.08717499999999999
16/04/2020 20:00,0.20431428571428573
16/04/2020 21:00,0.13508571428571428
16/04/2020 22:00,-0.15181666666666668
16/04/2020 23:00,-0.07176666666666666
17/04/2020 00:00,0.0
17/04/2020 01:00,0.5135000000000001
17/04/2020 02:00,0.36129999999999995
17/04/2020 03:00,0.0
17/04/2020 04:00,0.2732
17/04/2020 05:00,0.0
17/04/2020 06:00,0.0
17/04/2020 07:00,0.3818
17/04/2020 08:00,0.5
17/04/2020 09:00,0.8614
17/04/2020 10:00,0.8257
17/04/2020 11:00,0.607
17/04/2020 12:00,0.0
17/04/2020 13:00,0.12495
17/04/2020 14:00,0.1528
17/04/2020 15:00,0.03919230769230768
17/04/2020 16:00,-0.10282941176470589
17/04/2020 17:00,0.39812857142857144
17/04/2020 18:00,0.07953636363636364
17/04/2020 19:00,0.2913
17/04/2020 20:00,0.0
17/04/2020 21:00,0.2682333333333333
17/04/2020 22:00,0.29295
17/04/2020 23:00,0.2202
18/04/2020 00:00,0.5
18/04/2020 01:00,0.5
18/04/2020 02:00,0.4019
18/04/2020 03:00,0.0
18/04/2020 04:00,0.0
18/04/2020 05:00,0.5
18/04/2020 06:00,0.5
18/04/2020 07:00,0.5
18/04/2020 08:00,0.6249
18/04/2020 09:00,0.5
18/04/2020 10:00,0.5
18/04/2020 11:00,0.1591
18/04/2020 12:00,-0.09520000000000002
18/04/2020 13:00,0.0
18/04/2020 14:00,-0.2023
18/04/2020 15:00,0.18324
18/04/2020 16:00,-0.14964
18/04/2020 17:00,0.8121
18/04/2020 18:00,0.5
18/04/2020 19:00,0.5
18/04/2020 20:00,0.5
18/04/2020 21:00,0.5
18/04/2020 22:00,0.24745
18/04/2020 23:00,0.5
19/04/2020 00:00,0.9201
19/04/2020 01:00,0.5
19/04/2020 02:00,0.3182
19/04/2020 03:00,-0.19063333333333332
19/04/2020 04:00,0.5
19/04/2020 05:00,0.5
19/04/2020 06:00,0.9376
19/04/2020 07:00,0.5
19/04/2020 08:00,0.5
19/04/2020 09:00,0.5
19/04/2020 10:00,0.5
19/04/2020 11:00,0.5
19/04/2020 12:00,0.5994
19/04/2020 13:00,0.5
19/04/2020 14:00,0.2732
19/04/2020 15:00,0.5
19/04/2020 16:00,0.0
19/04/2020 17:00,-0.0258
19/04/2020 18:00,0.0
19/04/2020 19:00,0.6249
19/04/2020 20:00,0.5
19/04/2020 21:00,0.0
19/04/2020 22:00,0.8542
19/04/2020 23:00,0.0
20/04/2020 00:00,0.52605
20/04/2020 01:00,0.0
20/04/2020 02:00,-0.3088
20/04/2020 03:00,0.5
20/04/2020 04:00,0.5
20/04/2020 05:00,0.04419999999999999
20/04/2020 06:00,0.0
20/04/2020 07:00,0.0
20/04/2020 08:00,0.20413333333333336
20/04/2020 09:00,0.2288
20/04/2020 10:00,0.5
20/04/2020 11:00,0.4215
20/04/2020 12:00,0.11191666666666666
20/04/2020 13:00,0.15874444444444447
20/04/2020 14:00,-0.011930000000000001
20/04/2020 15:00,0.13964615384615386
20/04/2020 16:00,0.10833333333333334
20/04/2020 17:00,0.01058888888888889
20/04/2020 18:00,-0.02525714285714286
20/04/2020 19:00,0.0
20/04/2020 20:00,0.4179
20/04/2020 21:00,0.0915375
20/04/2020 22:00,0.2947875
20/04/2020 23:00,0.28425
21/04/2020 00:00,0.19876666666666665
21/04/2020 01:00,0.3683428571428572
21/04/2020 02:00,0.08333333333333333
21/04/2020 03:00,0.8877
21/04/2020 04:00,0.21075
21/04/2020 05:00,0.268575
21/04/2020 06:00,0.4215
21/04/2020 07:00,0.0
21/04/2020 08:00,0.5
21/04/2020 09:00,0.0
21/04/2020 10:00,0.4939
21/04/2020 11:00,0.3201833333333333
21/04/2020 12:00,0.07971
21/04/2020 13:00,0.10813684210526314
21/04/2020 14:00,-0.0387111111111111
21/04/2020 15:00,0.07210476190476192
21/04/2020 16:00,0.13567777777777779
21/04/2020 17:00,-0.030158823529411766
21/04/2020 18:00,0.18074492753623186
21/04/2020 19:00,0.07028202247191012
21/04/2020 20:00,0.09234962406015047
21/04/2020 21:00,0.13120967741935485
21/04/2020 22:00,0.09482600000000002
21/04/2020 23:00,0.09993333333333333
22/04/2020 00:00,0.10596666666666665
22/04/2020 01:00,-0.16225714285714285
22/04/2020 02:00,-0.016423076923076926
22/04/2020 03:00,0.1623416666666667
22/04/2020 04:00,0.05105333333333333
22/04/2020 05:00,-0.029562500000000002
22/04/2020 06:00,0.17108125000000002
22/04/2020 07:00,-0.1101
22/04/2020 08:00,-0.08641
22/04/2020 09:00,0.06364
22/04/2020 10:00,0.20446153846153844
22/04/2020 11:00,0.08190555555555556
22/04/2020 12:00,0.04287647058823529
22/04/2020 13:00,0.06043333333333333
22/04/2020 14:00,0.009867857142857142
22/04/2020 15:00,0.041533333333333325
22/04/2020 16:00,0.002065
22/04/2020 17:00,-0.01118571428571429
22/04/2020 18:00,0.13441111111111112
22/04/2020 19:00,0.047240000000000004
22/04/2020 20:00,0.13319999999999999
22/04/2020 21:00,0.29635
22/04/2020 22:00,0.318
22/04/2020 23:00,-0.02551666666666667
23/04/2020 00:00,-0.2202
23/04/2020 01:00,0.5
23/04/2020 02:00,0.09453333333333332
23/04/2020 03:00,0.1468
23/04/2020 04:00,0.5
23/04/2020 05:00,0.0
23/04/2020 06:00,0.12040000000000001
23/04/2020 07:00,0.0772
23/04/2020 08:00,0.2732
23/04/2020 09:00,-0.39936666666666665
23/04/2020 10:00,0.0
23/04/2020 11:00,0.5496000000000001
23/04/2020 12:00,-0.2511285714285714
23/04/2020 13:00,-0.017427777777777778
23/04/2020 14:00,0.020265217391304352
23/04/2020 15:00,0.022581249999999997
23/04/2020 16:00,0.08234444444444446
23/04/2020 17:00,-0.03541
23/04/2020 18:00,0.14622222222222223
23/04/2020 19:00,0.0516
23/04/2020 20:00,0.12040000000000001
23/04/2020 21:00,0.0
23/04/2020 22:00,0.0
23/04/2020 23:00,0.0
24/04/2020 00:00,0.3566
24/04/2020 01:00,0.5
24/04/2020 02:00,0.7003
24/04/2020 03:00,0.5
24/04/2020 04:00,0.28595
24/04/2020 05:00,-0.1027
24/04/2020 06:00,0.5
24/04/2020 07:00,0.5
24/04/2020 08:00,0.0
24/04/2020 09:00,0.26715
24/04/2020 10:00,0.5
24/04/2020 11:00,0.3612
24/04/2020 12:00,0.5
24/04/2020 13:00,-0.09164285714285714
24/04/2020 14:00,-0.06511250000000002
24/04/2020 15:00,0.039837500000000005
24/04/2020 16:00,0.0929
24/04/2020 17:00,0.3811
24/04/2020 18:00,0.021740000000000016
24/04/2020 19:00,0.1856
24/04/2020 20:00,0.26375
24/04/2020 21:00,0.33525
24/04/2020 22:00,0.54405
24/04/2020 23:00,0.063
25/04/2020 00:00,0.5
25/04/2020 01:00,0.4391
25/04/2020 02:00,0.0
25/04/2020 03:00,0.5
25/04/2020 04:00,0.44855
25/04/2020 05:00,0.0
25/04/2020 06:00,0.5
25/04/2020 07:00,0.5
25/04/2020 08:00,0.5
25/04/2020 09:00,0.5
25/04/2020 10:00,0.5
25/04/2020 11:00,0.5
25/04/2020 12:00,0.5
25/04/2020 13:00,0.5
25/04/2020 14:00,0.5
25/04/2020 15:00,0.5
25/04/2020 16:00,0.6808
25/04/2020 17:00,0.5
25/04/2020 18:00,0.6705
25/04/2020 19:00,0.4721
25/04/2020 20:00,0.5
25/04/2020 21:00,0.5
25/04/2020 22:00,0.5
25/04/2020 23:00,0.5
26/04/2020 00:00,0.5
26/04/2020 01:00,0.4215
26/04/2020 02:00,0.5
26/04/2020 03:00,0.5
26/04/2020 04:00,0.5
26/04/2020 05:00,0.5
26/04/2020 06:00,0.5
26/04/2020 07:00,0.5
26/04/2020 08:00,0.5
26/04/2020 09:00,0.0
26/04/2020 10:00,0.5
26/04/2020 11:00,0.5
26/04/2020 12:00,0.5
26/04/2020 13:00,0.5
26/04/2020 14:00,0.0
26/04/2020 15:00,0.5
26/04/2020 16:00,-0.11597500000000002
26/04/2020 17:00,0.5
26/04/2020 18:00,0.3595
26/04/2020 19:00,0.5
26/04/2020 20:00,0.5
26/04/2020 21:00,0.5
26/04/2020 22:00,0.5
26/04/2020 23:00,-0.296
27/04/2020 00:00,0.0
27/04/2020 01:00,0.5
27/04/2020 02:00,0.2023
27/04/2020 03:00,0.42780000000000007
27/04/2020 04:00,0.7003
27/04/2020 05:00,-0.1531
27/04/2020 06:00,0.5
27/04/2020 07:00,0.5
27/04/2020 08:00,0.5
27/04/2020 09:00,0.5
27/04/2020 10:00,0.4451333333333333
27/04/2020 11:00,0.5
27/04/2020 12:00,0.0
27/04/2020 13:00,0.0
27/04/2020 14:00,0.08861999999999999
27/04/2020 15:00,0.127
27/04/2020 16:00,-0.05199999999999998
27/04/2020 17:00,-0.14049999999999999
27/04/2020 18:00,0.0
27/04/2020 19:00,-0.1799666666666667
27/04/2020 20:00,-0.05882857142857141
27/04/2020 21:00,0.0
27/04/2020 22:00,-0.11315
27/04/2020 23:00,0.15416666666666667
28/04/2020 00:00,0.0
28/04/2020 01:00,0.5
28/04/2020 02:00,0.32363333333333333
28/04/2020 03:00,-0.296
28/04/2020 04:00,0.5
28/04/2020 05:00,-0.5178
28/04/2020 06:00,0.5
28/04/2020 07:00,0.5
28/04/2020 08:00,0.5
28/04/2020 09:00,0.5
28/04/2020 10:00,0.0
28/04/2020 11:00,0.0
28/04/2020 12:00,0.1366
28/04/2020 13:00,0.09660833333333334
28/04/2020 14:00,0.14081428571428573
28/04/2020 15:00,0.04254615384615386
28/04/2020 16:00,0.128425
28/04/2020 17:00,0.123475
28/04/2020 18:00,-0.1591
28/04/2020 19:00,0.20166
28/04/2020 20:00,-0.11295
28/04/2020 21:00,0.4588
28/04/2020 22:00,0.0
28/04/2020 23:00,0.5
29/04/2020 00:00,0.45455
29/04/2020 01:00,0.5
29/04/2020 02:00,0.7118
29/04/2020 03:00,0.0
29/04/2020 04:00,0.5
29/04/2020 05:00,0.5
29/04/2020 06:00,0.5
29/04/2020 07:00,0.5
29/04/2020 08:00,0.5
29/04/2020 09:00,0.5
29/04/2020 10:00,0.0
29/04/2020 11:00,0.5
29/04/2020 12:00,0.013000000000000012
29/04/2020 13:00,0.15575
29/04/2020 14:00,0.010766666666666666
29/04/2020 15:00,0.22143333333333334
29/04/2020 16:00,0.0
29/04/2020 17:00,0.12726666666666667
29/04/2020 18:00,0.12040000000000001
29/04/2020 19:00,0.31425
29/04/2020 20:00,0.8481
29/04/2020 21:00,0.0
29/04/2020 22:00,0.3147
29/04/2020 23:00,0.5
30/04/2020 00:00,0.4828
30/04/2020 01:00,0.8844
30/04/2020 02:00,0.0
30/04/2020 03:00,0.0
30/04/2020 04:00,0.5
30/04/2020 05:00,0.5
30/04/2020 06:00,0.5
30/04/2020 07:00,0.5
30/04/2020 08:00,0.5
30/04/2020 09:00,0.0
30/04/2020 10:00,0.5
30/04/2020 11:00,0.5
30/04/2020 12:00,0.5
30/04/2020 13:00,0.0843
30/04/2020 14:00,0.0
30/04/2020 15:00,0.22843333333333335
30/04/2020 16:00,-0.21075
30/04/2020 17:00,0.5
30/04/2020 18:00,0.0
30/04/2020 19:00,0.266725
30/04/2020 20:00,0.296
30/04/2020 21:00,0.0
30/04/2020 22:00,0.5
30/04/2020 23:00,0.5
01/05/2020 00:00,0.5
01/05/2020 01:00,0.2023
01/05/2020 02:00,0.5
01/05/2020 03:00,0.5
01/05/2020 04:00,0.5267
01/05/2020 05:00,0.5
01/05/2020 06:00,0.5
01/05/2020 07:00,0.5
01/05/2020 08:00,0.5
01/05/2020 09:00,0.5
01/05/2020 10:00,0.4199
01/05/2020 11:00,-0.2732
01/05/2020 12:00,0.5
01/05/2020 13:00,0.47950000000000004
01/05/2020 14:00,0.24383
01/05/2020 15:00,-0.353
01/05/2020 16:00,0.19323333333333334
01/05/2020 17:00,0.5
01/05/2020 18:00,-0.05770000000000001
01/05/2020 19:00,0.0
01/05/2020 20:00,0.5
01/05/2020 21:00,0.5
01/05/2020 22:00,0.8957
01/05/2020 23:00,-0.9311
02/05/2020 00:00,0.5
02/05/2020 01:00,0.5
02/05/2020 02:00,0.4215
02/05/2020 03:00,0.5
02/05/2020 04:00,0.5
02/05/2020 05:00,0.5
02/05/2020 06:00,0.5
02/05/2020 07:00,0.5
02/05/2020 08:00,0.5
02/05/2020 09:00,0.5
02/05/2020 10:00,0.6449
02/05/2020 11:00,0.5
02/05/2020 12:00,0.0
02/05/2020 13:00,0.5
02/05/2020 14:00,0.5
02/05/2020 15:00,0.5
02/05/2020 16:00,0.2023
02/05/2020 17:00,0.5
02/05/2020 18:00,0.5
02/05/2020 19:00,0.5
02/05/2020 20:00,0.5
02/05/2020 21:00,0.5
02/05/2020 22:00,-0.5779
02/05/2020 23:00,0.5267
03/05/2020 00:00,0.0
03/05/2020 01:00,0.5
03/05/2020 02:00,0.8591
03/05/2020 03:00,0.5
03/05/2020 04:00,0.5
03/05/2020 05:00,0.5
03/05/2020 06:00,0.5
03/05/2020 07:00,0.5
03/05/2020 08:00,0.5
03/05/2020 09:00,0.5
03/05/2020 10:00,0.5
03/05/2020 11:00,0.5
03/05/2020 12:00,0.5
03/05/2020 13:00,0.5
03/05/2020 14:00,0.39925
03/05/2020 15:00,0.6593
03/05/2020 16:00,0.5
03/05/2020 17:00,0.5
03/05/2020 18:00,0.5
03/05/2020 19:00,0.2462
03/05/2020 20:00,0.5
03/05/2020 21:00,-0.4019
03/05/2020 22:00,-0.233
03/05/2020 23:00,0.24546666666666664
04/05/2020 00:00,0.5
04/05/2020 01:00,0.23765
04/05/2020 02:00,0.4753
04/05/2020 03:00,0.5
04/05/2020 04:00,0.6696
04/05/2020 05:00,0.4939
04/05/2020 06:00,0.5
04/05/2020 07:00,0.5
04/05/2020 08:00,0.5
04/05/2020 09:00,0.5
04/05/2020 10:00,0.57245
04/05/2020 11:00,-0.3595
04/05/2020 12:00,0.058
04/05/2020 13:00,0.0
04/05/2020 14:00,0.19835
04/05/2020 15:00,-0.033716666666666666
04/05/2020 16:00,0.17945
04/05/2020 17:00,0.105375
04/05/2020 18:00,0.0
04/05/2020 19:00,0.0
04/05/2020 20:00,0.22693333333333332
04/05/2020 21:00,0.5
04/05/2020 22:00,-0.0803
04/05/2020 23:00,0.5
05/05/2020 00:00,0.03706666666666667
05/05/2020 01:00,0.5
05/05/2020 02:00,0.5
05/05/2020 03:00,0.0
05/05/2020 04:00,0.5
