,date,sentiment_score
3097,21/08/2020 01:00,0.6034918445691467
3098,21/08/2020 02:00,0.5556401718792605
3099,21/08/2020 03:00,0.46160299916583464
3100,21/08/2020 04:00,0.5225918903110344
3101,21/08/2020 10:00,0.545996583137954
3102,21/08/2020 11:00,0.6820405449130567
3103,21/08/2020 14:00,0.6581959139235994
3104,21/08/2020 15:00,0.6195660231347007
3105,21/08/2020 16:00,0.4908619671515779
3106,21/08/2020 17:00,0.5880385540513778
3107,21/08/2020 19:00,0.5148045385235497
3108,21/08/2020 20:00,0.6283082515790793
3109,22/08/2020 02:00,0.6483057131427533
3110,22/08/2020 06:00,0.6730530158937819
3111,22/08/2020 07:00,0.593903349645673
3112,22/08/2020 09:00,0.7546461416085749
3113,22/08/2020 16:00,0.6196470906867758
3114,22/08/2020 18:00,0.6068924335171971
3115,22/08/2020 19:00,0.5926471092661293
3116,22/08/2020 22:00,0.6790137373732157
3117,22/08/2020 23:00,0.5884952156674947
3118,23/08/2020 00:00,0.6788805817892721
3119,23/08/2020 02:00,0.762112170544809
3120,23/08/2020 15:00,0.6294063064170172
3121,23/08/2020 17:00,0.6166812077699024
3122,23/08/2020 20:00,0.7038699115473035
3123,23/08/2020 22:00,0.7124298701918511
3124,24/08/2020 02:00,0.5216065291577425
3125,24/08/2020 06:00,0.5832091172047356
3126,24/08/2020 12:00,0.5684257138815451
3127,24/08/2020 13:00,0.5519315423765149
3128,24/08/2020 14:00,0.5400685383145272
3129,24/08/2020 16:00,0.5024086216903653
3130,24/08/2020 17:00,0.5201419266893078
3131,24/08/2020 18:00,0.4146574793889264
3132,24/08/2020 19:00,0.4509294319545925
3133,24/08/2020 21:00,0.639358842736942
3134,24/08/2020 22:00,0.5173120368185804
3135,25/08/2020 00:00,0.4869227345855507
3136,25/08/2020 01:00,0.5152849444150948
3137,25/08/2020 04:00,0.47972605985274225
3138,25/08/2020 12:00,0.4970611052430624
3139,25/08/2020 13:00,0.5963276815964145
3140,25/08/2020 14:00,0.49008207374902835
3141,25/08/2020 15:00,0.5482106406749482
3142,25/08/2020 17:00,0.5235203501588513
3143,25/08/2020 18:00,0.5543470101169815
3144,25/08/2020 19:00,0.42496349640289366
3145,25/08/2020 20:00,0.5972097571303446
3146,25/08/2020 22:00,0.519729592541525
3147,26/08/2020 01:00,0.6849881096319935
3148,26/08/2020 03:00,0.7279016151210754
3149,26/08/2020 04:00,0.6068826487729119
3150,26/08/2020 05:00,0.6000627501506924
3151,26/08/2020 10:00,0.6241126857863766
3152,26/08/2020 12:00,0.5825537270842989
3153,26/08/2020 13:00,0.5673040743180414
3154,26/08/2020 14:00,0.5910110400165672
3155,26/08/2020 15:00,0.5903451015316912
3156,26/08/2020 16:00,0.5901050267931232
3157,26/08/2020 17:00,0.5587187710745828
3158,26/08/2020 18:00,0.5851260938505101
3159,26/08/2020 19:00,0.585814389582915
3160,26/08/2020 20:00,0.553745227255032
3161,26/08/2020 21:00,0.646759669102965
3162,26/08/2020 22:00,0.600335282079553
3163,26/08/2020 23:00,0.6689949986480057
3164,27/08/2020 00:00,0.6216166937527762
3165,27/08/2020 01:00,0.6893921336144796
3166,27/08/2020 02:00,0.7040495930061209
3167,27/08/2020 03:00,0.5197735439347654
3168,27/08/2020 04:00,0.679442927715944
3169,27/08/2020 09:00,0.5916389108196529
3170,27/08/2020 11:00,0.576565407153473
3171,27/08/2020 12:00,0.5639891840293003
3172,27/08/2020 13:00,0.5898915804621914
3173,27/08/2020 14:00,0.6530869066042178
3174,27/08/2020 15:00,0.6057710762010347
3175,27/08/2020 16:00,0.5750744913046982
3176,27/08/2020 17:00,0.5675784391661682
3177,27/08/2020 18:00,0.5573444193056704
3178,27/08/2020 19:00,0.5458688702354412
3179,27/08/2020 20:00,0.637716007233054
3180,27/08/2020 21:00,0.45804919449440323
3181,27/08/2020 22:00,0.5262951306302219
3182,27/08/2020 23:00,0.5533752660470431
3183,28/08/2020 00:00,0.5230800568200465
3184,28/08/2020 02:00,0.6175390320784109
3185,28/08/2020 09:00,0.5114961307665394
3186,28/08/2020 11:00,0.5332091332659018
3187,28/08/2020 12:00,0.5283655364226729
3188,28/08/2020 13:00,0.5235747226066592
3189,28/08/2020 14:00,0.5504873264661998
3190,28/08/2020 15:00,0.5575075786530682
3191,28/08/2020 16:00,0.5304671517097909
3192,28/08/2020 19:00,0.4279293812224951
3193,28/08/2020 20:00,0.6645747642527793
3194,28/08/2020 21:00,0.5373686055167503
3195,28/08/2020 22:00,0.5019683085986747
3196,29/08/2020 01:00,0.5251371973782003
3197,29/08/2020 07:00,0.6230510460396738
3198,29/08/2020 17:00,0.5405947332671598
3199,29/08/2020 19:00,0.6389183183028492
3200,29/08/2020 20:00,0.4632464508313616
3201,29/08/2020 21:00,0.531598751387199
3202,29/08/2020 22:00,0.6223043818610493
3203,30/08/2020 01:00,0.6432950001047578
3204,30/08/2020 05:00,0.5644358066405292
3205,30/08/2020 14:00,0.7309223827990459
3206,30/08/2020 16:00,0.7017260888792225
3207,30/08/2020 18:00,0.7181225411533229
3208,30/08/2020 20:00,0.6335966002326386
3209,30/08/2020 21:00,0.621541905663201
3210,30/08/2020 23:00,0.7683285729691058
3211,31/08/2020 01:00,0.7282170500323084
3212,31/08/2020 02:00,0.6396356220397061
3213,31/08/2020 13:00,0.6267595126571441
3214,31/08/2020 14:00,0.6433805059854278
3215,31/08/2020 15:00,0.6307525904016577
3216,31/08/2020 16:00,0.5564204351277938
3217,31/08/2020 17:00,0.6020973357562766
3218,31/08/2020 18:00,0.6655024223464822
3219,31/08/2020 20:00,0.7474596771541336
3220,31/08/2020 21:00,0.6164640721530885
3221,31/08/2020 22:00,0.7760891667015998
3222,31/08/2020 23:00,0.6409447106613609
3223,01/09/2020 12:00,0.6581622776140369
3224,01/09/2020 13:00,0.6149417098664346
3225,01/09/2020 14:00,0.5994821506888114
3226,01/09/2020 15:00,0.6800015332162657
3227,01/09/2020 16:00,0.6937665521518935
3228,01/09/2020 17:00,0.6419317879666953
3229,01/09/2020 18:00,0.6405674683629203
3230,01/09/2020 19:00,0.703706658324788
3231,01/09/2020 20:00,0.647610611098213
3232,01/09/2020 21:00,0.6416419429373168
3233,02/09/2020 00:00,0.6038253593370936
3234,02/09/2020 01:00,0.6892770097787694
3235,02/09/2020 02:00,0.5999652409399469
3236,02/09/2020 03:00,0.5877989769805066
3237,02/09/2020 04:00,0.5755647339757667
3238,02/09/2020 09:00,0.5636575572335499
3239,02/09/2020 11:00,0.5504591750508306
3240,02/09/2020 12:00,0.5754491877890676
3241,02/09/2020 13:00,0.5437369416501087
3242,02/09/2020 14:00,0.5377247491535233
3243,02/09/2020 15:00,0.5322311581462257
3244,02/09/2020 16:00,0.5270014634089838
3245,02/09/2020 17:00,0.4882590512021179
3246,02/09/2020 18:00,0.6090818440320932
3247,02/09/2020 19:00,0.532489240979928
3248,02/09/2020 23:00,0.5307148041219475
3249,03/09/2020 01:00,0.6951166452462586
3250,03/09/2020 10:00,0.6697780879561884
3251,03/09/2020 11:00,0.6905587424524903
3252,03/09/2020 12:00,0.7795011552195327
3253,03/09/2020 13:00,0.6482902446262825
3254,03/09/2020 14:00,0.6321706678016599
3255,03/09/2020 15:00,0.6148742971984695
3256,03/09/2020 16:00,0.5954727224447304
3257,03/09/2020 17:00,0.5759430241069289
3258,03/09/2020 18:00,0.7301406350640337
3259,03/09/2020 19:00,0.5969474236443235
3260,03/09/2020 21:00,0.5883713580285322
3261,03/09/2020 22:00,0.578703466485473
3262,03/09/2020 23:00,0.6669308948253446
3263,04/09/2020 04:00,0.5451682745639458
3264,04/09/2020 09:00,0.5618162715820864
3265,04/09/2020 11:00,0.5530223444104231
3266,04/09/2020 12:00,0.7103203757560791
3267,04/09/2020 13:00,0.47794329026558025
3268,04/09/2020 14:00,0.6473730165822328
3269,04/09/2020 15:00,0.5331323355365503
3270,04/09/2020 17:00,0.4493903565453426
3271,04/09/2020 18:00,0.5113098504147379
3272,04/09/2020 19:00,0.4071365439300208
3273,04/09/2020 22:00,0.5062925850394354
3274,05/09/2020 07:00,0.4812393352881748
3275,05/09/2020 15:00,0.584627868969719
3276,05/09/2020 17:00,0.5134634130501529
3277,05/09/2020 19:00,0.5184339009817035
3278,05/09/2020 21:00,0.6176413944203257
3279,06/09/2020 03:00,0.6424947983797625
3280,06/09/2020 04:00,0.5648823061195725
3281,06/09/2020 14:00,0.5960486872959955
3282,06/09/2020 15:00,0.5654315105815034
3283,06/09/2020 16:00,0.5548087676555272
3284,06/09/2020 17:00,0.5448339522052122
3285,06/09/2020 22:00,0.5713782546830956
3286,07/09/2020 01:00,0.43967092808270514
3287,07/09/2020 02:00,0.6078196765630707
3288,07/09/2020 14:00,0.52919213013812
3289,07/09/2020 15:00,0.6260631774060131
3290,07/09/2020 16:00,0.5831426254164839
3291,07/09/2020 17:00,0.5917975980482191
3292,07/09/2020 18:00,0.659862450226165
3293,07/09/2020 20:00,0.6804794015525532
3294,07/09/2020 23:00,0.497882851893442
3295,08/09/2020 01:00,0.5629661407154651
3296,08/09/2020 11:00,0.6510889581248972
3297,08/09/2020 14:00,0.5646332906656948
3298,08/09/2020 15:00,0.5223743446907895
3299,08/09/2020 16:00,0.4432360871817001
3300,08/09/2020 17:00,0.5080281948170303
3301,08/09/2020 19:00,0.49808020139069975
3302,08/09/2020 22:00,0.49501679393787196
3303,08/09/2020 23:00,0.49557335044928985
3304,09/09/2020 00:00,0.46476882541394704
3305,09/09/2020 01:00,0.5889272761513401
3306,09/09/2020 03:00,0.6157452717122436
3307,09/09/2020 05:00,0.5769915944386786
3308,09/09/2020 11:00,0.6531883713738715
3309,09/09/2020 12:00,0.5776097392258234
3310,09/09/2020 13:00,0.5693155021076339
3311,09/09/2020 14:00,0.5595639708862952
3312,09/09/2020 15:00,0.4503073493129068
3313,09/09/2020 16:00,0.6130774702234403
3314,09/09/2020 17:00,0.5661116915141803
3315,09/09/2020 18:00,0.53759052308261
3316,09/09/2020 19:00,0.6350106304421846
3317,09/09/2020 22:00,0.726540996284558
3318,10/09/2020 00:00,0.5968325742762791
3319,10/09/2020 02:00,0.7583043379950514
3320,10/09/2020 03:00,0.7274538465213563
3321,10/09/2020 04:00,0.740328969660513
3322,10/09/2020 07:00,0.7504745778981667
3323,10/09/2020 09:00,0.6624064834407981
3324,10/09/2020 13:00,0.7406107635533382
3325,10/09/2020 14:00,0.5460627086661729
3326,10/09/2020 15:00,0.5987580446736314
3327,10/09/2020 16:00,0.6117898876827013
3328,10/09/2020 17:00,0.47174465770915885
3329,10/09/2020 18:00,0.49772847279321164
3330,10/09/2020 19:00,0.5152323789559572
3331,10/09/2020 20:00,0.5072929424869655
3332,10/09/2020 21:00,0.5028047006740878
3333,10/09/2020 22:00,0.5374193907241582
3334,10/09/2020 23:00,0.512527328589919
3335,11/09/2020 00:00,0.4783513220244861
3336,11/09/2020 02:00,0.501908717066007
3337,11/09/2020 03:00,0.5003441921494322
3338,11/09/2020 05:00,0.3317555261623094
3339,11/09/2020 06:00,0.48734822915026893
3340,11/09/2020 07:00,0.4631504397635251
3341,11/09/2020 08:00,0.4652334460652639
3342,11/09/2020 09:00,0.47045580586763186
3343,11/09/2020 12:00,0.4460781780229093
3344,11/09/2020 13:00,0.4726198307725724
3345,11/09/2020 14:00,0.47565726099730293
3346,11/09/2020 15:00,0.4788733798813587
3347,11/09/2020 16:00,0.48225220947235986
3348,11/09/2020 17:00,0.48597088868671295
3349,11/09/2020 18:00,0.4549362802615968
3350,11/09/2020 19:00,0.38140237239550695
3351,11/09/2020 20:00,0.5563074878141737
3352,11/09/2020 21:00,0.5843520345102082
3353,11/09/2020 22:00,0.514938108435731
3354,11/09/2020 23:00,0.5204550590198269
3355,12/09/2020 00:00,0.49010974121473944
3356,12/09/2020 01:00,0.4090688262200073
3357,12/09/2020 02:00,0.5774968503333088
3358,12/09/2020 03:00,0.6025245614295042
3359,12/09/2020 04:00,0.5633890793581798
3360,12/09/2020 05:00,0.6416795019071905
3361,12/09/2020 06:00,0.5692954145930412
3362,12/09/2020 07:00,0.52876819228264
3363,12/09/2020 08:00,0.6446471397388164
3364,12/09/2020 11:00,0.6630108977930972
3365,12/09/2020 13:00,0.5808544539698106
3366,12/09/2020 14:00,0.5420341987345871
3367,12/09/2020 15:00,0.5587579394781861
3368,12/09/2020 16:00,0.5457236106566149
3369,12/09/2020 17:00,0.5349394075000001
3370,12/09/2020 18:00,0.5290985693107203
3371,12/09/2020 19:00,0.49142784403561984
3372,12/09/2020 20:00,0.6112406339820837
3373,12/09/2020 21:00,0.4341588409437757
3374,12/09/2020 22:00,0.47215410154022086
3375,12/09/2020 23:00,0.4603334693994665
3376,13/09/2020 00:00,0.48249029987254427
3377,13/09/2020 01:00,0.47929524344751956
3378,13/09/2020 02:00,0.5838315275831243
3379,13/09/2020 04:00,0.5132350606546408
3380,13/09/2020 08:00,0.6163677074757014
3381,13/09/2020 09:00,0.5434756206986998
3382,13/09/2020 11:00,0.6422204836076206
3383,13/09/2020 12:00,0.563018618142175
3384,13/09/2020 14:00,0.5588036581509775
3385,13/09/2020 15:00,0.5834791383296251
3386,13/09/2020 16:00,0.5185723498442268
3387,13/09/2020 17:00,0.5003568499206609
3388,13/09/2020 18:00,0.6188604256017035
3389,13/09/2020 19:00,0.439809072679125
3390,13/09/2020 20:00,0.5090069078138106
3391,13/09/2020 21:00,0.4729021700277791
3392,13/09/2020 22:00,0.5278071983008334
3393,13/09/2020 23:00,0.4991838794395611
3394,14/09/2020 00:00,0.6023312240353409
3395,14/09/2020 01:00,0.5623595400726329
3396,14/09/2020 02:00,0.638840452638434
3397,14/09/2020 03:00,0.5964191172187918
3398,14/09/2020 04:00,0.5352832087314051
3399,14/09/2020 05:00,0.5180287087954331
3400,14/09/2020 06:00,0.5339762098967977
3401,14/09/2020 07:00,0.5237984333770062
3402,14/09/2020 08:00,0.3512308659680459
3403,14/09/2020 10:00,0.47081999283948206
3404,14/09/2020 11:00,0.46790304306085845
3405,14/09/2020 12:00,0.5006888210716651
3406,14/09/2020 13:00,0.4799556843410831
3407,14/09/2020 14:00,0.4885676853027017
3408,14/09/2020 15:00,0.5242278986292164
3409,14/09/2020 16:00,0.5015476560119202
3410,14/09/2020 17:00,0.5023976916587878
3411,14/09/2020 18:00,0.5034171478154698
3412,14/09/2020 19:00,0.6698789917927533
3413,14/09/2020 20:00,0.5797406966631279
3414,14/09/2020 21:00,0.5558554499546999
3415,14/09/2020 22:00,0.4537212680806107
3416,14/09/2020 23:00,0.5541207871537034
3417,15/09/2020 00:00,0.5179399032952782
3418,15/09/2020 01:00,0.5464946640505429
3419,15/09/2020 02:00,0.6867840805650682
3420,15/09/2020 03:00,0.6651080605437442
3421,15/09/2020 04:00,0.48878091435110305
3422,15/09/2020 06:00,0.6580340442810884
3423,15/09/2020 07:00,0.5743652747886813
3424,15/09/2020 10:00,0.6609488747495961
3425,15/09/2020 11:00,0.5781160217518472
3426,15/09/2020 12:00,0.6734716870076419
3427,15/09/2020 13:00,0.5882998558382656
3428,15/09/2020 14:00,0.6127196935086185
3429,15/09/2020 15:00,0.6093891824877602
3430,15/09/2020 16:00,0.575052480610738
3431,15/09/2020 17:00,0.5628077808507824
3432,15/09/2020 18:00,0.6538591082479656
3433,15/09/2020 19:00,0.7375569279502298
3434,15/09/2020 20:00,0.6074982052571413
3435,15/09/2020 21:00,0.6008793068150645
3436,15/09/2020 22:00,0.6903323204786739
3437,15/09/2020 23:00,0.5677680360549601
3438,16/09/2020 00:00,0.5767550616362088
3439,16/09/2020 01:00,0.4661245534988085
3440,16/09/2020 02:00,0.5613754527661636
3441,16/09/2020 03:00,0.5243435753925638
3442,16/09/2020 04:00,0.6193669885668381
3443,16/09/2020 05:00,0.509291609298412
3444,16/09/2020 07:00,0.5336886670963636
3445,16/09/2020 08:00,0.5283804699204621
3446,16/09/2020 12:00,0.4901692058756401
3447,16/09/2020 13:00,0.6081658117836725
3448,16/09/2020 14:00,0.5329080314465932
3449,16/09/2020 15:00,0.5309898961872754
3450,16/09/2020 16:00,0.4286123005687911
3451,16/09/2020 17:00,0.4987600510342567
3452,16/09/2020 18:00,0.4917176619776363
3453,16/09/2020 20:00,0.5900910198892114
3454,16/09/2020 21:00,0.6174432978751373
3455,16/09/2020 22:00,0.5148161084105142
3456,16/09/2020 23:00,0.6388996019349019
3457,17/09/2020 00:00,0.5616682899073758
3458,17/09/2020 01:00,0.5873631653420249
3459,17/09/2020 02:00,0.6551381895580364
3460,17/09/2020 04:00,0.4763252290671917
3461,17/09/2020 11:00,0.5738073403689534
3462,17/09/2020 12:00,0.6414563062090325
3463,17/09/2020 14:00,0.559669059575694
3464,17/09/2020 15:00,0.6524656711156648
3465,17/09/2020 16:00,0.5763726543984508
3466,17/09/2020 17:00,0.6682454704200812
3467,17/09/2020 18:00,0.5844466831121801
3468,17/09/2020 20:00,0.5431822749081021
3469,17/09/2020 23:00,0.45592884961383745
3470,18/09/2020 00:00,0.5193600706549398
3471,18/09/2020 01:00,0.6077358709593104
3472,18/09/2020 03:00,0.4296042446625225
3473,18/09/2020 05:00,0.4024182388301159
3474,18/09/2020 09:00,0.4755545001254395
3475,18/09/2020 12:00,0.6384278051517641
3476,18/09/2020 13:00,0.5143210295537419
3477,18/09/2020 14:00,0.5550729848500836
3478,18/09/2020 15:00,0.5677110092327018
3479,18/09/2020 16:00,0.6402088570493537
3480,18/09/2020 17:00,0.5592290303432952
3481,18/09/2020 18:00,0.6565358463891153
3482,18/09/2020 19:00,0.6767972799945171
3483,19/09/2020 01:00,0.6956975717920906
3484,19/09/2020 02:00,0.6123655233515627
3485,19/09/2020 13:00,0.7031123476773781
3486,19/09/2020 18:00,0.5145158922895265
3487,19/09/2020 21:00,0.5725219487123638
3488,19/09/2020 22:00,0.5234817126949569
3489,20/09/2020 00:00,0.5362424552782233
3490,20/09/2020 14:00,0.4249983165941346
3491,20/09/2020 19:00,0.4952137337542324
3492,20/09/2020 20:00,0.4901211005367158
3493,20/09/2020 21:00,0.5888243127917369
3494,20/09/2020 23:00,0.41607242245864634
3495,21/09/2020 01:00,0.4937479042024973
3496,21/09/2020 02:00,0.4927319073537412
3497,21/09/2020 07:00,0.5915426999820991
3498,21/09/2020 08:00,0.5165289835235507
3499,21/09/2020 12:00,0.421330383530032
3500,21/09/2020 13:00,0.527381719467248
3501,21/09/2020 14:00,0.5998745796992193
3502,21/09/2020 15:00,0.5227222151854825
3503,21/09/2020 16:00,0.5244404281536077
3504,21/09/2020 17:00,0.5595372824691043
3505,21/09/2020 19:00,0.5304526282938283
3506,21/09/2020 21:00,0.5248016954716883
3507,21/09/2020 23:00,0.5222719773240035
3508,22/09/2020 00:00,0.5189290356511894
3509,22/09/2020 01:00,0.6815058729209316
3510,22/09/2020 09:00,0.6568104165837992
3511,22/09/2020 12:00,0.7487926222482915
3512,22/09/2020 13:00,0.6231695013491745
3513,22/09/2020 15:00,0.6156121718820068
3514,22/09/2020 16:00,0.6990901901770622
3515,22/09/2020 17:00,0.6092219267533939
3516,22/09/2020 18:00,0.69257014151053
3517,22/09/2020 19:00,0.6074492599025622
3518,23/09/2020 00:00,0.4950027671883792
3519,23/09/2020 02:00,0.5531147372157105
3520,23/09/2020 04:00,0.640329060782909
3521,23/09/2020 12:00,0.5545410166038726
3522,23/09/2020 13:00,0.5826922326922679
3523,23/09/2020 14:00,0.5552109892908146
3524,23/09/2020 15:00,0.5478887832820478
3525,23/09/2020 16:00,0.5384742388659362
3526,23/09/2020 18:00,0.532711834438919
3527,23/09/2020 19:00,0.5598172406805596
3528,23/09/2020 20:00,0.5641494484701944
3529,23/09/2020 21:00,0.635996494911082
3530,23/09/2020 23:00,0.5592520427236632
3531,24/09/2020 12:00,0.5555409195499231
3532,24/09/2020 13:00,0.4490708163108694
3533,24/09/2020 14:00,0.5144937736167771
3534,24/09/2020 15:00,0.5050347616815485
3535,24/09/2020 16:00,0.5011535279832124
3536,24/09/2020 17:00,0.4998517840347945
3537,24/09/2020 18:00,0.601828734471246
3538,24/09/2020 19:00,0.5276141405091561
3539,24/09/2020 20:00,0.5277866574335442
3540,25/09/2020 02:00,0.5264998869492622
3541,25/09/2020 14:00,0.5230944357058159
3542,25/09/2020 15:00,0.5170043239364863
3543,25/09/2020 16:00,0.5145391356130308
3544,25/09/2020 17:00,0.6121238848414984
3545,25/09/2020 19:00,0.5366144019855916
3546,25/09/2020 20:00,0.7019274571752941
3547,25/09/2020 23:00,0.4770893293302653
3548,26/09/2020 03:00,0.713299491843975
3549,26/09/2020 04:00,0.748329018113525
3550,26/09/2020 14:00,0.61928804425479
3551,26/09/2020 16:00,0.6417218362918634
3552,26/09/2020 18:00,0.7089806004001898
3553,26/09/2020 19:00,0.7165328678066304
3554,26/09/2020 20:00,0.6263869992843739
3555,27/09/2020 19:00,0.7809886425099754
3556,27/09/2020 20:00,0.643010793593765
3557,27/09/2020 22:00,0.6256210645520243
3558,28/09/2020 11:00,0.6079920615529145
3559,28/09/2020 12:00,0.6917227779710159
3560,28/09/2020 13:00,0.6990080146160413
3561,28/09/2020 14:00,0.6141870386690045
3562,28/09/2020 15:00,0.703013987734606
3563,28/09/2020 16:00,0.6162903916099024
3564,28/09/2020 17:00,0.6001057081064985
3565,28/09/2020 18:00,0.5513006014262611
3566,28/09/2020 19:00,0.5960742867319301
3567,28/09/2020 20:00,0.6569800506019603
3568,28/09/2020 23:00,0.4745899982375102
3569,29/09/2020 01:00,0.7075166213097361
3570,29/09/2020 02:00,0.6775913911924883
3571,29/09/2020 08:00,0.5959383650517429
3572,29/09/2020 10:00,0.5870767249760946
3573,29/09/2020 12:00,0.746588093250288
3574,29/09/2020 13:00,0.7078033779483607
3575,29/09/2020 14:00,0.6227379737698825
3576,29/09/2020 15:00,0.6463076626934189
3577,29/09/2020 16:00,0.6410426280820222
3578,29/09/2020 17:00,0.6304248550597646
3579,29/09/2020 18:00,0.5906787069094563
3580,29/09/2020 19:00,0.5788254874449722
3581,29/09/2020 21:00,0.5659486939139873
3582,29/09/2020 22:00,0.45413690045796956
3583,30/09/2020 03:00,0.6175148910248828
3584,30/09/2020 13:00,0.5695462093830924
3585,30/09/2020 14:00,0.6403301336957963
3586,30/09/2020 15:00,0.5639417230293465
3587,30/09/2020 16:00,0.5955576401997228
3588,30/09/2020 17:00,0.5616174804441078
3589,30/09/2020 18:00,0.5534237614753392
3590,30/09/2020 20:00,0.5435736327108315
3591,30/09/2020 21:00,0.5368905610904855
3592,30/09/2020 23:00,0.5297832097259482
3593,01/10/2020 04:00,0.69135836993815
3594,01/10/2020 05:00,0.5981425242548165
3595,01/10/2020 10:00,0.5708734791584066
3596,01/10/2020 12:00,0.5993614292666882
3597,01/10/2020 13:00,0.5998473048659837
3598,01/10/2020 14:00,0.6624908659890419
3599,01/10/2020 15:00,0.5812734477497269
3600,01/10/2020 16:00,0.6074414951976459
3601,01/10/2020 17:00,0.5732276907255888
3602,01/10/2020 18:00,0.5626848673322525
3603,01/10/2020 19:00,0.5844385986433863
3604,01/10/2020 20:00,0.5519803915479419
3605,01/10/2020 21:00,0.5439889858341347
3606,01/10/2020 22:00,0.5042306121732927
3607,01/10/2020 23:00,0.5224859191956563
3608,02/10/2020 00:00,0.6161729251012477
3609,02/10/2020 01:00,0.5723066445448454
3610,02/10/2020 03:00,0.6457965202698488
3611,02/10/2020 04:00,0.5703291856074723
3612,02/10/2020 13:00,0.5652995011620249
3613,02/10/2020 14:00,0.555739016437004
3614,02/10/2020 15:00,0.5803539640479255
3615,02/10/2020 16:00,0.5459707395622824
3616,02/10/2020 19:00,0.5067814922952626
3617,02/10/2020 20:00,0.6920990088267168
3618,02/10/2020 21:00,0.6640690636910097
3619,03/10/2020 00:00,0.7528071336931331
3620,03/10/2020 16:00,0.6596276823862839
3621,03/10/2020 21:00,0.6278112844555513
3622,04/10/2020 04:00,0.7106541010705555
3623,04/10/2020 22:00,0.7198741837409718
3624,05/10/2020 01:00,0.6284472859648625
3625,05/10/2020 02:00,0.7148354121119351
3626,05/10/2020 04:00,0.6596723983263219
3627,05/10/2020 12:00,0.6173309723541194
3628,05/10/2020 13:00,0.6004306129722784
3629,05/10/2020 14:00,0.6858597051810701
3630,05/10/2020 15:00,0.6292710001783784
3631,05/10/2020 16:00,0.5928570209703601
3632,05/10/2020 17:00,0.582092740516733
3633,05/10/2020 18:00,0.4700895820343893
3634,05/10/2020 19:00,0.6294414394537904
3635,05/10/2020 20:00,0.6456718003948103
3636,06/10/2020 00:00,0.5662188949684083
3637,06/10/2020 02:00,0.6620575628000024
3638,06/10/2020 13:00,0.5845114650899097
3639,06/10/2020 14:00,0.5734885426060848
3640,06/10/2020 15:00,0.5958548390841655
3641,06/10/2020 16:00,0.5623310318089826
3642,06/10/2020 17:00,0.551225146319367
3643,06/10/2020 18:00,0.5771394600985887
3644,06/10/2020 19:00,0.5455166788036391
3645,06/10/2020 20:00,0.5385510946638693
3646,06/10/2020 21:00,0.5330838987721961
3647,06/10/2020 22:00,0.527744113119084
3648,06/10/2020 23:00,0.6221898011282868
3649,07/10/2020 01:00,0.5784473624052441
3650,07/10/2020 02:00,0.5845953985344133
3651,07/10/2020 04:00,0.6563898264486029
3652,07/10/2020 06:00,0.41056200182242847
3653,07/10/2020 09:00,0.6239370430739729
3654,07/10/2020 11:00,0.6416539486129864
3655,07/10/2020 12:00,0.5610627169178216
3656,07/10/2020 13:00,0.588509920098708
3657,07/10/2020 14:00,0.5629648514298828
3658,07/10/2020 15:00,0.5854112365642857
3659,07/10/2020 16:00,0.5845748038441353
3660,07/10/2020 17:00,0.5539315032018581
3661,07/10/2020 18:00,0.5468825165932195
3662,07/10/2020 19:00,0.5402590280154006
3663,07/10/2020 20:00,0.5329414314726076
3664,08/10/2020 00:00,0.6266826230883287
3665,08/10/2020 03:00,0.5821970239596772
3666,08/10/2020 04:00,0.6543318570709541
3667,08/10/2020 10:00,0.5766816785208075
3668,08/10/2020 11:00,0.604053263753585
3669,08/10/2020 12:00,0.6024745885785566
3670,08/10/2020 13:00,0.6019835573125033
3671,08/10/2020 14:00,0.5666764134009107
3672,08/10/2020 15:00,0.5587772510967901
3673,08/10/2020 16:00,0.5827719965195637
3674,08/10/2020 17:00,0.5495170748988633
3675,08/10/2020 18:00,0.5753743469832423
3676,08/10/2020 19:00,0.5449579904510318
3677,08/10/2020 20:00,0.3725174099380763
3678,08/10/2020 21:00,0.4883472919980498
3679,09/10/2020 00:00,0.5824154483794489
3680,09/10/2020 03:00,0.6056464319892753
3681,09/10/2020 10:00,0.634602937801975
3682,09/10/2020 12:00,0.6672352823955116
3683,09/10/2020 13:00,0.6910972170230648
3684,09/10/2020 14:00,0.7093964681914678
3685,09/10/2020 15:00,0.7253300684285376
3686,09/10/2020 16:00,0.6385959596486798
3687,09/10/2020 17:00,0.6560176131524221
3688,09/10/2020 18:00,0.6133276624402847
3689,09/10/2020 19:00,0.5949256984629535
3690,09/10/2020 20:00,0.6780211311417461
3691,09/10/2020 23:00,0.7586356371992559
3692,10/10/2020 01:00,0.7914523334392302
3693,10/10/2020 03:00,0.6595122804067423
3694,10/10/2020 04:00,0.6471799018323278
3695,10/10/2020 15:00,0.6272531168418168
3696,10/10/2020 16:00,0.7040686044744643
3697,10/10/2020 21:00,0.7101270568329804
3698,11/10/2020 08:00,0.7236266784180851
3699,11/10/2020 13:00,0.8040185473308017
3700,11/10/2020 17:00,0.6674184628478592
3701,11/10/2020 18:00,0.6492739938035328
3702,11/10/2020 21:00,0.6287343424558266
3703,12/10/2020 01:00,0.5067743216173616
3704,12/10/2020 02:00,0.6586177842861235
3705,12/10/2020 03:00,0.5707691187141176
3706,12/10/2020 04:00,0.560080854227026
