date,compound
22/06/2018 13:00,0.2732
22/06/2018 14:00,0.5
22/06/2018 15:00,0.0
22/06/2018 16:00,-0.4215
22/06/2018 17:00,-0.2083
22/06/2018 18:00,-0.31195
22/06/2018 19:00,0.5
22/06/2018 20:00,-0.1101
22/06/2018 21:00,0.7034
22/06/2018 22:00,0.5
22/06/2018 23:00,0.5
23/06/2018 00:00,0.5
23/06/2018 01:00,0.5
23/06/2018 02:00,0.5
23/06/2018 03:00,0.5
23/06/2018 04:00,0.5
23/06/2018 05:00,0.5
23/06/2018 06:00,0.5
23/06/2018 07:00,0.5
23/06/2018 08:00,0.5
23/06/2018 09:00,0.5
23/06/2018 10:00,0.5
23/06/2018 11:00,0.5
23/06/2018 12:00,0.5
23/06/2018 13:00,0.5
23/06/2018 14:00,0.5
23/06/2018 15:00,0.5
23/06/2018 16:00,0.5574
23/06/2018 17:00,0.5
23/06/2018 18:00,0.5
23/06/2018 19:00,0.5
23/06/2018 20:00,0.5
23/06/2018 21:00,0.5
23/06/2018 22:00,0.5
23/06/2018 23:00,0.5
24/06/2018 00:00,0.5
24/06/2018 01:00,0.5
24/06/2018 02:00,0.5
24/06/2018 03:00,0.5
24/06/2018 04:00,0.5
24/06/2018 05:00,0.5
24/06/2018 06:00,0.5
24/06/2018 07:00,0.5
24/06/2018 08:00,0.5
24/06/2018 09:00,0.5
24/06/2018 10:00,0.5
24/06/2018 11:00,0.5
24/06/2018 12:00,0.5
24/06/2018 13:00,0.5
24/06/2018 14:00,0.5
24/06/2018 15:00,0.5
24/06/2018 16:00,0.5
24/06/2018 17:00,0.0
24/06/2018 18:00,0.5
24/06/2018 19:00,0.5
24/06/2018 20:00,0.5
24/06/2018 21:00,0.5
24/06/2018 22:00,0.5
24/06/2018 23:00,0.5
25/06/2018 00:00,0.5
25/06/2018 01:00,0.5
25/06/2018 02:00,0.5
25/06/2018 03:00,0.5
25/06/2018 04:00,0.5
25/06/2018 05:00,0.5
25/06/2018 06:00,0.5
25/06/2018 07:00,0.0
25/06/2018 08:00,0.5
25/06/2018 09:00,0.7339
25/06/2018 10:00,0.5
25/06/2018 11:00,0.5
25/06/2018 12:00,0.5
25/06/2018 13:00,0.5
25/06/2018 14:00,0.2023
25/06/2018 15:00,0.5
25/06/2018 16:00,0.5
25/06/2018 17:00,0.0
25/06/2018 18:00,0.5
25/06/2018 19:00,-0.7777
25/06/2018 20:00,0.0
25/06/2018 21:00,0.5
25/06/2018 22:00,0.5
25/06/2018 23:00,0.0
26/06/2018 00:00,0.0
26/06/2018 01:00,0.5
26/06/2018 02:00,0.5
26/06/2018 03:00,0.5
26/06/2018 04:00,0.5
26/06/2018 05:00,0.5
26/06/2018 06:00,0.5
26/06/2018 07:00,0.5
26/06/2018 08:00,0.5
26/06/2018 09:00,0.5
26/06/2018 10:00,0.5
26/06/2018 11:00,0.5
26/06/2018 12:00,0.5
26/06/2018 13:00,-0.5267
26/06/2018 14:00,0.8074
26/06/2018 15:00,0.7676
26/06/2018 16:00,0.5
26/06/2018 17:00,0.5
26/06/2018 18:00,0.296
26/06/2018 19:00,0.0
26/06/2018 20:00,0.5
26/06/2018 21:00,0.5
26/06/2018 22:00,0.5
26/06/2018 23:00,0.5
27/06/2018 00:00,0.5
27/06/2018 01:00,0.5
27/06/2018 02:00,0.5
27/06/2018 03:00,0.5
27/06/2018 04:00,0.5
27/06/2018 05:00,0.5
27/06/2018 06:00,0.5
27/06/2018 07:00,0.5
27/06/2018 08:00,0.5
27/06/2018 09:00,0.5
27/06/2018 10:00,0.5
27/06/2018 11:00,0.5
27/06/2018 12:00,0.5
27/06/2018 13:00,0.0
27/06/2018 14:00,0.5
27/06/2018 15:00,-0.6652
27/06/2018 16:00,0.539
27/06/2018 17:00,0.5
27/06/2018 18:00,0.5
27/06/2018 19:00,0.5
27/06/2018 20:00,-0.296
27/06/2018 21:00,0.5
27/06/2018 22:00,0.5
27/06/2018 23:00,-0.1806
28/06/2018 00:00,0.5
28/06/2018 01:00,0.5
28/06/2018 02:00,0.5
28/06/2018 03:00,0.5
28/06/2018 04:00,0.5
28/06/2018 05:00,0.5
28/06/2018 06:00,0.5
28/06/2018 07:00,0.5
28/06/2018 08:00,0.5
28/06/2018 09:00,0.5
28/06/2018 10:00,0.5
28/06/2018 11:00,0.5
28/06/2018 12:00,0.2023
28/06/2018 13:00,0.5
28/06/2018 14:00,0.5
28/06/2018 15:00,0.5
28/06/2018 16:00,0.5
28/06/2018 17:00,0.5
28/06/2018 18:00,0.5
28/06/2018 19:00,0.5
28/06/2018 20:00,0.5
28/06/2018 21:00,0.5
28/06/2018 22:00,0.5
28/06/2018 23:00,0.5
29/06/2018 00:00,0.0
29/06/2018 01:00,0.5
29/06/2018 02:00,0.5
29/06/2018 03:00,0.5
29/06/2018 04:00,0.5
29/06/2018 05:00,0.5
29/06/2018 06:00,0.5
29/06/2018 07:00,0.5
29/06/2018 08:00,0.5
29/06/2018 09:00,0.5
29/06/2018 10:00,0.5
29/06/2018 11:00,0.5
29/06/2018 12:00,0.5
29/06/2018 13:00,0.5
29/06/2018 14:00,0.5
29/06/2018 15:00,0.5
29/06/2018 16:00,0.0
29/06/2018 17:00,0.5
29/06/2018 18:00,0.5
29/06/2018 19:00,0.5
29/06/2018 20:00,0.0
29/06/2018 21:00,0.5
29/06/2018 22:00,0.5
29/06/2018 23:00,0.5
30/06/2018 00:00,0.5
30/06/2018 01:00,0.5
30/06/2018 02:00,0.5
30/06/2018 03:00,0.5
30/06/2018 04:00,0.5
30/06/2018 05:00,0.5
30/06/2018 06:00,0.5
30/06/2018 07:00,0.5
30/06/2018 08:00,0.5
30/06/2018 09:00,0.5
30/06/2018 10:00,0.5
30/06/2018 11:00,0.5
30/06/2018 12:00,0.5
30/06/2018 13:00,0.5
30/06/2018 14:00,0.5
30/06/2018 15:00,0.5
30/06/2018 16:00,0.5
30/06/2018 17:00,0.5
30/06/2018 18:00,0.5
30/06/2018 19:00,0.5
30/06/2018 20:00,0.5
30/06/2018 21:00,0.5
30/06/2018 22:00,0.5
30/06/2018 23:00,0.5
01/07/2018 00:00,0.5
01/07/2018 01:00,0.5
01/07/2018 02:00,0.5
01/07/2018 03:00,0.5
01/07/2018 04:00,0.5
01/07/2018 05:00,0.5
01/07/2018 06:00,0.5
01/07/2018 07:00,0.5
01/07/2018 08:00,0.5
01/07/2018 09:00,0.5
01/07/2018 10:00,0.5
01/07/2018 11:00,0.5
01/07/2018 12:00,0.5
01/07/2018 13:00,0.5
01/07/2018 14:00,0.5
01/07/2018 15:00,0.5
01/07/2018 16:00,0.5
01/07/2018 17:00,0.5
01/07/2018 18:00,0.5
01/07/2018 19:00,0.5
01/07/2018 20:00,0.5
01/07/2018 21:00,0.5
01/07/2018 22:00,0.5
01/07/2018 23:00,0.5
02/07/2018 00:00,0.5
02/07/2018 01:00,0.5
02/07/2018 02:00,0.5
02/07/2018 03:00,0.5
02/07/2018 04:00,0.5
02/07/2018 05:00,0.5
02/07/2018 06:00,0.5
02/07/2018 07:00,0.5
02/07/2018 08:00,0.5
02/07/2018 09:00,0.5
02/07/2018 10:00,0.5
02/07/2018 11:00,0.5
02/07/2018 12:00,0.5
02/07/2018 13:00,0.5
02/07/2018 14:00,0.0
02/07/2018 15:00,0.5
02/07/2018 16:00,0.0
02/07/2018 17:00,0.25
02/07/2018 18:00,0.5
02/07/2018 19:00,0.5
02/07/2018 20:00,-0.17
02/07/2018 21:00,-0.3612
02/07/2018 22:00,0.5
02/07/2018 23:00,0.5
03/07/2018 00:00,0.5
03/07/2018 01:00,0.5
03/07/2018 02:00,0.5
03/07/2018 03:00,0.5
03/07/2018 04:00,0.5
03/07/2018 05:00,0.5
03/07/2018 06:00,0.5
03/07/2018 07:00,0.5
03/07/2018 08:00,0.5
03/07/2018 09:00,0.5
03/07/2018 10:00,0.5
03/07/2018 11:00,0.5
03/07/2018 12:00,0.0
03/07/2018 13:00,0.5
03/07/2018 14:00,-0.347
03/07/2018 15:00,0.5
03/07/2018 16:00,0.5
03/07/2018 17:00,-0.1735
03/07/2018 18:00,0.5
03/07/2018 19:00,0.5
03/07/2018 20:00,0.5
03/07/2018 21:00,0.5
03/07/2018 22:00,0.5
03/07/2018 23:00,0.5
04/07/2018 00:00,0.5
04/07/2018 01:00,0.5
04/07/2018 02:00,0.5
04/07/2018 03:00,0.5
04/07/2018 04:00,0.5
04/07/2018 05:00,0.5
04/07/2018 06:00,0.5
04/07/2018 07:00,0.5
04/07/2018 08:00,0.5
04/07/2018 09:00,0.5
04/07/2018 10:00,0.5
04/07/2018 11:00,0.5
04/07/2018 12:00,0.5
04/07/2018 13:00,0.5
04/07/2018 14:00,0.5
04/07/2018 15:00,0.5
04/07/2018 16:00,0.5
04/07/2018 17:00,0.5
04/07/2018 18:00,0.5
04/07/2018 19:00,0.5
04/07/2018 20:00,0.5
04/07/2018 21:00,0.5
04/07/2018 22:00,0.5
04/07/2018 23:00,0.5
05/07/2018 00:00,0.5
05/07/2018 01:00,0.5
05/07/2018 02:00,0.5
05/07/2018 03:00,0.5
05/07/2018 04:00,0.5
05/07/2018 05:00,0.5
05/07/2018 06:00,0.5
05/07/2018 07:00,0.5
05/07/2018 08:00,0.5
05/07/2018 09:00,0.5
05/07/2018 10:00,0.5
05/07/2018 11:00,0.5
05/07/2018 12:00,0.5
05/07/2018 13:00,0.38155
05/07/2018 14:00,0.5
05/07/2018 15:00,0.5
05/07/2018 16:00,0.4404
05/07/2018 17:00,0.47173333333333334
05/07/2018 18:00,-0.347
05/07/2018 19:00,0.5
05/07/2018 20:00,0.5
05/07/2018 21:00,0.5
05/07/2018 22:00,0.5
05/07/2018 23:00,0.0
06/07/2018 00:00,0.5
06/07/2018 01:00,0.5
06/07/2018 02:00,0.5
06/07/2018 03:00,0.5
06/07/2018 04:00,0.5
06/07/2018 05:00,0.5
06/07/2018 06:00,0.5
06/07/2018 07:00,0.5
06/07/2018 08:00,0.5
06/07/2018 09:00,0.5
06/07/2018 10:00,0.5
06/07/2018 11:00,0.5
06/07/2018 12:00,0.5
06/07/2018 13:00,0.5
06/07/2018 14:00,-0.1735
06/07/2018 15:00,0.0
06/07/2018 16:00,0.5
06/07/2018 17:00,0.20896666666666666
06/07/2018 18:00,0.0
06/07/2018 19:00,0.5
06/07/2018 20:00,0.0
06/07/2018 21:00,0.5
06/07/2018 22:00,0.5
06/07/2018 23:00,0.5
07/07/2018 00:00,0.5
07/07/2018 01:00,0.5
07/07/2018 02:00,0.5
07/07/2018 03:00,0.5
07/07/2018 04:00,0.5
07/07/2018 05:00,0.5
07/07/2018 06:00,0.5
07/07/2018 07:00,0.5
07/07/2018 08:00,0.5
07/07/2018 09:00,0.5
07/07/2018 10:00,0.5
07/07/2018 11:00,0.5
07/07/2018 12:00,0.5
07/07/2018 13:00,-0.3818
07/07/2018 14:00,0.5
07/07/2018 15:00,0.5
07/07/2018 16:00,0.5
07/07/2018 17:00,0.5
07/07/2018 18:00,0.5
07/07/2018 19:00,0.5
07/07/2018 20:00,0.5
07/07/2018 21:00,0.5
07/07/2018 22:00,0.5
07/07/2018 23:00,0.0
08/07/2018 00:00,0.5
08/07/2018 01:00,0.5
08/07/2018 02:00,0.5
08/07/2018 03:00,0.5
08/07/2018 04:00,0.5
08/07/2018 05:00,0.5
08/07/2018 06:00,0.5
08/07/2018 07:00,0.5
08/07/2018 08:00,0.5
08/07/2018 09:00,0.5
08/07/2018 10:00,0.5
08/07/2018 11:00,0.5
08/07/2018 12:00,0.5
08/07/2018 13:00,0.5
08/07/2018 14:00,0.5
08/07/2018 15:00,0.5
08/07/2018 16:00,0.5
08/07/2018 17:00,0.5
08/07/2018 18:00,-0.3182
08/07/2018 19:00,0.0
08/07/2018 20:00,0.5
08/07/2018 21:00,0.5
08/07/2018 22:00,0.5
08/07/2018 23:00,0.5
09/07/2018 00:00,0.5
09/07/2018 01:00,0.5
09/07/2018 02:00,0.5
09/07/2018 03:00,0.5
09/07/2018 04:00,0.5
09/07/2018 05:00,0.5
09/07/2018 06:00,0.5
09/07/2018 07:00,0.5
09/07/2018 08:00,0.5
09/07/2018 09:00,0.5
09/07/2018 10:00,0.5
09/07/2018 11:00,0.5
09/07/2018 12:00,0.7096
09/07/2018 13:00,0.5
09/07/2018 14:00,0.5
09/07/2018 15:00,0.5
09/07/2018 16:00,-0.10949999999999999
09/07/2018 17:00,0.5
09/07/2018 18:00,0.5
09/07/2018 19:00,0.1779
09/07/2018 20:00,0.0
09/07/2018 21:00,0.0
09/07/2018 22:00,0.0
09/07/2018 23:00,0.5
10/07/2018 00:00,0.5
10/07/2018 01:00,0.5
10/07/2018 02:00,0.5
10/07/2018 03:00,0.5
10/07/2018 04:00,0.5
10/07/2018 05:00,0.5
10/07/2018 06:00,0.5
10/07/2018 07:00,0.5
10/07/2018 08:00,0.5
10/07/2018 09:00,0.5
10/07/2018 10:00,0.5
10/07/2018 11:00,0.5
10/07/2018 12:00,0.5
10/07/2018 13:00,0.5
10/07/2018 14:00,0.009050000000000002
10/07/2018 15:00,0.5106
10/07/2018 16:00,0.5
10/07/2018 17:00,0.0
10/07/2018 18:00,0.0
10/07/2018 19:00,-0.7351
10/07/2018 20:00,0.5
10/07/2018 21:00,0.5
10/07/2018 22:00,0.5
10/07/2018 23:00,0.5
11/07/2018 00:00,0.5
11/07/2018 01:00,0.5
11/07/2018 02:00,0.5
11/07/2018 03:00,0.4926
11/07/2018 04:00,0.5
11/07/2018 05:00,0.5
11/07/2018 06:00,0.5
11/07/2018 07:00,0.5
11/07/2018 08:00,0.5
11/07/2018 09:00,0.5
11/07/2018 10:00,0.5
11/07/2018 11:00,0.5
11/07/2018 12:00,0.5
11/07/2018 13:00,0.5
11/07/2018 14:00,-0.4939
11/07/2018 15:00,0.5
11/07/2018 16:00,0.5
11/07/2018 17:00,0.5719
11/07/2018 18:00,0.5
11/07/2018 19:00,-0.020399999999999974
11/07/2018 20:00,-0.39225
11/07/2018 21:00,0.125
11/07/2018 22:00,0.5
11/07/2018 23:00,0.5
12/07/2018 00:00,0.5
12/07/2018 01:00,0.5
12/07/2018 02:00,0.5
12/07/2018 03:00,0.5
12/07/2018 04:00,0.5
12/07/2018 05:00,0.5
12/07/2018 06:00,0.5
12/07/2018 07:00,0.5
12/07/2018 08:00,0.5
12/07/2018 09:00,0.5
12/07/2018 10:00,0.5
12/07/2018 11:00,0.5
12/07/2018 12:00,0.5
12/07/2018 13:00,0.5
12/07/2018 14:00,-0.1735
12/07/2018 15:00,0.08988
12/07/2018 16:00,-0.1735
12/07/2018 17:00,0.4019
12/07/2018 18:00,0.5
12/07/2018 19:00,-0.09265999999999998
12/07/2018 20:00,0.5
12/07/2018 21:00,0.0
12/07/2018 22:00,0.5
12/07/2018 23:00,0.5
13/07/2018 00:00,0.5
13/07/2018 01:00,0.5
13/07/2018 02:00,0.5
13/07/2018 03:00,0.5
13/07/2018 04:00,0.5
13/07/2018 05:00,0.5
13/07/2018 06:00,0.5
13/07/2018 07:00,0.5
13/07/2018 08:00,0.5
13/07/2018 09:00,0.5
13/07/2018 10:00,0.5
13/07/2018 11:00,0.5
13/07/2018 12:00,0.9022
13/07/2018 13:00,0.5
13/07/2018 14:00,0.0
13/07/2018 15:00,0.128
13/07/2018 16:00,0.21075
13/07/2018 17:00,0.8316
13/07/2018 18:00,0.39135
13/07/2018 19:00,0.148
13/07/2018 20:00,0.5
13/07/2018 21:00,0.5
13/07/2018 22:00,0.5
13/07/2018 23:00,0.5
14/07/2018 00:00,0.5
14/07/2018 01:00,0.5
14/07/2018 02:00,0.5
14/07/2018 03:00,0.5
14/07/2018 04:00,0.5
14/07/2018 05:00,0.29295
14/07/2018 06:00,0.5
14/07/2018 07:00,0.5
14/07/2018 08:00,0.5
14/07/2018 09:00,0.5
14/07/2018 10:00,0.5
14/07/2018 11:00,0.5
14/07/2018 12:00,0.5
14/07/2018 13:00,0.5
14/07/2018 14:00,0.5
14/07/2018 15:00,0.5
14/07/2018 16:00,0.5
14/07/2018 17:00,0.5
14/07/2018 18:00,0.5
14/07/2018 19:00,0.5
14/07/2018 20:00,0.5
14/07/2018 21:00,0.5
14/07/2018 22:00,0.5
14/07/2018 23:00,0.5
15/07/2018 00:00,0.5
15/07/2018 01:00,0.5
15/07/2018 02:00,0.5
15/07/2018 03:00,0.5
15/07/2018 04:00,0.5
15/07/2018 05:00,0.5
15/07/2018 06:00,0.5
15/07/2018 07:00,0.5
15/07/2018 08:00,0.5
15/07/2018 09:00,0.5
15/07/2018 10:00,0.5
15/07/2018 11:00,0.5
15/07/2018 12:00,0.5
15/07/2018 13:00,0.5
15/07/2018 14:00,0.5
15/07/2018 15:00,0.5
15/07/2018 16:00,0.5
15/07/2018 17:00,0.5
15/07/2018 18:00,0.5
15/07/2018 19:00,0.5
15/07/2018 20:00,0.5
15/07/2018 21:00,0.5
15/07/2018 22:00,0.5
15/07/2018 23:00,0.5
16/07/2018 00:00,0.5
16/07/2018 01:00,0.5
16/07/2018 02:00,0.5
16/07/2018 03:00,0.5
16/07/2018 04:00,0.5
16/07/2018 05:00,0.5
16/07/2018 06:00,0.5
16/07/2018 07:00,0.5
16/07/2018 08:00,0.5
16/07/2018 09:00,0.5
16/07/2018 10:00,0.5
16/07/2018 11:00,0.5
16/07/2018 12:00,0.5
16/07/2018 13:00,0.5
16/07/2018 14:00,0.5
16/07/2018 15:00,0.5
16/07/2018 16:00,0.0
16/07/2018 17:00,0.5
16/07/2018 18:00,-0.23564999999999997
16/07/2018 19:00,0.5
16/07/2018 20:00,0.0
16/07/2018 21:00,0.5
16/07/2018 22:00,0.5
16/07/2018 23:00,0.5
17/07/2018 00:00,0.5
17/07/2018 01:00,0.5
17/07/2018 02:00,0.5
17/07/2018 03:00,0.5
17/07/2018 04:00,0.5
17/07/2018 05:00,0.5
17/07/2018 06:00,0.5
17/07/2018 07:00,0.5
17/07/2018 08:00,0.5
17/07/2018 09:00,0.5
17/07/2018 10:00,0.5
17/07/2018 11:00,0.5
17/07/2018 12:00,0.5
17/07/2018 13:00,0.0
17/07/2018 14:00,0.5
17/07/2018 15:00,0.4404
17/07/2018 16:00,0.72635
17/07/2018 17:00,0.0
17/07/2018 18:00,0.8145
17/07/2018 19:00,0.4088
17/07/2018 20:00,0.0
17/07/2018 21:00,0.5
17/07/2018 22:00,0.5
17/07/2018 23:00,0.5
18/07/2018 00:00,0.5
18/07/2018 01:00,0.0
18/07/2018 02:00,0.5
18/07/2018 03:00,0.5
18/07/2018 04:00,0.5
18/07/2018 05:00,0.5
18/07/2018 06:00,0.5
18/07/2018 07:00,0.5
18/07/2018 08:00,0.5
18/07/2018 09:00,0.5
18/07/2018 10:00,0.5
18/07/2018 11:00,0.5
18/07/2018 12:00,0.5
18/07/2018 13:00,-0.0258
18/07/2018 14:00,-0.1735
18/07/2018 15:00,0.5
18/07/2018 16:00,0.5
18/07/2018 17:00,0.5
18/07/2018 18:00,0.5
18/07/2018 19:00,0.5
18/07/2018 20:00,0.5
18/07/2018 21:00,-0.296
18/07/2018 22:00,0.5
18/07/2018 23:00,0.5
19/07/2018 00:00,0.5
19/07/2018 01:00,0.5
19/07/2018 02:00,0.5
19/07/2018 03:00,0.5
19/07/2018 04:00,0.5
19/07/2018 05:00,0.5
19/07/2018 06:00,0.5
19/07/2018 07:00,0.5
19/07/2018 08:00,0.5
19/07/2018 09:00,0.5
19/07/2018 10:00,0.5
19/07/2018 11:00,0.5
19/07/2018 12:00,0.0
19/07/2018 13:00,0.5
19/07/2018 14:00,-0.3743
19/07/2018 15:00,0.1901
19/07/2018 16:00,0.5
19/07/2018 17:00,0.5
19/07/2018 18:00,0.5
19/07/2018 19:00,0.5
19/07/2018 20:00,0.5
19/07/2018 21:00,0.5
19/07/2018 22:00,0.5
19/07/2018 23:00,0.5
20/07/2018 00:00,0.5
20/07/2018 01:00,0.5
20/07/2018 02:00,0.5
20/07/2018 03:00,0.5
20/07/2018 04:00,0.5
20/07/2018 05:00,0.5
20/07/2018 06:00,0.5
20/07/2018 07:00,0.5
20/07/2018 08:00,0.5
20/07/2018 09:00,0.5
20/07/2018 10:00,0.5
20/07/2018 11:00,0.5
20/07/2018 12:00,0.5
20/07/2018 13:00,0.5
20/07/2018 14:00,0.0
20/07/2018 15:00,-0.347
20/07/2018 16:00,0.0
20/07/2018 17:00,0.5
20/07/2018 18:00,0.5
20/07/2018 19:00,0.5
20/07/2018 20:00,0.5
20/07/2018 21:00,0.5
20/07/2018 22:00,0.0
20/07/2018 23:00,0.5
21/07/2018 00:00,0.5
21/07/2018 01:00,0.5
21/07/2018 02:00,0.5
21/07/2018 03:00,0.5
21/07/2018 04:00,0.5
21/07/2018 05:00,0.5
21/07/2018 06:00,0.5
21/07/2018 07:00,0.5
21/07/2018 08:00,0.5
21/07/2018 09:00,0.5
21/07/2018 10:00,0.5
21/07/2018 11:00,0.5
21/07/2018 12:00,0.5
21/07/2018 13:00,0.5
21/07/2018 14:00,0.5
21/07/2018 15:00,0.5
21/07/2018 16:00,0.5
21/07/2018 17:00,0.5
21/07/2018 18:00,0.5
21/07/2018 19:00,0.5
21/07/2018 20:00,0.5
21/07/2018 21:00,0.5
21/07/2018 22:00,0.5
21/07/2018 23:00,0.5
22/07/2018 00:00,0.5
22/07/2018 01:00,0.5
22/07/2018 02:00,0.5
22/07/2018 03:00,0.5
22/07/2018 04:00,0.5
22/07/2018 05:00,0.5
22/07/2018 06:00,0.5
22/07/2018 07:00,0.5
22/07/2018 08:00,0.5
22/07/2018 09:00,0.5
22/07/2018 10:00,0.5
22/07/2018 11:00,0.5
22/07/2018 12:00,0.5
22/07/2018 13:00,0.5
22/07/2018 14:00,0.5
22/07/2018 15:00,0.5
22/07/2018 16:00,0.5
22/07/2018 17:00,0.5
22/07/2018 18:00,0.5
22/07/2018 19:00,0.5
22/07/2018 20:00,0.5
22/07/2018 21:00,0.5
22/07/2018 22:00,0.5
22/07/2018 23:00,0.5
23/07/2018 00:00,0.5
23/07/2018 01:00,0.5
23/07/2018 02:00,0.5
23/07/2018 03:00,0.5
23/07/2018 04:00,0.5
23/07/2018 05:00,0.5
23/07/2018 06:00,0.5
23/07/2018 07:00,0.5
23/07/2018 08:00,0.5
23/07/2018 09:00,0.5
23/07/2018 10:00,0.5
23/07/2018 11:00,0.5
23/07/2018 12:00,0.5
23/07/2018 13:00,0.5
23/07/2018 14:00,0.5
23/07/2018 15:00,0.5
23/07/2018 16:00,0.1124
23/07/2018 17:00,0.5
23/07/2018 18:00,0.5
23/07/2018 19:00,0.5
23/07/2018 20:00,0.5
23/07/2018 21:00,0.5
23/07/2018 22:00,0.5
23/07/2018 23:00,0.5
24/07/2018 00:00,0.5
24/07/2018 01:00,0.5
24/07/2018 02:00,0.5
24/07/2018 03:00,0.5
24/07/2018 04:00,0.5
24/07/2018 05:00,0.5
24/07/2018 06:00,0.5
24/07/2018 07:00,0.5
24/07/2018 08:00,0.5
24/07/2018 09:00,0.5
24/07/2018 10:00,0.5
24/07/2018 11:00,0.5
24/07/2018 12:00,0.5
24/07/2018 13:00,0.0
24/07/2018 14:00,0.5
24/07/2018 15:00,0.5
24/07/2018 16:00,0.5
24/07/2018 17:00,0.5
24/07/2018 18:00,0.5
24/07/2018 19:00,0.5
24/07/2018 20:00,0.0
24/07/2018 21:00,0.5
24/07/2018 22:00,0.5
24/07/2018 23:00,0.5
25/07/2018 00:00,0.5
25/07/2018 01:00,0.5
25/07/2018 02:00,0.5
25/07/2018 03:00,0.5
25/07/2018 04:00,0.5
25/07/2018 05:00,0.5
25/07/2018 06:00,0.5
25/07/2018 07:00,0.5
25/07/2018 08:00,0.5
25/07/2018 09:00,0.5
25/07/2018 10:00,0.5
25/07/2018 11:00,0.5
25/07/2018 12:00,0.5
25/07/2018 13:00,0.5
25/07/2018 14:00,0.5
25/07/2018 15:00,-0.3215
25/07/2018 16:00,0.5
25/07/2018 17:00,0.5
25/07/2018 18:00,0.5
25/07/2018 19:00,0.1027
25/07/2018 20:00,0.5
25/07/2018 21:00,0.5
25/07/2018 22:00,0.5
25/07/2018 23:00,0.5
26/07/2018 00:00,0.5
26/07/2018 01:00,0.5
26/07/2018 02:00,0.5
26/07/2018 03:00,0.5
26/07/2018 04:00,0.5
26/07/2018 05:00,0.5
26/07/2018 06:00,0.5
26/07/2018 07:00,0.5
26/07/2018 08:00,0.5
26/07/2018 09:00,0.5
26/07/2018 10:00,0.5
26/07/2018 11:00,-0.5574
26/07/2018 12:00,-0.0376
26/07/2018 13:00,0.5
26/07/2018 14:00,0.5
26/07/2018 15:00,0.5
26/07/2018 16:00,0.0
26/07/2018 17:00,0.0
26/07/2018 18:00,0.5
26/07/2018 19:00,0.5
26/07/2018 20:00,0.5
26/07/2018 21:00,0.0
26/07/2018 22:00,0.5
26/07/2018 23:00,0.5
27/07/2018 00:00,0.5
27/07/2018 01:00,0.5
27/07/2018 02:00,0.5
27/07/2018 03:00,0.5
27/07/2018 04:00,0.5
27/07/2018 05:00,0.5
27/07/2018 06:00,0.5
27/07/2018 07:00,0.5
27/07/2018 08:00,0.5
27/07/2018 09:00,0.5
27/07/2018 10:00,0.5
27/07/2018 11:00,0.5
27/07/2018 12:00,0.5
27/07/2018 13:00,0.5
27/07/2018 14:00,0.05103333333333334
27/07/2018 15:00,0.5
27/07/2018 16:00,0.5
27/07/2018 17:00,0.5
27/07/2018 18:00,0.5
27/07/2018 19:00,0.5
27/07/2018 20:00,0.5
27/07/2018 21:00,0.5
27/07/2018 22:00,-0.1655
27/07/2018 23:00,0.5
28/07/2018 00:00,0.5
28/07/2018 01:00,0.5
28/07/2018 02:00,0.5
28/07/2018 03:00,0.5
28/07/2018 04:00,0.5
28/07/2018 05:00,0.5
28/07/2018 06:00,0.5
28/07/2018 07:00,0.5
28/07/2018 08:00,0.5
28/07/2018 09:00,0.5
28/07/2018 10:00,0.5
28/07/2018 11:00,0.5
28/07/2018 12:00,0.5
28/07/2018 13:00,0.5
28/07/2018 14:00,0.5
28/07/2018 15:00,0.5
28/07/2018 16:00,0.5
28/07/2018 17:00,0.5
28/07/2018 18:00,0.5
28/07/2018 19:00,0.5
28/07/2018 20:00,0.5
28/07/2018 21:00,0.5
28/07/2018 22:00,0.5
28/07/2018 23:00,0.5
29/07/2018 00:00,0.5
29/07/2018 01:00,0.5
29/07/2018 02:00,0.5
29/07/2018 03:00,0.5
29/07/2018 04:00,0.5
29/07/2018 05:00,0.5
29/07/2018 06:00,0.5
29/07/2018 07:00,0.5
29/07/2018 08:00,0.5
29/07/2018 09:00,0.5
29/07/2018 10:00,0.5
29/07/2018 11:00,0.5
29/07/2018 12:00,0.5
29/07/2018 13:00,0.5
29/07/2018 14:00,0.5
29/07/2018 15:00,0.5
29/07/2018 16:00,0.5
29/07/2018 17:00,0.5
29/07/2018 18:00,0.5
29/07/2018 19:00,0.5
29/07/2018 20:00,0.5
29/07/2018 21:00,0.5
29/07/2018 22:00,0.5
29/07/2018 23:00,0.5
30/07/2018 00:00,0.5
30/07/2018 01:00,0.5
30/07/2018 02:00,0.5
30/07/2018 03:00,0.5
30/07/2018 04:00,0.5
30/07/2018 05:00,0.5
30/07/2018 06:00,0.5
30/07/2018 07:00,0.5
30/07/2018 08:00,0.5
30/07/2018 09:00,0.5
30/07/2018 10:00,0.5
30/07/2018 11:00,0.5
30/07/2018 12:00,0.5
30/07/2018 13:00,0.5
30/07/2018 14:00,0.5
30/07/2018 15:00,0.0
30/07/2018 16:00,0.5
30/07/2018 17:00,0.0
30/07/2018 18:00,-0.4939
30/07/2018 19:00,0.5
30/07/2018 20:00,0.5
30/07/2018 21:00,0.0
30/07/2018 22:00,0.5
30/07/2018 23:00,0.5
31/07/2018 00:00,0.5
