date,sentiment_score
09/08/2018 10:00,0.5
09/08/2018 11:00,0.5
09/08/2018 12:00,0.5
09/08/2018 13:00,0.5
09/08/2018 14:00,0.5
09/08/2018 15:00,0.5
09/08/2018 16:00,0.5
09/08/2018 17:00,0.5
09/08/2018 18:00,0.5
09/08/2018 19:00,0.5
09/08/2018 20:00,0.5
09/08/2018 21:00,0.7144567966461182
09/08/2018 22:00,0.5
09/08/2018 23:00,0.5
10/08/2018 00:00,0.5
10/08/2018 01:00,0.5
10/08/2018 02:00,0.5
10/08/2018 03:00,0.5
10/08/2018 04:00,0.5
10/08/2018 05:00,0.5
10/08/2018 06:00,0.5
10/08/2018 07:00,0.5
10/08/2018 08:00,0.5
10/08/2018 09:00,0.5
10/08/2018 10:00,0.5
10/08/2018 11:00,0.5
10/08/2018 12:00,0.5
10/08/2018 13:00,0.5
10/08/2018 14:00,0.5
10/08/2018 15:00,0.5
10/08/2018 16:00,0.5
10/08/2018 17:00,0.5
10/08/2018 18:00,0.5
10/08/2018 19:00,0.5
10/08/2018 20:00,0.5
10/08/2018 21:00,0.5
10/08/2018 22:00,0.5
10/08/2018 23:00,0.5
11/08/2018 00:00,0.5
11/08/2018 01:00,0.5
11/08/2018 02:00,0.5
11/08/2018 03:00,0.5
11/08/2018 04:00,0.5
11/08/2018 05:00,0.5
11/08/2018 06:00,0.5
11/08/2018 07:00,0.5
11/08/2018 08:00,0.5
11/08/2018 09:00,0.5
11/08/2018 10:00,0.5
11/08/2018 11:00,0.5
11/08/2018 12:00,0.5
11/08/2018 13:00,0.5
11/08/2018 14:00,0.5
11/08/2018 15:00,0.5
11/08/2018 16:00,0.5
11/08/2018 17:00,0.5
11/08/2018 18:00,0.5
11/08/2018 19:00,0.5
11/08/2018 20:00,0.5
11/08/2018 21:00,0.5
11/08/2018 22:00,0.5
11/08/2018 23:00,0.5
12/08/2018 00:00,0.5
12/08/2018 01:00,0.5
12/08/2018 02:00,0.5
12/08/2018 03:00,0.5
12/08/2018 04:00,0.5
12/08/2018 05:00,0.5
12/08/2018 06:00,0.5
12/08/2018 07:00,0.5
12/08/2018 08:00,0.5
12/08/2018 09:00,0.5
12/08/2018 10:00,0.5
12/08/2018 11:00,0.5
12/08/2018 12:00,0.5
12/08/2018 13:00,0.5
12/08/2018 14:00,0.5
12/08/2018 15:00,0.5
12/08/2018 16:00,0.5
12/08/2018 17:00,0.5
12/08/2018 18:00,0.5
12/08/2018 19:00,0.5
12/08/2018 20:00,0.5
12/08/2018 21:00,0.5
12/08/2018 22:00,0.5
12/08/2018 23:00,0.5
13/08/2018 00:00,0.5
13/08/2018 01:00,0.5
13/08/2018 02:00,0.5
13/08/2018 03:00,0.5
13/08/2018 04:00,0.5
13/08/2018 05:00,0.5
13/08/2018 06:00,0.5
13/08/2018 07:00,0.5
13/08/2018 08:00,0.5
13/08/2018 09:00,0.5
13/08/2018 10:00,0.5
13/08/2018 11:00,0.5
13/08/2018 12:00,0.5
13/08/2018 13:00,0.5
13/08/2018 14:00,0.5
13/08/2018 15:00,0.5
13/08/2018 16:00,0.5
13/08/2018 17:00,0.5
13/08/2018 18:00,0.5
13/08/2018 19:00,0.5
13/08/2018 20:00,0.5
13/08/2018 21:00,0.5
13/08/2018 22:00,0.5
13/08/2018 23:00,0.5
14/08/2018 00:00,0.5
14/08/2018 01:00,0.5
14/08/2018 02:00,0.5
14/08/2018 03:00,0.5
14/08/2018 04:00,0.5
14/08/2018 05:00,0.5
14/08/2018 06:00,0.5
14/08/2018 07:00,0.5
14/08/2018 08:00,0.5
14/08/2018 09:00,0.5
14/08/2018 10:00,0.5
14/08/2018 11:00,0.5
14/08/2018 12:00,0.5
14/08/2018 13:00,0.5
14/08/2018 14:00,0.24555301666259766
14/08/2018 15:00,0.5
14/08/2018 16:00,0.5
14/08/2018 17:00,0.5
14/08/2018 18:00,0.5
14/08/2018 19:00,0.5
14/08/2018 20:00,0.5
14/08/2018 21:00,0.5
14/08/2018 22:00,0.5
14/08/2018 23:00,0.5
15/08/2018 00:00,0.5
15/08/2018 01:00,0.5
15/08/2018 02:00,0.5
15/08/2018 03:00,0.5
15/08/2018 04:00,0.5
15/08/2018 05:00,0.5
15/08/2018 06:00,0.5
15/08/2018 07:00,0.5
15/08/2018 08:00,0.5
15/08/2018 09:00,0.5
15/08/2018 10:00,0.5
15/08/2018 11:00,0.5
15/08/2018 12:00,0.5
15/08/2018 13:00,0.5
15/08/2018 14:00,0.5
15/08/2018 15:00,0.5
15/08/2018 16:00,0.5
15/08/2018 17:00,0.5
15/08/2018 18:00,0.5
15/08/2018 19:00,0.5
15/08/2018 20:00,0.5
15/08/2018 21:00,0.5
15/08/2018 22:00,0.5
15/08/2018 23:00,0.5
16/08/2018 00:00,0.5
16/08/2018 01:00,0.5
16/08/2018 02:00,0.5
16/08/2018 03:00,0.5
16/08/2018 04:00,0.5
16/08/2018 05:00,0.5
16/08/2018 06:00,0.5
16/08/2018 07:00,0.5
16/08/2018 08:00,0.5
16/08/2018 09:00,0.5
16/08/2018 10:00,0.5
16/08/2018 11:00,0.5
16/08/2018 12:00,0.5
16/08/2018 13:00,0.6484233736991882
16/08/2018 14:00,0.5
16/08/2018 15:00,0.5
16/08/2018 16:00,0.5
16/08/2018 17:00,0.5
16/08/2018 18:00,0.5
16/08/2018 19:00,0.5
16/08/2018 20:00,0.5
16/08/2018 21:00,0.5
16/08/2018 22:00,0.5
16/08/2018 23:00,0.5
17/08/2018 00:00,0.5
17/08/2018 01:00,0.5
17/08/2018 02:00,0.5
17/08/2018 03:00,0.5
17/08/2018 04:00,0.5
17/08/2018 05:00,0.5
17/08/2018 06:00,0.5
17/08/2018 07:00,0.5
17/08/2018 08:00,0.5
17/08/2018 09:00,0.5
17/08/2018 10:00,0.5
17/08/2018 11:00,0.5
17/08/2018 12:00,0.5
17/08/2018 13:00,0.5
17/08/2018 14:00,0.5
17/08/2018 15:00,0.5
17/08/2018 16:00,0.5
17/08/2018 17:00,0.5
17/08/2018 18:00,0.5
17/08/2018 19:00,0.5
17/08/2018 20:00,0.5
17/08/2018 21:00,0.5
17/08/2018 22:00,0.5
17/08/2018 23:00,0.5
18/08/2018 00:00,0.5
18/08/2018 01:00,0.5
18/08/2018 02:00,0.5
18/08/2018 03:00,0.5
18/08/2018 04:00,0.5
18/08/2018 05:00,0.5
18/08/2018 06:00,0.5
18/08/2018 07:00,0.5
18/08/2018 08:00,0.5
18/08/2018 09:00,0.5
18/08/2018 10:00,0.5
18/08/2018 11:00,0.5
18/08/2018 12:00,0.5
18/08/2018 13:00,0.5
18/08/2018 14:00,0.5
18/08/2018 15:00,0.5
18/08/2018 16:00,0.5
18/08/2018 17:00,0.5
18/08/2018 18:00,0.5
18/08/2018 19:00,0.5
18/08/2018 20:00,0.5
18/08/2018 21:00,0.5
18/08/2018 22:00,0.5
18/08/2018 23:00,0.5
19/08/2018 00:00,0.5
19/08/2018 01:00,0.5
19/08/2018 02:00,0.5
19/08/2018 03:00,0.5
19/08/2018 04:00,0.5
19/08/2018 05:00,0.5
19/08/2018 06:00,0.5
19/08/2018 07:00,0.5
19/08/2018 08:00,0.5
19/08/2018 09:00,0.5
19/08/2018 10:00,0.5
19/08/2018 11:00,0.5
19/08/2018 12:00,0.5
19/08/2018 13:00,0.5
19/08/2018 14:00,0.5
19/08/2018 15:00,0.5
19/08/2018 16:00,0.5
19/08/2018 17:00,0.5
19/08/2018 18:00,0.5
19/08/2018 19:00,0.5
19/08/2018 20:00,0.5
19/08/2018 21:00,0.5
19/08/2018 22:00,0.5
19/08/2018 23:00,0.5
20/08/2018 00:00,0.5
20/08/2018 01:00,0.5
20/08/2018 02:00,0.5
20/08/2018 03:00,0.5
20/08/2018 04:00,0.5
20/08/2018 05:00,0.5
20/08/2018 06:00,0.5
20/08/2018 07:00,0.5
20/08/2018 08:00,0.5
20/08/2018 09:00,0.5
20/08/2018 10:00,0.5
20/08/2018 11:00,0.5
20/08/2018 12:00,0.5
20/08/2018 13:00,0.5
20/08/2018 14:00,0.5
20/08/2018 15:00,0.5
20/08/2018 16:00,0.5
20/08/2018 17:00,0.5
20/08/2018 18:00,0.5
20/08/2018 19:00,0.5912372469902039
20/08/2018 20:00,0.5
20/08/2018 21:00,0.5
20/08/2018 22:00,0.5
20/08/2018 23:00,0.5
21/08/2018 00:00,0.5
21/08/2018 01:00,0.5
21/08/2018 02:00,0.5
21/08/2018 03:00,0.5
21/08/2018 04:00,0.5
21/08/2018 05:00,0.5
21/08/2018 06:00,0.5
21/08/2018 07:00,0.5
21/08/2018 08:00,0.5
21/08/2018 09:00,0.5
21/08/2018 10:00,0.5
21/08/2018 11:00,0.5
21/08/2018 12:00,0.5
21/08/2018 13:00,0.5
21/08/2018 14:00,0.5
21/08/2018 15:00,0.5
21/08/2018 16:00,0.5
21/08/2018 17:00,0.5
21/08/2018 18:00,0.5
21/08/2018 19:00,0.5
21/08/2018 20:00,0.5
21/08/2018 21:00,0.5
21/08/2018 22:00,0.5
21/08/2018 23:00,0.5
22/08/2018 00:00,0.5
22/08/2018 01:00,0.5
22/08/2018 02:00,0.5
22/08/2018 03:00,0.5
22/08/2018 04:00,0.5
22/08/2018 05:00,0.5
22/08/2018 06:00,0.5
22/08/2018 07:00,0.5
22/08/2018 08:00,0.5
22/08/2018 09:00,0.5
22/08/2018 10:00,0.5
22/08/2018 11:00,0.5
22/08/2018 12:00,0.5
22/08/2018 13:00,0.5
22/08/2018 14:00,0.5
22/08/2018 15:00,0.5
22/08/2018 16:00,0.3290943503379822
22/08/2018 17:00,0.5
22/08/2018 18:00,0.5
22/08/2018 19:00,0.5
22/08/2018 20:00,0.5
22/08/2018 21:00,0.5
22/08/2018 22:00,0.5
22/08/2018 23:00,0.5
23/08/2018 00:00,0.5
23/08/2018 01:00,0.36218440532684326
23/08/2018 02:00,0.5
23/08/2018 03:00,0.5
23/08/2018 04:00,0.5
23/08/2018 05:00,0.5
23/08/2018 06:00,0.5
23/08/2018 07:00,0.5
23/08/2018 08:00,0.5
23/08/2018 09:00,0.5
23/08/2018 10:00,0.5
23/08/2018 11:00,0.5
23/08/2018 12:00,0.5
23/08/2018 13:00,0.5
23/08/2018 14:00,0.5
23/08/2018 15:00,0.5
23/08/2018 16:00,0.5
23/08/2018 17:00,0.5
23/08/2018 18:00,0.5
23/08/2018 19:00,0.5
23/08/2018 20:00,0.5
23/08/2018 21:00,0.5
23/08/2018 22:00,0.5
23/08/2018 23:00,0.5
24/08/2018 00:00,0.5
24/08/2018 01:00,0.5
24/08/2018 02:00,0.5
24/08/2018 03:00,0.5
24/08/2018 04:00,0.5
24/08/2018 05:00,0.5
24/08/2018 06:00,0.5
24/08/2018 07:00,0.5
24/08/2018 08:00,0.5
24/08/2018 09:00,0.5
24/08/2018 10:00,0.5
24/08/2018 11:00,0.5
24/08/2018 12:00,0.5
24/08/2018 13:00,0.5
24/08/2018 14:00,0.5
24/08/2018 15:00,0.5
24/08/2018 16:00,0.5
24/08/2018 17:00,0.5
24/08/2018 18:00,0.5
24/08/2018 19:00,0.5
24/08/2018 20:00,0.5
24/08/2018 21:00,0.5
24/08/2018 22:00,0.5
24/08/2018 23:00,0.5
25/08/2018 00:00,0.8386391997337341
25/08/2018 01:00,0.5
25/08/2018 02:00,0.5
25/08/2018 03:00,0.5
25/08/2018 04:00,0.5
25/08/2018 05:00,0.5
25/08/2018 06:00,0.5
25/08/2018 07:00,0.5
25/08/2018 08:00,0.5
25/08/2018 09:00,0.5
25/08/2018 10:00,0.5
25/08/2018 11:00,0.5
25/08/2018 12:00,0.5
25/08/2018 13:00,0.5
25/08/2018 14:00,0.5
25/08/2018 15:00,0.5
25/08/2018 16:00,0.5
25/08/2018 17:00,0.5
25/08/2018 18:00,0.5
25/08/2018 19:00,0.5
25/08/2018 20:00,0.5
25/08/2018 21:00,0.5
25/08/2018 22:00,0.5
25/08/2018 23:00,0.5
26/08/2018 00:00,0.5
26/08/2018 01:00,0.5
26/08/2018 02:00,0.5
26/08/2018 03:00,0.5
26/08/2018 04:00,0.5
26/08/2018 05:00,0.5
26/08/2018 06:00,0.5
26/08/2018 07:00,0.5
26/08/2018 08:00,0.5
26/08/2018 09:00,0.5
26/08/2018 10:00,0.5
26/08/2018 11:00,0.5
26/08/2018 12:00,0.5
26/08/2018 13:00,0.5
26/08/2018 14:00,0.5
26/08/2018 15:00,0.5
26/08/2018 16:00,0.5
26/08/2018 17:00,0.5
26/08/2018 18:00,0.5
26/08/2018 19:00,0.5
26/08/2018 20:00,0.5
26/08/2018 21:00,0.5
26/08/2018 22:00,0.5
26/08/2018 23:00,0.5
27/08/2018 00:00,0.5
27/08/2018 01:00,0.5
27/08/2018 02:00,0.5
27/08/2018 03:00,0.5
27/08/2018 04:00,0.5
27/08/2018 05:00,0.5
27/08/2018 06:00,0.3748394548892975
27/08/2018 07:00,0.5
27/08/2018 08:00,0.5
27/08/2018 09:00,0.5
27/08/2018 10:00,0.5
27/08/2018 11:00,0.5
27/08/2018 12:00,0.5
27/08/2018 13:00,0.5
27/08/2018 14:00,0.5
27/08/2018 15:00,0.5
27/08/2018 16:00,0.5
27/08/2018 17:00,0.5
27/08/2018 18:00,0.5
27/08/2018 19:00,0.5
27/08/2018 20:00,0.5
27/08/2018 21:00,0.5
27/08/2018 22:00,0.5
27/08/2018 23:00,0.5
28/08/2018 00:00,0.5
28/08/2018 01:00,0.5
28/08/2018 02:00,0.5
28/08/2018 03:00,0.5
28/08/2018 04:00,0.5
28/08/2018 05:00,0.5
28/08/2018 06:00,0.5
28/08/2018 07:00,0.5
28/08/2018 08:00,0.5
28/08/2018 09:00,0.5
28/08/2018 10:00,0.5
28/08/2018 11:00,0.5
28/08/2018 12:00,0.5
28/08/2018 13:00,0.5
28/08/2018 14:00,0.5
28/08/2018 15:00,0.5
28/08/2018 16:00,0.5
28/08/2018 17:00,0.5
28/08/2018 18:00,0.5
28/08/2018 19:00,0.5
28/08/2018 20:00,0.5
28/08/2018 21:00,0.7844448089599609
28/08/2018 22:00,0.5
28/08/2018 23:00,0.5
29/08/2018 00:00,0.5
29/08/2018 01:00,0.5
29/08/2018 02:00,0.5
29/08/2018 03:00,0.5
29/08/2018 04:00,0.5
29/08/2018 05:00,0.5
29/08/2018 06:00,0.5
29/08/2018 07:00,0.5
29/08/2018 08:00,0.5
29/08/2018 09:00,0.5
29/08/2018 10:00,0.5
29/08/2018 11:00,0.5
29/08/2018 12:00,0.5
29/08/2018 13:00,0.5
29/08/2018 14:00,0.5
29/08/2018 15:00,0.41883140802383423
29/08/2018 16:00,0.5
29/08/2018 17:00,0.513560950756073
29/08/2018 18:00,0.5
29/08/2018 19:00,0.5
29/08/2018 20:00,0.5
29/08/2018 21:00,0.5
29/08/2018 22:00,0.5
29/08/2018 23:00,0.5
30/08/2018 00:00,0.5
30/08/2018 01:00,0.5
30/08/2018 02:00,0.5
30/08/2018 03:00,0.5
30/08/2018 04:00,0.5
30/08/2018 05:00,0.5
30/08/2018 06:00,0.5
30/08/2018 07:00,0.5
30/08/2018 08:00,0.5
30/08/2018 09:00,0.5
30/08/2018 10:00,0.5
30/08/2018 11:00,0.5
30/08/2018 12:00,0.5
30/08/2018 13:00,0.5220534205436707
30/08/2018 14:00,0.5
30/08/2018 15:00,0.5
30/08/2018 16:00,0.5
30/08/2018 17:00,0.5
30/08/2018 18:00,0.5
30/08/2018 19:00,0.5
30/08/2018 20:00,0.5
30/08/2018 21:00,0.5
30/08/2018 22:00,0.5220534205436707
30/08/2018 23:00,0.5
31/08/2018 00:00,0.7413778901100159
31/08/2018 01:00,0.5
31/08/2018 02:00,0.5
31/08/2018 03:00,0.5
31/08/2018 04:00,0.5
31/08/2018 05:00,0.5
31/08/2018 06:00,0.5
31/08/2018 07:00,0.5
31/08/2018 08:00,0.5
31/08/2018 09:00,0.5
31/08/2018 10:00,0.5
31/08/2018 11:00,0.5
31/08/2018 12:00,0.5
31/08/2018 13:00,0.5
31/08/2018 14:00,0.22625625133514404
31/08/2018 15:00,0.5
31/08/2018 16:00,0.5
31/08/2018 17:00,0.5
31/08/2018 18:00,0.5
31/08/2018 19:00,0.5
31/08/2018 20:00,0.5153118371963501
31/08/2018 21:00,0.5
31/08/2018 22:00,0.5
31/08/2018 23:00,0.5
01/09/2018 00:00,0.5
01/09/2018 01:00,0.5
01/09/2018 02:00,0.5
01/09/2018 03:00,0.5
01/09/2018 04:00,0.5
01/09/2018 05:00,0.5
01/09/2018 06:00,0.5
01/09/2018 07:00,0.5
01/09/2018 08:00,0.5
01/09/2018 09:00,0.5
01/09/2018 10:00,0.5
01/09/2018 11:00,0.5
01/09/2018 12:00,0.5
01/09/2018 13:00,0.5
01/09/2018 14:00,0.5
01/09/2018 15:00,0.5
01/09/2018 16:00,0.5
01/09/2018 17:00,0.5
01/09/2018 18:00,0.5
01/09/2018 19:00,0.5
01/09/2018 20:00,0.5
01/09/2018 21:00,0.5
01/09/2018 22:00,0.5
01/09/2018 23:00,0.5
02/09/2018 00:00,0.5
02/09/2018 01:00,0.5
02/09/2018 02:00,0.5
02/09/2018 03:00,0.5
02/09/2018 04:00,0.5
02/09/2018 05:00,0.5
02/09/2018 06:00,0.5
02/09/2018 07:00,0.5
02/09/2018 08:00,0.5
02/09/2018 09:00,0.5
02/09/2018 10:00,0.5
02/09/2018 11:00,0.5
02/09/2018 12:00,0.5
02/09/2018 13:00,0.5
02/09/2018 14:00,0.5
02/09/2018 15:00,0.5
02/09/2018 16:00,0.5
02/09/2018 17:00,0.5
02/09/2018 18:00,0.5
02/09/2018 19:00,0.5
02/09/2018 20:00,0.5
02/09/2018 21:00,0.5
02/09/2018 22:00,0.5
02/09/2018 23:00,0.5
03/09/2018 00:00,0.5
03/09/2018 01:00,0.5
03/09/2018 02:00,0.5
03/09/2018 03:00,0.5
03/09/2018 04:00,0.5
03/09/2018 05:00,0.5
03/09/2018 06:00,0.5
03/09/2018 07:00,0.5
03/09/2018 08:00,0.5
03/09/2018 09:00,0.5
03/09/2018 10:00,0.5
03/09/2018 11:00,0.5
03/09/2018 12:00,0.5
03/09/2018 13:00,0.5
03/09/2018 14:00,0.5
03/09/2018 15:00,0.5
03/09/2018 16:00,0.5
03/09/2018 17:00,0.5
03/09/2018 18:00,0.5
03/09/2018 19:00,0.5
03/09/2018 20:00,0.5
03/09/2018 21:00,0.5
03/09/2018 22:00,0.5
03/09/2018 23:00,0.5
04/09/2018 00:00,0.5
04/09/2018 01:00,0.5
04/09/2018 02:00,0.5
04/09/2018 03:00,0.5
04/09/2018 04:00,0.5
04/09/2018 05:00,0.5
04/09/2018 06:00,0.5
04/09/2018 07:00,0.5
04/09/2018 08:00,0.5933898091316223
04/09/2018 09:00,0.5
04/09/2018 10:00,0.5
04/09/2018 11:00,0.5
04/09/2018 12:00,0.5
04/09/2018 13:00,0.5
04/09/2018 14:00,0.5
04/09/2018 15:00,0.7164775431156158
04/09/2018 16:00,0.5
04/09/2018 17:00,0.5
04/09/2018 18:00,0.5
04/09/2018 19:00,0.5
04/09/2018 20:00,0.38337916135787964
04/09/2018 21:00,0.5
04/09/2018 22:00,0.8186308145523071
04/09/2018 23:00,0.5
05/09/2018 00:00,0.5
05/09/2018 01:00,0.5
05/09/2018 02:00,0.5
05/09/2018 03:00,0.5
05/09/2018 04:00,0.5
05/09/2018 05:00,0.5
05/09/2018 06:00,0.5
05/09/2018 07:00,0.5
05/09/2018 08:00,0.5
05/09/2018 09:00,0.5
05/09/2018 10:00,0.5
05/09/2018 11:00,0.5
05/09/2018 12:00,0.5
05/09/2018 13:00,0.5
05/09/2018 14:00,0.5
05/09/2018 15:00,0.5
05/09/2018 16:00,0.5
05/09/2018 17:00,0.5
05/09/2018 18:00,0.5
05/09/2018 19:00,0.5
05/09/2018 20:00,0.5
05/09/2018 21:00,0.5
05/09/2018 22:00,0.5
05/09/2018 23:00,0.5
06/09/2018 00:00,0.5
06/09/2018 01:00,0.5
06/09/2018 02:00,0.5
06/09/2018 03:00,0.5
06/09/2018 04:00,0.5
06/09/2018 05:00,0.5
06/09/2018 06:00,0.5
06/09/2018 07:00,0.5
06/09/2018 08:00,0.5
06/09/2018 09:00,0.5
06/09/2018 10:00,0.5
06/09/2018 11:00,0.5
06/09/2018 12:00,0.5
06/09/2018 13:00,0.5
06/09/2018 14:00,0.5
06/09/2018 15:00,0.5
06/09/2018 16:00,0.5
06/09/2018 17:00,0.5
06/09/2018 18:00,0.5
06/09/2018 19:00,0.5
06/09/2018 20:00,0.5
06/09/2018 21:00,0.5
06/09/2018 22:00,0.5
06/09/2018 23:00,0.5
07/09/2018 00:00,0.5
07/09/2018 01:00,0.5
07/09/2018 02:00,0.5
07/09/2018 03:00,0.5
07/09/2018 04:00,0.5
07/09/2018 05:00,0.5
07/09/2018 06:00,0.5
07/09/2018 07:00,0.5
07/09/2018 08:00,0.5
07/09/2018 09:00,0.5
07/09/2018 10:00,0.5
07/09/2018 11:00,0.5
07/09/2018 12:00,0.5
07/09/2018 13:00,0.5
07/09/2018 14:00,0.5
07/09/2018 15:00,0.5
07/09/2018 16:00,0.5
07/09/2018 17:00,0.5
07/09/2018 18:00,0.5
07/09/2018 19:00,0.5
07/09/2018 20:00,0.5
07/09/2018 21:00,0.5
07/09/2018 22:00,0.5
07/09/2018 23:00,0.48534879088401794
08/09/2018 00:00,0.5
08/09/2018 01:00,0.5
08/09/2018 02:00,0.5
08/09/2018 03:00,0.5
08/09/2018 04:00,0.5
08/09/2018 05:00,0.5
08/09/2018 06:00,0.5
08/09/2018 07:00,0.5
08/09/2018 08:00,0.5
08/09/2018 09:00,0.5
08/09/2018 10:00,0.5
08/09/2018 11:00,0.5
08/09/2018 12:00,0.5
08/09/2018 13:00,0.5
08/09/2018 14:00,0.5
08/09/2018 15:00,0.5
08/09/2018 16:00,0.5
08/09/2018 17:00,0.5
08/09/2018 18:00,0.5
08/09/2018 19:00,0.5
08/09/2018 20:00,0.5
08/09/2018 21:00,0.5
08/09/2018 22:00,0.5
08/09/2018 23:00,0.5
09/09/2018 00:00,0.5
09/09/2018 01:00,0.5
09/09/2018 02:00,0.5
09/09/2018 03:00,0.5
09/09/2018 04:00,0.5
09/09/2018 05:00,0.5
09/09/2018 06:00,0.5
09/09/2018 07:00,0.5
09/09/2018 08:00,0.5
09/09/2018 09:00,0.5
09/09/2018 10:00,0.5
09/09/2018 11:00,0.5
09/09/2018 12:00,0.5
09/09/2018 13:00,0.5
09/09/2018 14:00,0.5
09/09/2018 15:00,0.5
09/09/2018 16:00,0.5
09/09/2018 17:00,0.5
09/09/2018 18:00,0.5
09/09/2018 19:00,0.5
09/09/2018 20:00,0.5
09/09/2018 21:00,0.5
09/09/2018 22:00,0.5
09/09/2018 23:00,0.5
10/09/2018 00:00,0.5
10/09/2018 01:00,0.5
10/09/2018 02:00,0.5
10/09/2018 03:00,0.5
10/09/2018 04:00,0.5
10/09/2018 05:00,0.5
10/09/2018 06:00,0.5
10/09/2018 07:00,0.5
10/09/2018 08:00,0.3798057436943054
10/09/2018 09:00,0.5
10/09/2018 10:00,0.5
10/09/2018 11:00,0.5
10/09/2018 12:00,0.5
10/09/2018 13:00,0.5
10/09/2018 14:00,0.5
10/09/2018 15:00,0.5
10/09/2018 16:00,0.5
10/09/2018 17:00,0.5
10/09/2018 18:00,0.5
10/09/2018 19:00,0.5
10/09/2018 20:00,0.5
10/09/2018 21:00,0.5
10/09/2018 22:00,0.5
10/09/2018 23:00,0.5
11/09/2018 00:00,0.5
11/09/2018 01:00,0.5
11/09/2018 02:00,0.5
11/09/2018 03:00,0.5
11/09/2018 04:00,0.5
11/09/2018 05:00,0.5
11/09/2018 06:00,0.5
11/09/2018 07:00,0.5
11/09/2018 08:00,0.5
11/09/2018 09:00,0.5
11/09/2018 10:00,0.5
11/09/2018 11:00,0.5
11/09/2018 12:00,0.5
11/09/2018 13:00,0.5
11/09/2018 14:00,0.5
11/09/2018 15:00,0.5
11/09/2018 16:00,0.5
11/09/2018 17:00,0.5
11/09/2018 18:00,0.5
11/09/2018 19:00,0.5
11/09/2018 20:00,0.5
11/09/2018 21:00,0.5
11/09/2018 22:00,0.5
11/09/2018 23:00,0.5
12/09/2018 00:00,0.5
12/09/2018 01:00,0.5
12/09/2018 02:00,0.5
12/09/2018 03:00,0.5
12/09/2018 04:00,0.5
12/09/2018 05:00,0.5
12/09/2018 06:00,0.5
12/09/2018 07:00,0.5
12/09/2018 08:00,0.5
12/09/2018 09:00,0.5
12/09/2018 10:00,0.5
12/09/2018 11:00,0.5
12/09/2018 12:00,0.5
12/09/2018 13:00,0.5
12/09/2018 14:00,0.5
12/09/2018 15:00,0.5
12/09/2018 16:00,0.5
12/09/2018 17:00,0.5626896023750305
12/09/2018 18:00,0.5
12/09/2018 19:00,0.5
12/09/2018 20:00,0.5
12/09/2018 21:00,0.5
12/09/2018 22:00,0.5
12/09/2018 23:00,0.5
13/09/2018 00:00,0.5
13/09/2018 01:00,0.5
13/09/2018 02:00,0.5
13/09/2018 03:00,0.5
13/09/2018 04:00,0.5
13/09/2018 05:00,0.5
13/09/2018 06:00,0.5
13/09/2018 07:00,0.5
13/09/2018 08:00,0.5
13/09/2018 09:00,0.5
13/09/2018 10:00,0.5
13/09/2018 11:00,0.5
13/09/2018 12:00,0.5
13/09/2018 13:00,0.5
13/09/2018 14:00,0.5
13/09/2018 15:00,0.7751439809799194
13/09/2018 16:00,0.5
13/09/2018 17:00,0.5
13/09/2018 18:00,0.5
13/09/2018 19:00,0.5
13/09/2018 20:00,0.5
13/09/2018 21:00,0.5
13/09/2018 22:00,0.5
13/09/2018 23:00,0.5
14/09/2018 00:00,0.5
14/09/2018 01:00,0.6900629997253418
14/09/2018 02:00,0.5
14/09/2018 03:00,0.5
14/09/2018 04:00,0.76498943567276
14/09/2018 05:00,0.5
14/09/2018 06:00,0.5
14/09/2018 07:00,0.5
14/09/2018 08:00,0.5
14/09/2018 09:00,0.5
14/09/2018 10:00,0.5
14/09/2018 11:00,0.5
14/09/2018 12:00,0.5
14/09/2018 13:00,0.5
14/09/2018 14:00,0.523682713508606
14/09/2018 15:00,0.5
14/09/2018 16:00,0.4047054052352905
14/09/2018 17:00,0.5
14/09/2018 18:00,0.5
14/09/2018 19:00,0.5
14/09/2018 20:00,0.5
14/09/2018 21:00,0.5
14/09/2018 22:00,0.5
14/09/2018 23:00,0.5
15/09/2018 00:00,0.5
15/09/2018 01:00,0.5
15/09/2018 02:00,0.5
15/09/2018 03:00,0.5
15/09/2018 04:00,0.5
15/09/2018 05:00,0.5
15/09/2018 06:00,0.5
15/09/2018 07:00,0.5
15/09/2018 08:00,0.5
15/09/2018 09:00,0.5
15/09/2018 10:00,0.5
15/09/2018 11:00,0.5
15/09/2018 12:00,0.5
15/09/2018 13:00,0.5
15/09/2018 14:00,0.5
15/09/2018 15:00,0.5
15/09/2018 16:00,0.5
15/09/2018 17:00,0.5
15/09/2018 18:00,0.5
15/09/2018 19:00,0.5
15/09/2018 20:00,0.5
15/09/2018 21:00,0.5
15/09/2018 22:00,0.5
15/09/2018 23:00,0.5
16/09/2018 00:00,0.5
16/09/2018 01:00,0.5
16/09/2018 02:00,0.5
16/09/2018 03:00,0.5
16/09/2018 04:00,0.5
16/09/2018 05:00,0.5
16/09/2018 06:00,0.5
16/09/2018 07:00,0.5
16/09/2018 08:00,0.5
16/09/2018 09:00,0.5
16/09/2018 10:00,0.5
16/09/2018 11:00,0.5
16/09/2018 12:00,0.5
16/09/2018 13:00,0.5
16/09/2018 14:00,0.5
16/09/2018 15:00,0.5
16/09/2018 16:00,0.5
16/09/2018 17:00,0.5
16/09/2018 18:00,0.5
16/09/2018 19:00,0.5
16/09/2018 20:00,0.5
