,date,sentiment_score
3100,09/12/2020 20:00,0.5087252657078811
3101,09/12/2020 21:00,0.5073676317338426
3102,09/12/2020 22:00,0.5061191194082616
3103,09/12/2020 23:00,0.5383617042195111
3104,10/12/2020 00:00,0.5130176469518931
3105,10/12/2020 01:00,0.5124507714010981
3106,10/12/2020 02:00,0.511446570287157
3107,10/12/2020 03:00,0.5098357062316813
3108,10/12/2020 04:00,0.5074401150361524
3109,10/12/2020 05:00,0.5396407660543378
3110,10/12/2020 06:00,0.514133426138422
3111,10/12/2020 07:00,0.5133447959347125
3112,10/12/2020 08:00,0.5121667406199296
3113,10/12/2020 09:00,0.5104405979076693
3114,10/12/2020 10:00,0.6079390420998876
3115,10/12/2020 11:00,0.5333837492864754
3116,10/12/2020 12:00,0.5326933373253888
3117,10/12/2020 13:00,0.5304828852845618
3118,10/12/2020 14:00,0.5596478729191502
3119,10/12/2020 15:00,0.5285873714311693
3120,10/12/2020 16:00,0.5257968141584426
3121,10/12/2020 17:00,0.5225818668033427
3122,10/12/2020 18:00,0.5189693683646792
3123,10/12/2020 19:00,0.5149202715744533
3124,10/12/2020 20:00,0.5125033159437985
3125,10/12/2020 21:00,0.5436863121354168
3126,10/12/2020 22:00,0.55073767385911
3127,10/12/2020 23:00,0.5249291023536493
3128,11/12/2020 00:00,0.5234536914137706
3129,11/12/2020 01:00,0.5209175821713111
3130,11/12/2020 02:00,0.516975152099531
3131,11/12/2020 03:00,0.5468326560062166
3132,11/12/2020 04:00,0.5202363290719901
3133,11/12/2020 05:00,0.5184207447117989
3134,11/12/2020 06:00,0.5496688286783421
3135,11/12/2020 07:00,0.6227495241999309
3136,11/12/2020 08:00,0.5464721600886892
3137,11/12/2020 09:00,0.5781263743348689
3138,11/12/2020 10:00,0.5498059903122497
3139,11/12/2020 11:00,0.5432864619087278
3140,11/12/2020 12:00,0.5350192484886725
3141,11/12/2020 13:00,0.5298449823093495
3142,11/12/2020 14:00,0.5240544392555414
3143,11/12/2020 15:00,0.5199385108557525
3144,11/12/2020 16:00,0.5164417716198004
3145,11/12/2020 17:00,0.5135690986577928
3146,11/12/2020 18:00,0.5111688780305079
3147,11/12/2020 19:00,0.5092136574793842
3148,11/12/2020 20:00,0.5075960821962965
3149,11/12/2020 21:00,0.5062621437294764
3150,11/12/2020 22:00,0.5384955342997381
3151,11/12/2020 23:00,0.5464782926839572
3152,12/12/2020 00:00,0.5214346762193529
3153,12/12/2020 01:00,0.5205617863505491
3154,12/12/2020 02:00,0.5185335529151939
3155,12/12/2020 03:00,0.515011147722339
3156,12/12/2020 04:00,0.5118802332370259
3157,12/12/2020 06:00,0.5100122178864038
3158,12/12/2020 08:00,0.4082830279744376
3159,12/12/2020 09:00,0.48012935865022355
3160,12/12/2020 11:00,0.3784847458356027
3161,12/12/2020 12:00,0.4520603555418907
3162,12/12/2020 13:00,0.4541491603299504
3163,12/12/2020 14:00,0.5606584372177935
3164,12/12/2020 15:00,0.4925124457853607
3165,12/12/2020 16:00,0.5008255847331077
