date,sentiment_score
28/07/2018 01:00,0.5
28/07/2018 02:00,0.5
28/07/2018 03:00,0.5
28/07/2018 04:00,0.5
28/07/2018 05:00,0.5
28/07/2018 06:00,0.5
28/07/2018 07:00,0.5
28/07/2018 08:00,0.5
28/07/2018 09:00,0.5
28/07/2018 10:00,0.5
28/07/2018 11:00,0.5
28/07/2018 12:00,0.5
28/07/2018 13:00,0.5
28/07/2018 14:00,0.5
28/07/2018 15:00,0.5
28/07/2018 16:00,0.5
28/07/2018 17:00,0.5
28/07/2018 18:00,0.5
28/07/2018 19:00,0.5
28/07/2018 20:00,0.5
28/07/2018 21:00,0.5
28/07/2018 22:00,0.5
28/07/2018 23:00,0.5
29/07/2018 00:00,0.5
29/07/2018 01:00,0.5
29/07/2018 02:00,0.5
29/07/2018 03:00,0.5
29/07/2018 04:00,0.5
29/07/2018 05:00,0.5
29/07/2018 06:00,0.5
29/07/2018 07:00,0.5
29/07/2018 08:00,0.5
29/07/2018 09:00,0.5
29/07/2018 10:00,0.5
29/07/2018 11:00,0.5
29/07/2018 12:00,0.5
29/07/2018 13:00,0.5
29/07/2018 14:00,0.5
29/07/2018 15:00,0.5
29/07/2018 16:00,0.5
29/07/2018 17:00,0.5
29/07/2018 18:00,0.5
29/07/2018 19:00,0.5
29/07/2018 20:00,0.5
29/07/2018 21:00,0.5
29/07/2018 22:00,0.5
29/07/2018 23:00,0.5
30/07/2018 00:00,0.5
30/07/2018 01:00,0.5
30/07/2018 02:00,0.5
30/07/2018 03:00,0.5
30/07/2018 04:00,0.5
30/07/2018 05:00,0.5
30/07/2018 06:00,0.5
30/07/2018 07:00,0.5
30/07/2018 08:00,0.5
30/07/2018 09:00,0.5
30/07/2018 10:00,0.5
30/07/2018 11:00,0.5
30/07/2018 12:00,0.5
30/07/2018 13:00,0.5
30/07/2018 14:00,0.5
30/07/2018 15:00,0.7112323045730591
30/07/2018 16:00,0.7179427146911621
30/07/2018 17:00,0.5
30/07/2018 18:00,0.5
30/07/2018 19:00,0.5
30/07/2018 20:00,0.5
30/07/2018 21:00,0.5
30/07/2018 22:00,0.5
30/07/2018 23:00,0.5
31/07/2018 00:00,0.5
31/07/2018 01:00,0.5
31/07/2018 02:00,0.5
31/07/2018 03:00,0.5
31/07/2018 04:00,0.5
31/07/2018 05:00,0.5
31/07/2018 06:00,0.5
31/07/2018 07:00,0.5
31/07/2018 08:00,0.5
31/07/2018 09:00,0.5
31/07/2018 10:00,0.5
31/07/2018 11:00,0.3645884692668915
31/07/2018 12:00,0.5
31/07/2018 13:00,0.5
31/07/2018 14:00,0.5
31/07/2018 15:00,0.5
31/07/2018 16:00,0.5
31/07/2018 17:00,0.5
31/07/2018 18:00,0.5
31/07/2018 19:00,0.5
31/07/2018 20:00,0.5
31/07/2018 21:00,0.5
31/07/2018 22:00,0.5
31/07/2018 23:00,0.5
01/08/2018 00:00,0.5
01/08/2018 01:00,0.5
01/08/2018 02:00,0.5
01/08/2018 03:00,0.5
01/08/2018 04:00,0.5
01/08/2018 05:00,0.5
01/08/2018 06:00,0.5
01/08/2018 07:00,0.5
01/08/2018 08:00,0.5
01/08/2018 09:00,0.8446234464645386
01/08/2018 10:00,0.2144990861415863
01/08/2018 11:00,0.5
01/08/2018 12:00,0.5
01/08/2018 13:00,0.5
01/08/2018 14:00,0.7689118385314941
01/08/2018 15:00,0.5
01/08/2018 16:00,0.5
01/08/2018 17:00,0.4927613437175751
01/08/2018 18:00,0.5
01/08/2018 19:00,0.5
01/08/2018 20:00,0.22381936013698578
01/08/2018 21:00,0.5
01/08/2018 22:00,0.44511377811431885
01/08/2018 23:00,0.5524827837944031
02/08/2018 00:00,0.5
02/08/2018 01:00,0.5
02/08/2018 02:00,0.5
02/08/2018 03:00,0.5
02/08/2018 04:00,0.5
02/08/2018 05:00,0.5
02/08/2018 06:00,0.5
02/08/2018 07:00,0.5
02/08/2018 08:00,0.5
02/08/2018 09:00,0.5
02/08/2018 10:00,0.5
02/08/2018 11:00,0.5
02/08/2018 12:00,0.16613715887069702
02/08/2018 13:00,0.5
02/08/2018 14:00,0.5
02/08/2018 15:00,0.5
02/08/2018 16:00,0.5
02/08/2018 17:00,0.5
02/08/2018 18:00,0.5
02/08/2018 19:00,0.5
02/08/2018 20:00,0.7098670899868011
02/08/2018 21:00,0.6953152418136597
02/08/2018 22:00,0.5
02/08/2018 23:00,0.5
03/08/2018 00:00,0.5
03/08/2018 01:00,0.5
03/08/2018 02:00,0.5
03/08/2018 03:00,0.5
03/08/2018 04:00,0.5
03/08/2018 05:00,0.5
03/08/2018 06:00,0.5
03/08/2018 07:00,0.5
03/08/2018 08:00,0.5
03/08/2018 09:00,0.5
03/08/2018 10:00,0.5
03/08/2018 11:00,0.5
03/08/2018 12:00,0.5
03/08/2018 13:00,0.5
03/08/2018 14:00,0.5
03/08/2018 15:00,0.5
03/08/2018 16:00,0.5
03/08/2018 17:00,0.5
03/08/2018 18:00,0.5
03/08/2018 19:00,0.5
03/08/2018 20:00,0.5
03/08/2018 21:00,0.5
03/08/2018 22:00,0.5
03/08/2018 23:00,0.5
04/08/2018 00:00,0.5
04/08/2018 01:00,0.5
04/08/2018 02:00,0.5
04/08/2018 03:00,0.5
04/08/2018 04:00,0.5
04/08/2018 05:00,0.5
04/08/2018 06:00,0.5
04/08/2018 07:00,0.5
04/08/2018 08:00,0.5
04/08/2018 09:00,0.5
04/08/2018 10:00,0.5
04/08/2018 11:00,0.5
04/08/2018 12:00,0.5
04/08/2018 13:00,0.5
04/08/2018 14:00,0.5
04/08/2018 15:00,0.5
04/08/2018 16:00,0.5
04/08/2018 17:00,0.5
04/08/2018 18:00,0.5
04/08/2018 19:00,0.5
04/08/2018 20:00,0.5
04/08/2018 21:00,0.5
04/08/2018 22:00,0.5
04/08/2018 23:00,0.5
05/08/2018 00:00,0.5
05/08/2018 01:00,0.5
05/08/2018 02:00,0.5
05/08/2018 03:00,0.5
05/08/2018 04:00,0.5
05/08/2018 05:00,0.5
05/08/2018 06:00,0.5
05/08/2018 07:00,0.5
05/08/2018 08:00,0.5
05/08/2018 09:00,0.5
05/08/2018 10:00,0.5
05/08/2018 11:00,0.5
05/08/2018 12:00,0.5
05/08/2018 13:00,0.5
05/08/2018 14:00,0.5
05/08/2018 15:00,0.5
05/08/2018 16:00,0.5
05/08/2018 17:00,0.5
05/08/2018 18:00,0.5
05/08/2018 19:00,0.5
05/08/2018 20:00,0.5
05/08/2018 21:00,0.5
05/08/2018 22:00,0.5
05/08/2018 23:00,0.5
06/08/2018 00:00,0.5
06/08/2018 01:00,0.5
06/08/2018 02:00,0.5
06/08/2018 03:00,0.5
06/08/2018 04:00,0.5
06/08/2018 05:00,0.5
06/08/2018 06:00,0.5
06/08/2018 07:00,0.5
06/08/2018 08:00,0.5
06/08/2018 09:00,0.5
06/08/2018 10:00,0.5
06/08/2018 11:00,0.5
06/08/2018 12:00,0.5
06/08/2018 13:00,0.5
06/08/2018 14:00,0.5
06/08/2018 15:00,0.5
06/08/2018 16:00,0.5
06/08/2018 17:00,0.5
06/08/2018 18:00,0.5
06/08/2018 19:00,0.5
06/08/2018 20:00,0.5
06/08/2018 21:00,0.5
06/08/2018 22:00,0.5
06/08/2018 23:00,0.5
07/08/2018 00:00,0.5
07/08/2018 01:00,0.5
07/08/2018 02:00,0.5
07/08/2018 03:00,0.5
07/08/2018 04:00,0.5
07/08/2018 05:00,0.5
07/08/2018 06:00,0.5
07/08/2018 07:00,0.5
07/08/2018 08:00,0.5
07/08/2018 09:00,0.5714503526687622
07/08/2018 10:00,0.5
07/08/2018 11:00,0.5
07/08/2018 12:00,0.5
07/08/2018 13:00,0.5
07/08/2018 14:00,0.5
07/08/2018 15:00,0.5
07/08/2018 16:00,0.5327349901199341
07/08/2018 17:00,0.27797871828079224
07/08/2018 18:00,0.5705729246139526
07/08/2018 19:00,0.7142467796802521
07/08/2018 20:00,0.5
07/08/2018 21:00,0.41346994042396545
07/08/2018 22:00,0.46534745395183563
07/08/2018 23:00,0.3514953851699829
08/08/2018 00:00,0.651067316532135
08/08/2018 01:00,0.5
08/08/2018 02:00,0.5
08/08/2018 03:00,0.5
08/08/2018 04:00,0.5
08/08/2018 05:00,0.5
08/08/2018 06:00,0.5
08/08/2018 07:00,0.5
08/08/2018 08:00,0.5
08/08/2018 09:00,0.5
08/08/2018 10:00,0.6974784731864929
08/08/2018 11:00,0.5743953585624695
08/08/2018 12:00,0.5103019376595815
08/08/2018 13:00,0.4526660144329071
08/08/2018 14:00,0.5
08/08/2018 15:00,0.5
08/08/2018 16:00,0.5
08/08/2018 17:00,0.5
08/08/2018 18:00,0.5
08/08/2018 19:00,0.5
08/08/2018 20:00,0.5443753004074097
08/08/2018 21:00,0.6404553651809692
08/08/2018 22:00,0.5
08/08/2018 23:00,0.5
09/08/2018 00:00,0.5
09/08/2018 01:00,0.5
09/08/2018 02:00,0.5
09/08/2018 03:00,0.5
09/08/2018 04:00,0.5
09/08/2018 05:00,0.5
09/08/2018 06:00,0.5
09/08/2018 07:00,0.5
09/08/2018 08:00,0.5
09/08/2018 09:00,0.5
09/08/2018 10:00,0.5
09/08/2018 11:00,0.5
09/08/2018 12:00,0.5
09/08/2018 13:00,0.1665695309638977
09/08/2018 14:00,0.5
09/08/2018 15:00,0.5
09/08/2018 16:00,0.5
09/08/2018 17:00,0.5
09/08/2018 18:00,0.5627317070960999
09/08/2018 19:00,0.5
09/08/2018 20:00,0.5342951416969299
09/08/2018 21:00,0.5
09/08/2018 22:00,0.5
09/08/2018 23:00,0.5
10/08/2018 00:00,0.5
10/08/2018 01:00,0.5
10/08/2018 02:00,0.5
10/08/2018 03:00,0.5
10/08/2018 04:00,0.5
10/08/2018 05:00,0.5
10/08/2018 06:00,0.5
10/08/2018 07:00,0.5
10/08/2018 08:00,0.5
10/08/2018 09:00,0.5
10/08/2018 10:00,0.5
10/08/2018 11:00,0.5
10/08/2018 12:00,0.5
10/08/2018 13:00,0.5
10/08/2018 14:00,0.5
10/08/2018 15:00,0.49747151136398315
10/08/2018 16:00,0.5
10/08/2018 17:00,0.5
10/08/2018 18:00,0.7170296907424927
10/08/2018 19:00,0.5522450804710388
10/08/2018 20:00,0.7923189997673035
10/08/2018 21:00,0.5
10/08/2018 22:00,0.44996073842048645
10/08/2018 23:00,0.5
11/08/2018 00:00,0.5
11/08/2018 01:00,0.22831252217292786
11/08/2018 02:00,0.5
11/08/2018 03:00,0.5
11/08/2018 04:00,0.5
11/08/2018 05:00,0.5
11/08/2018 06:00,0.5
11/08/2018 07:00,0.5
11/08/2018 08:00,0.5
11/08/2018 09:00,0.5
11/08/2018 10:00,0.5
11/08/2018 11:00,0.5
11/08/2018 12:00,0.5
11/08/2018 13:00,0.5
11/08/2018 14:00,0.5
11/08/2018 15:00,0.5
11/08/2018 16:00,0.5
11/08/2018 17:00,0.5
11/08/2018 18:00,0.5
11/08/2018 19:00,0.5
11/08/2018 20:00,0.5
11/08/2018 21:00,0.5
11/08/2018 22:00,0.5
11/08/2018 23:00,0.5
12/08/2018 00:00,0.5
12/08/2018 01:00,0.5
12/08/2018 02:00,0.5
12/08/2018 03:00,0.5
12/08/2018 04:00,0.5
12/08/2018 05:00,0.5
12/08/2018 06:00,0.5
12/08/2018 07:00,0.5
12/08/2018 08:00,0.5
12/08/2018 09:00,0.5
12/08/2018 10:00,0.5
12/08/2018 11:00,0.5
12/08/2018 12:00,0.5
12/08/2018 13:00,0.5
12/08/2018 14:00,0.5
12/08/2018 15:00,0.5
12/08/2018 16:00,0.5
12/08/2018 17:00,0.5
12/08/2018 18:00,0.5
12/08/2018 19:00,0.5
12/08/2018 20:00,0.2885057330131531
12/08/2018 21:00,0.5
12/08/2018 22:00,0.5
12/08/2018 23:00,0.5
13/08/2018 00:00,0.5
13/08/2018 01:00,0.5
13/08/2018 02:00,0.5
13/08/2018 03:00,0.5
13/08/2018 04:00,0.4216771125793457
13/08/2018 05:00,0.5
13/08/2018 06:00,0.5
13/08/2018 07:00,0.5
13/08/2018 08:00,0.5
13/08/2018 09:00,0.5
13/08/2018 10:00,0.5
13/08/2018 11:00,0.5
13/08/2018 12:00,0.5
13/08/2018 13:00,0.6810758113861084
13/08/2018 14:00,0.5
13/08/2018 15:00,0.5
13/08/2018 16:00,0.5
13/08/2018 17:00,0.5
13/08/2018 18:00,0.5
13/08/2018 19:00,0.5
13/08/2018 20:00,0.5
13/08/2018 21:00,0.2700232118368149
13/08/2018 22:00,0.1220274269580841
13/08/2018 23:00,0.5
14/08/2018 00:00,0.5
14/08/2018 01:00,0.3165045380592346
14/08/2018 02:00,0.44305916130542755
14/08/2018 03:00,0.5
14/08/2018 04:00,0.3680559992790222
14/08/2018 05:00,0.5
14/08/2018 06:00,0.5
14/08/2018 07:00,0.5
14/08/2018 08:00,0.5
14/08/2018 09:00,0.5
14/08/2018 10:00,0.5
14/08/2018 11:00,0.34933170676231384
14/08/2018 12:00,0.5391175746917725
14/08/2018 13:00,0.5
14/08/2018 14:00,0.5
14/08/2018 15:00,0.568324625492096
14/08/2018 16:00,0.5
14/08/2018 17:00,0.5
14/08/2018 18:00,0.5
14/08/2018 19:00,0.5388384461402893
14/08/2018 20:00,0.5365521907806396
14/08/2018 21:00,0.5
14/08/2018 22:00,0.5
14/08/2018 23:00,0.5
15/08/2018 00:00,0.484991192817688
15/08/2018 01:00,0.5
15/08/2018 02:00,0.5
15/08/2018 03:00,0.5
15/08/2018 04:00,0.5
15/08/2018 05:00,0.5
15/08/2018 06:00,0.5
15/08/2018 07:00,0.5
15/08/2018 08:00,0.5
15/08/2018 09:00,0.6082122325897217
15/08/2018 10:00,0.5
15/08/2018 11:00,0.5
15/08/2018 12:00,0.28567951917648315
15/08/2018 13:00,0.5
15/08/2018 14:00,0.5
15/08/2018 15:00,0.32352274656295776
15/08/2018 16:00,0.5
15/08/2018 17:00,0.5
15/08/2018 18:00,0.5
15/08/2018 19:00,0.5
15/08/2018 20:00,0.5
15/08/2018 21:00,0.5
15/08/2018 22:00,0.5
15/08/2018 23:00,0.5
16/08/2018 00:00,0.5
16/08/2018 01:00,0.5
16/08/2018 02:00,0.22940507531166077
16/08/2018 03:00,0.5
16/08/2018 04:00,0.5621528625488281
16/08/2018 05:00,0.5
16/08/2018 06:00,0.5
16/08/2018 07:00,0.5
16/08/2018 08:00,0.5
16/08/2018 09:00,0.235577791929245
16/08/2018 10:00,0.5
16/08/2018 11:00,0.235577791929245
16/08/2018 12:00,0.5
16/08/2018 13:00,0.5
16/08/2018 14:00,0.5
16/08/2018 15:00,0.5054411888122559
16/08/2018 16:00,0.5
16/08/2018 17:00,0.5
16/08/2018 18:00,0.5
16/08/2018 19:00,0.5
16/08/2018 20:00,0.4592432975769043
16/08/2018 21:00,0.6835593283176422
16/08/2018 22:00,0.5
16/08/2018 23:00,0.5
17/08/2018 00:00,0.45909813046455383
17/08/2018 01:00,0.5
17/08/2018 02:00,0.33634400367736816
17/08/2018 03:00,0.5
17/08/2018 04:00,0.5
17/08/2018 05:00,0.6092898845672607
17/08/2018 06:00,0.5
17/08/2018 07:00,0.5
17/08/2018 08:00,0.5
17/08/2018 09:00,0.5
17/08/2018 10:00,0.5
17/08/2018 11:00,0.7021712064743042
17/08/2018 12:00,0.5
17/08/2018 13:00,0.5
17/08/2018 14:00,0.5
17/08/2018 15:00,0.5128868222236633
17/08/2018 16:00,0.5
17/08/2018 17:00,0.5
17/08/2018 18:00,0.18872544169425964
17/08/2018 19:00,0.5
17/08/2018 20:00,0.1484113335609436
17/08/2018 21:00,0.5
17/08/2018 22:00,0.5
17/08/2018 23:00,0.5
18/08/2018 00:00,0.5
18/08/2018 01:00,0.5
18/08/2018 02:00,0.5
18/08/2018 03:00,0.5
18/08/2018 04:00,0.5
18/08/2018 05:00,0.5
18/08/2018 06:00,0.5
18/08/2018 07:00,0.5
18/08/2018 08:00,0.5
18/08/2018 09:00,0.5
18/08/2018 10:00,0.5
18/08/2018 11:00,0.5
18/08/2018 12:00,0.5
18/08/2018 13:00,0.5
18/08/2018 14:00,0.5
18/08/2018 15:00,0.5
18/08/2018 16:00,0.5
18/08/2018 17:00,0.5
18/08/2018 18:00,0.5
18/08/2018 19:00,0.5
18/08/2018 20:00,0.5
18/08/2018 21:00,0.5
18/08/2018 22:00,0.5
18/08/2018 23:00,0.5
19/08/2018 00:00,0.5
19/08/2018 01:00,0.5
19/08/2018 02:00,0.5
19/08/2018 03:00,0.5
19/08/2018 04:00,0.5
19/08/2018 05:00,0.5
19/08/2018 06:00,0.5
19/08/2018 07:00,0.5
19/08/2018 08:00,0.5
19/08/2018 09:00,0.5
19/08/2018 10:00,0.5
19/08/2018 11:00,0.5
19/08/2018 12:00,0.5
19/08/2018 13:00,0.5
19/08/2018 14:00,0.5
19/08/2018 15:00,0.5
19/08/2018 16:00,0.5
19/08/2018 17:00,0.5
19/08/2018 18:00,0.5
19/08/2018 19:00,0.5
19/08/2018 20:00,0.5
19/08/2018 21:00,0.29609042406082153
19/08/2018 22:00,0.5
19/08/2018 23:00,0.5
20/08/2018 00:00,0.5
20/08/2018 01:00,0.5
20/08/2018 02:00,0.5
20/08/2018 03:00,0.5
20/08/2018 04:00,0.5
20/08/2018 05:00,0.5
20/08/2018 06:00,0.5
20/08/2018 07:00,0.5
20/08/2018 08:00,0.5
20/08/2018 09:00,0.5
20/08/2018 10:00,0.5
20/08/2018 11:00,0.5
20/08/2018 12:00,0.44416218996047974
20/08/2018 13:00,0.5
20/08/2018 14:00,0.5
20/08/2018 15:00,0.5
20/08/2018 16:00,0.5
20/08/2018 17:00,0.5
20/08/2018 18:00,0.5
20/08/2018 19:00,0.5
20/08/2018 20:00,0.5959649682044983
20/08/2018 21:00,0.5
20/08/2018 22:00,0.5
20/08/2018 23:00,0.5
21/08/2018 00:00,0.5
21/08/2018 01:00,0.5
21/08/2018 02:00,0.5
21/08/2018 03:00,0.5
21/08/2018 04:00,0.5
21/08/2018 05:00,0.5
21/08/2018 06:00,0.5
21/08/2018 07:00,0.5
21/08/2018 08:00,0.5
21/08/2018 09:00,0.5
21/08/2018 10:00,0.5
21/08/2018 11:00,0.11700275540351868
21/08/2018 12:00,0.4295922517776489
21/08/2018 13:00,0.5
21/08/2018 14:00,0.5
21/08/2018 15:00,0.5
21/08/2018 16:00,0.5
21/08/2018 17:00,0.5
21/08/2018 18:00,0.5
21/08/2018 19:00,0.6417419910430908
21/08/2018 20:00,0.5
21/08/2018 21:00,0.5
21/08/2018 22:00,0.5
21/08/2018 23:00,0.42204734683036804
22/08/2018 00:00,0.5
22/08/2018 01:00,0.5
22/08/2018 02:00,0.5
22/08/2018 03:00,0.5
22/08/2018 04:00,0.5
22/08/2018 05:00,0.5
22/08/2018 06:00,0.2624548673629761
22/08/2018 07:00,0.5
22/08/2018 08:00,0.5
22/08/2018 09:00,0.5
22/08/2018 10:00,0.5
22/08/2018 11:00,0.33088403940200806
22/08/2018 12:00,0.5
22/08/2018 13:00,0.5
22/08/2018 14:00,0.5
22/08/2018 15:00,0.5
22/08/2018 16:00,0.5
22/08/2018 17:00,0.5
22/08/2018 18:00,0.5
22/08/2018 19:00,0.5
22/08/2018 20:00,0.5
22/08/2018 21:00,0.5
22/08/2018 22:00,0.5
22/08/2018 23:00,0.5
23/08/2018 00:00,0.5
23/08/2018 01:00,0.5
23/08/2018 02:00,0.5
23/08/2018 03:00,0.5
23/08/2018 04:00,0.5
23/08/2018 05:00,0.5
23/08/2018 06:00,0.5
23/08/2018 07:00,0.5
23/08/2018 08:00,0.5
23/08/2018 09:00,0.5
23/08/2018 10:00,0.5
23/08/2018 11:00,0.5
23/08/2018 12:00,0.5
23/08/2018 13:00,0.5
23/08/2018 14:00,0.5
23/08/2018 15:00,0.481769859790802
23/08/2018 16:00,0.5
23/08/2018 17:00,0.5
23/08/2018 18:00,0.481769859790802
23/08/2018 19:00,0.5
23/08/2018 20:00,0.5
23/08/2018 21:00,0.5
23/08/2018 22:00,0.5
23/08/2018 23:00,0.5
24/08/2018 00:00,0.5
24/08/2018 01:00,0.5
24/08/2018 02:00,0.5
24/08/2018 03:00,0.5
24/08/2018 04:00,0.4490397870540619
24/08/2018 05:00,0.5
24/08/2018 06:00,0.5
24/08/2018 07:00,0.5
24/08/2018 08:00,0.5
24/08/2018 09:00,0.5
24/08/2018 10:00,0.5
24/08/2018 11:00,0.5
24/08/2018 12:00,0.5
24/08/2018 13:00,0.5
24/08/2018 14:00,0.5
24/08/2018 15:00,0.5
24/08/2018 16:00,0.5
24/08/2018 17:00,0.5
24/08/2018 18:00,0.5
24/08/2018 19:00,0.5
24/08/2018 20:00,0.5
24/08/2018 21:00,0.5
24/08/2018 22:00,0.5
24/08/2018 23:00,0.5
25/08/2018 00:00,0.5
25/08/2018 01:00,0.5
25/08/2018 02:00,0.5
25/08/2018 03:00,0.4379459619522095
25/08/2018 04:00,0.5
25/08/2018 05:00,0.5
25/08/2018 06:00,0.5
25/08/2018 07:00,0.5
25/08/2018 08:00,0.5
25/08/2018 09:00,0.5
25/08/2018 10:00,0.5
25/08/2018 11:00,0.5
25/08/2018 12:00,0.5
25/08/2018 13:00,0.5
25/08/2018 14:00,0.5
25/08/2018 15:00,0.5
25/08/2018 16:00,0.8299132585525513
25/08/2018 17:00,0.5
25/08/2018 18:00,0.5
25/08/2018 19:00,0.5
25/08/2018 20:00,0.5
25/08/2018 21:00,0.5
25/08/2018 22:00,0.5
25/08/2018 23:00,0.5
26/08/2018 00:00,0.6691252589225769
26/08/2018 01:00,0.5
26/08/2018 02:00,0.5
26/08/2018 03:00,0.5
26/08/2018 04:00,0.5
26/08/2018 05:00,0.5
26/08/2018 06:00,0.5
26/08/2018 07:00,0.5
26/08/2018 08:00,0.5
26/08/2018 09:00,0.5
26/08/2018 10:00,0.5
26/08/2018 11:00,0.5
26/08/2018 12:00,0.5
26/08/2018 13:00,0.5
26/08/2018 14:00,0.5
26/08/2018 15:00,0.5
26/08/2018 16:00,0.5
26/08/2018 17:00,0.5
26/08/2018 18:00,0.5
26/08/2018 19:00,0.5
26/08/2018 20:00,0.5
26/08/2018 21:00,0.5
26/08/2018 22:00,0.5
26/08/2018 23:00,0.5
27/08/2018 00:00,0.5
27/08/2018 01:00,0.5
27/08/2018 02:00,0.5
27/08/2018 03:00,0.5
27/08/2018 04:00,0.5
27/08/2018 05:00,0.5799112021923065
27/08/2018 06:00,0.5393967628479004
27/08/2018 07:00,0.5
27/08/2018 08:00,0.5393967628479004
27/08/2018 09:00,0.5
27/08/2018 10:00,0.5
27/08/2018 11:00,0.5
27/08/2018 12:00,0.6151608824729919
27/08/2018 13:00,0.5
27/08/2018 14:00,0.5
27/08/2018 15:00,0.5
27/08/2018 16:00,0.45053574442863464
27/08/2018 17:00,0.5
27/08/2018 18:00,0.5
27/08/2018 19:00,0.5
27/08/2018 20:00,0.13643577694892883
27/08/2018 21:00,0.5
27/08/2018 22:00,0.324592649936676
27/08/2018 23:00,0.5
28/08/2018 00:00,0.5
28/08/2018 01:00,0.5
28/08/2018 02:00,0.5
28/08/2018 03:00,0.5
28/08/2018 04:00,0.5
28/08/2018 05:00,0.6115655303001404
28/08/2018 06:00,0.5
28/08/2018 07:00,0.5
28/08/2018 08:00,0.5
28/08/2018 09:00,0.5
28/08/2018 10:00,0.5
28/08/2018 11:00,0.6115655303001404
28/08/2018 12:00,0.5
28/08/2018 13:00,0.5
28/08/2018 14:00,0.5
28/08/2018 15:00,0.5
28/08/2018 16:00,0.5
28/08/2018 17:00,0.5
28/08/2018 18:00,0.5
28/08/2018 19:00,0.6412945985794067
28/08/2018 20:00,0.5
28/08/2018 21:00,0.5
28/08/2018 22:00,0.5
28/08/2018 23:00,0.5
29/08/2018 00:00,0.5
29/08/2018 01:00,0.5
29/08/2018 02:00,0.5
29/08/2018 03:00,0.5
29/08/2018 04:00,0.5
29/08/2018 05:00,0.5
29/08/2018 06:00,0.5
29/08/2018 07:00,0.5
29/08/2018 08:00,0.5
29/08/2018 09:00,0.5
29/08/2018 10:00,0.5
29/08/2018 11:00,0.5
29/08/2018 12:00,0.5
29/08/2018 13:00,0.5
29/08/2018 14:00,0.5
29/08/2018 15:00,0.5
29/08/2018 16:00,0.5
29/08/2018 17:00,0.5
29/08/2018 18:00,0.5
29/08/2018 19:00,0.5
29/08/2018 20:00,0.5
29/08/2018 21:00,0.5
29/08/2018 22:00,0.5372681021690369
29/08/2018 23:00,0.5
30/08/2018 00:00,0.5
30/08/2018 01:00,0.5
30/08/2018 02:00,0.5
30/08/2018 03:00,0.5
30/08/2018 04:00,0.5
30/08/2018 05:00,0.5
30/08/2018 06:00,0.5
30/08/2018 07:00,0.5
30/08/2018 08:00,0.5
30/08/2018 09:00,0.5
30/08/2018 10:00,0.5
30/08/2018 11:00,0.5
30/08/2018 12:00,0.5
30/08/2018 13:00,0.5
30/08/2018 14:00,0.5
30/08/2018 15:00,0.5
30/08/2018 16:00,0.5
30/08/2018 17:00,0.5
30/08/2018 18:00,0.5
30/08/2018 19:00,0.5
30/08/2018 20:00,0.5
30/08/2018 21:00,0.5
30/08/2018 22:00,0.5
30/08/2018 23:00,0.5
31/08/2018 00:00,0.7413778901100159
31/08/2018 01:00,0.5
31/08/2018 02:00,0.508810818195343
31/08/2018 03:00,0.5
31/08/2018 04:00,0.5
31/08/2018 05:00,0.5
31/08/2018 06:00,0.5
31/08/2018 07:00,0.5
31/08/2018 08:00,0.5
31/08/2018 09:00,0.5
31/08/2018 10:00,0.5
31/08/2018 11:00,0.5
31/08/2018 12:00,0.5
31/08/2018 13:00,0.5
31/08/2018 14:00,0.5
31/08/2018 15:00,0.5
31/08/2018 16:00,0.5
31/08/2018 17:00,0.5
31/08/2018 18:00,0.5
31/08/2018 19:00,0.5
31/08/2018 20:00,0.5
31/08/2018 21:00,0.5
31/08/2018 22:00,0.5
31/08/2018 23:00,0.5
01/09/2018 00:00,0.4306294023990631
01/09/2018 01:00,0.5
01/09/2018 02:00,0.5
01/09/2018 03:00,0.5
01/09/2018 04:00,0.5
01/09/2018 05:00,0.5
01/09/2018 06:00,0.5
01/09/2018 07:00,0.5
01/09/2018 08:00,0.5
01/09/2018 09:00,0.5
01/09/2018 10:00,0.5
01/09/2018 11:00,0.5
01/09/2018 12:00,0.5
01/09/2018 13:00,0.5
01/09/2018 14:00,0.5
01/09/2018 15:00,0.5
01/09/2018 16:00,0.5
01/09/2018 17:00,0.5
01/09/2018 18:00,0.5
01/09/2018 19:00,0.5
01/09/2018 20:00,0.5
01/09/2018 21:00,0.5
01/09/2018 22:00,0.5
01/09/2018 23:00,0.5
02/09/2018 00:00,0.5
02/09/2018 01:00,0.5
02/09/2018 02:00,0.5
02/09/2018 03:00,0.5
02/09/2018 04:00,0.5
02/09/2018 05:00,0.5
02/09/2018 06:00,0.5
02/09/2018 07:00,0.5
02/09/2018 08:00,0.5
02/09/2018 09:00,0.5
02/09/2018 10:00,0.5
02/09/2018 11:00,0.5
02/09/2018 12:00,0.5
02/09/2018 13:00,0.5
02/09/2018 14:00,0.5
02/09/2018 15:00,0.5
02/09/2018 16:00,0.5
02/09/2018 17:00,0.5
02/09/2018 18:00,0.5
02/09/2018 19:00,0.5
02/09/2018 20:00,0.5
02/09/2018 21:00,0.5
02/09/2018 22:00,0.5
02/09/2018 23:00,0.5
03/09/2018 00:00,0.5
03/09/2018 01:00,0.5
03/09/2018 02:00,0.5
03/09/2018 03:00,0.5
03/09/2018 04:00,0.5
03/09/2018 05:00,0.5
03/09/2018 06:00,0.5
03/09/2018 07:00,0.5
03/09/2018 08:00,0.5
03/09/2018 09:00,0.5
03/09/2018 10:00,0.5
03/09/2018 11:00,0.5
03/09/2018 12:00,0.5
03/09/2018 13:00,0.5
