2020-09-16 10:33:54,"$ORCL $SPY $MSFT $DIA $TSLA   Hay  all, it’s  time to capitulate all shorts on Oracle today  TIC TOCK TIC TOCK TIC TOCK"
2020-09-16 10:31:54,$ORCL opens above $75?
2020-09-16 09:50:45,$ORCL pre market looking mighty fine. 65 for real today?
2020-09-16 09:40:16,$ORCL double up time $TSLA $AAPL $SPY
2020-09-16 09:35:50,$ORCL mega death short squeeze in Oracle you all   $tsla $aapl $spy $adbe  MAGA death short squeeze oracle alerted 5;35 am est
2020-09-16 09:22:13,$ORCL $110+ $$$$$$$ $SPY $WMT $NOW $ADBE   Cloud kings Tic Tock Oracle $80 -  $110+
2020-09-16 09:08:47,$ORCL yep Oracle 💎💎💎💎  $msft $spy $aapl $TSLA $
2020-09-16 08:52:38,$ORCL maga $SPY $AAPL $TSLA $SPY
2020-09-16 08:51:50,$ORCL $110+
2020-09-16 08:38:49,$ORCL LONG
2020-09-16 08:33:01,"Watch $ORCL! It should get the approval today, was supposed to be yeasterday or today, chart is ready to break out, look at daily!  $SPY"
2020-09-16 08:08:36,"$ORCL Donald will ditch this Oracle-Tictok partnership, for 100%."
2020-09-16 05:01:10,$ORCL Trumps going to use his super powers to push this through!!
2020-09-16 04:04:21,$ORCL very bullish all in... Kinda nervous about lack of/minimal upward movement....
2020-09-16 03:58:31,"$ORCL I bought enough shares of Oracle already.  It&39;s time to get paid.  Don&39;t make me buy another ~5,000 shares before I have to sell other stocks or resort to margin.  Good golly, I&39;m knees deep on this."
2020-09-16 03:57:41,"$ORCL Man such easy money. We are under 20,000 watchers. Can’t wait for the flood of new users due to all this attention."
2020-09-16 03:53:38,$ORCL $67 was PT prior to Tik Tok.
2020-09-16 03:30:18,$ORCL  stock w/ div and growth
2020-09-16 02:57:47,$ORCL promising outlook
2020-09-16 02:47:23,$ORCL so when will this be confirmed??
2020-09-16 02:19:07,$ORCL Boys.... I done loaded up on some CALLS! Lets get paid.
2020-09-16 02:13:33,$ORCL Ready for Monday already 🤑🤑🤑
2020-09-16 02:13:16,$ORCL everyone knows that Trump doesn’t bite his tongue for nothing or no one. He would have told Oracle to kick rocks if he didn’t want to seal the deal 🤑🤑🤑
2020-09-16 02:00:08,$ORCL Why are there people complaining this didnt shoot up?? The deal HASNT BEEN APPROVED YET. My God.......🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️
2020-09-16 01:20:17,"$ORCL  is here, time to go up up up!!"
2020-09-16 01:05:22,$ORCL $WMT $MSFT What’s to stop India now from forcing Facebook to sell them a piece of their operations abroad? This is the worst precedents for US tech companies and investors. Only fools are cheering this deal.
2020-09-16 00:44:34,$ORCL probably hold down until after Powell tomorrow. I see blue skies for Thursday and Friday. 🥳🤩
2020-09-16 00:44:31,$ORCL a big jump tomorrow .. it’s all coming to are side so far .. plus we closed high today .. that’s a great sign
2020-09-16 00:12:14,"$ORCL $WMT $SPY $DIA $MSFT  Trump says Oracle close to TikTok deal as ByteDance aims for majority ownership MOST READ By David Shepardson, Echo Wang and Steve Holland  about 1 hour ago15-Sep-2020 06:44:00 PM"
2020-09-16 00:10:35,$orcl $msft $wmt $spy $dia  Most Recent 15 Sep - 03:53:32 PM  [RTRS] (WMT.N ORCL.N) - TRUMP SAYS HE’S A FAN OF ORACLE&39;S ELLISON. “I HEARD THEY’RE VERY CLOSE TO A DEAL.”
2020-09-16 00:10:05,$ORCL 2.00 yes! Turkey dinner looking good!
2020-09-16 00:08:47,$ORCL $SPY $MSFT $DIA $DJIA  Most Recent 15 Sep - 02:10:43 PM  [RTRS] (ORCL.N) - TIKTOK’S DATA ACROSS THE GLOBE WILL BE PROCESSED INDEPENDENTLY BY ORACLE- FT
2020-09-16 00:07:22,$ORCL $SPY $MSFT $DIA $DJIA  Most Recent 15 Sep - 02:08:14 PM  [RTRS] (ORCL.N) - BYTEDANCE WILL PLACE TIKTOK’S GLOBAL BUSINESS IN A NEW US-HEADQUARTERED COMPANY WITH ORACLE INVESTING AS A MINORITY SHAREHOLDER - FT
2020-09-16 00:05:48,"$ORCL $SPY $MSFT $dia $DJIA  Most Recent 15 Sep - 02:08:35 PM  [RTRS] (ORCL.N) - AS PAOF THE PROPOSAL, ORACLE WILL HAVE A STAKE IN THE WHOLE OF TIKTOK AND NOT JUST THE US OPERATIONS - FT"
2020-09-16 00:05:17,$ORCL $SPY $MSFT $dia $DJIA  Most Recent 15 Sep - 02:11:58 PM  [RTRS] (ORCL.N) - ORACLE SHARES MOVE HIGHER AFTER REPOSAYS CO WILL HAVE A STAKE IN WHOLE OF TIKTOK &amp; NOT JUST U.S. OPERATIONS
2020-09-15 23:53:30,$ORCL $100+
2020-09-15 23:49:25,$ORCL 
2020-09-15 23:45:51,$WMT $ORCL according to WSJ reported an hour ago the deal is going to be reviewed tomorrow by the national security panel 
2020-09-15 23:43:32,$ORCL $WMT $SPY Hes waiting for the market to close   Tomorrow’s news flow bullish
2020-09-15 23:41:36,$ORCL tomorrow?
2020-09-15 23:40:03,$ORCL $SPY $MSFT $WMT $SNAP   Everyone I know loves ❤️ Tick Tock 🇺🇸   This will be a nice win for the USA 🇺🇸
2020-09-15 23:20:02,$ORCL $SPY $MSFT $WMT $NASDAQ   No more tick Tock? Nah bring it on Mr. President  Make MAGA like usual
2020-09-15 23:13:25,$ORCL $SPY $QQQ $DIA $DJIA we are champions 🇺🇸
2020-09-15 23:10:03,$ORCL We are the Champions my friends $spy $msft  $WMT $TSLA
2020-09-15 23:05:53,$ORCL $WMT $SPY 🤩☝️
2020-09-15 23:03:27,$ORCL Yo my dad bought this as his first stock. If this moons I&39;ll never hear the end of it.
2020-09-15 23:02:44,$ORCL the sheer amount of fomo alone will push this to 70 perhaps way beyond that when institutional investors drop it in money . Then we might see 80 on board
2020-09-15 23:01:20,$ORCL $FSLY   Oracle &39;very close&39; to deal TikTok deal: Trump
2020-09-15 22:51:20,$ORCL $WMT $MSFT $SPY $FB   TICK  TOCK SHUT DOWN MIDNIGHT
2020-09-15 22:51:13,"$MSFT  poor $ORCL probably had to put up $30-$40 about 1/4 MC of Orcale. The board said your nuts , that would of be pocket change for MSFT LOL instead SOFTY settles to pay their shareholders a juicy divi for the aggravation lol"
2020-09-15 22:49:07,$ORCL $WMT $SPY
2020-09-15 22:47:05,$ORCL $WMT $SPY   I’m Ready 👑👑👑🎉
2020-09-15 22:38:07,"$ORCL Now we know, our President, loves to boast about his accomplishments."
2020-09-15 22:36:41,$ORCL  looks like big money is pouring in
2020-09-15 22:35:02,$ORCL get it pre market ...
2020-09-15 22:33:21,"INSIDE SCOOP: NEW 🎙   Data and Snowflake with Expedia’s Head of Data Visualization   💻 “Every machine learning model that we did, has to be redone because of Covid” ___  Apple: apple.co/2RryVa8  Spotify: spoti.fi/32zPg2I  $SNOW $ORCL $EXPE"
2020-09-15 22:32:48,$ORCL $MSFT $SPY $NOW $ADBE   ORACLE MINORITY HOLDER IN         TICK TOCK 🎈🍒🎈🍒🎈🇺🇸🚀
2020-09-15 22:30:51,$ORCL sleep tight 🐻.. tomorrow going to be a bad day for you
2020-09-15 22:19:21,$ORCL Wooo it’s kinda quite 🎈🧞‍♂️
2020-09-15 22:18:23,$ORCL $MSFT $SPY $DDOG $CRM 🍒  Microsoft was up $30.00 on the deal let’s see what Tick Tock brings shareholders of the ORACLE STOCK
2020-09-15 22:15:12,$ORCL let’s get money $NOW $ADBE $MSFT $SPY 👑 ORACLE   TICK TOCK TICK TOCK TICK TOCK  ANY MINUTE NOW RSI PRIMED 🎉💰
2020-09-15 22:06:31,$ORCL if you agree tomorrow’s opening is 64$ .. then like
2020-09-15 22:06:21,$ORCL
2020-09-15 22:06:05,$ORCL  Trump and oracle the art of the deal
2020-09-15 22:05:28,$AAPL $ORCL $SPY $MSFT 🍒             💎 TICK TOCK 💎  All aboard 👑
2020-09-15 22:04:41,$ORCL bytedance must know what tiktok&39;s value is... they&39;re not dumb. it&39;s absolutely INSANE and if they have a brain in their heads they&39;ll leverage that value as much as they can.
2020-09-15 22:01:45,$ORCL Double up time.  🍒🇺🇸🚀   $NOW $ADBE $SPY $DDOG
2020-09-15 21:49:37,$ORCL $FB $SNAP $TWTR $SPY   Big dean for 🤑 Oracle 🤑 Another Double up cloud company
2020-09-15 21:46:37,$ORCL are we sure.... this kinda going down? Im in 59k lol just sayin.  My wife’s watch shopping online...
2020-09-15 21:44:17,$ORCL double up time
2020-09-15 21:44:07,"$ORCL Common Oracle I need to win at something, lol"
2020-09-15 21:41:24,$ORCL Looks like Bear Meats back on the menu boys! Let’s see that 75.00
2020-09-15 21:41:18,$ORCL how high estimates? Seriously? Weigh in.
2020-09-15 21:39:51,$FSLY $ORCL hahah trump agrees with deal
2020-09-15 21:34:43,$ORCL a final review by the homeland    Security then will go to trump to signe .. and trump he’s already liking oracle anyway  .. then for sure bears will leave you on earth bec we going to the mooooon 🌙  🚀🚀😂
2020-09-15 21:27:36,$ORCL glad o got cheap calls 🚀
2020-09-15 21:24:03,$ORCL $SPY $MSFT $AMZN $aapl   Oracle + Tick Tock = 🤑
2020-09-15 21:21:46,$ORCL Walmart moving up
2020-09-15 21:18:49,$AAPL $TSLA $ORCL $spy $PTON   Apple $130 - $200
2020-09-15 21:12:38,$ORCL $WMT $SPY SENIOR TRUMP ADMINISTRATION OFFICIAL SAYS NO DECISION HAD BEEN MADE ON TIKTOK DEAL
2020-09-15 21:03:27,$ORCL I should sell my puts and buy calls tomorrow if the approval isnt announced yet. TikTok said yesterday that they believe their proposal addresses security concerns. Also adding 20k jobs right before election bodes well for Trump.
2020-09-15 20:59:57,$SPY $NASDAQ $NDX $DIA    I was going to buy yesterday how we got side tracked. Congratulations 🎈 I’m on Oracle now big news set to come in any moment here $ORCL
2020-09-15 20:55:13,"$ORCL  Trump Says He&39;s a Fan of Oracle&39;s (ORCL) Larry Ellison, TikTok Very Close to Deal - Bloomberg LONG"
2020-09-15 20:52:28,$ORCL Oracle better get atleasr 8x the bounce $FDX got after hours today... congrats $FDX buyers already 10%+ gain AH
2020-09-15 20:51:24,$ORCL $ADBE $MSFT $DDOG $spy   Don’t be rude here Oracle $110.00 🍒
2020-09-15 20:49:23,$ORCL  hopefully they don&39;t announce this deal until open tommorow
2020-09-15 20:41:41,$ORCL  watch for false news articles
2020-09-15 20:40:57,$ORCL rip my calls if they take forever to approve the deal lol. Guess I&39;ll have to load up on some expiring next month :)
2020-09-15 20:40:55,$AAPL $ORCL $TSLA im sure bullish hey hey hey 🇺🇸 $spy Bullish
2020-09-15 20:28:06,$ORCL despite the massive float I dont see how this doesnt explode if the deal get approved...
2020-09-15 20:25:35,$ORCL Thank God I got more calls than puts...
2020-09-15 20:23:39,$ORCL how do you price that $MSFT Plus $50 $100 - $110
2020-09-15 20:22:31,$ORCL lift off has begun
2020-09-15 20:21:53,$ORCL $66 earlier $77 - $100 tomorrow $MSFT   Thank you Microsoft for the project
2020-09-15 20:21:47,$ORCL stocktwits needs to catch up to that AH Price!!
2020-09-15 20:19:30,$ORCL Wow. It’s not dropping. 😂
2020-09-15 20:18:42,$ORCL congrats bulls for holding to your shares.  It&39;s done deal.  Bytedance moving to USA and Oracle will have minority stakes on all of bytedance.  A separate US security entity will make sure tiktok will follow all of US regulations.  No more doubt.  Oracle gets bytedance/tik tok .  🚀 🚀 🚀 🚀 🚀
2020-09-15 20:18:17,$ORCL the fact that the president is using his power to broker deals is quite concerning. If this goes through no company is safe from being bullied out of the USA. Same thing north korea does
2020-09-15 20:15:59,"$ORCL   The stock is up 4.3% yesterday and 2.5% today, but bears still claiming victory and posting fake news and claims.   PATHETIC. GET A LIFE."
2020-09-15 20:15:55,$ORCL $AAPL o yea baby gap up after hours
2020-09-15 20:14:26,$ORCL we got the deal $MSFT any minute now Tick Tock
2020-09-15 20:13:34,$ORCL $WMT $SPY JUST IN: President Trump says that Oracle is close to a deal to purchase the US operations of TikTok
2020-09-15 20:13:08,$ORCL 💰
2020-09-15 20:10:25,$ORCL Deal with Ellison sounds imminent.
2020-09-15 20:09:52,$ORCL $AAPL $SPY $TSLA $ADBE Oracle shares Halted for news
2020-09-15 20:06:50,$ORCL $75? Tomorrow $AAPL $SPY $DJIA $DIA
2020-09-15 19:59:26,$ORCL MAGA
2020-09-15 19:59:13,"$ORCL SHORTS, get ready to get cleaned out"
2020-09-15 19:56:54,$AAPL its over for you bears $ORCL $SPY
2020-09-15 19:56:00,$ORCL no sellers.. only buyers
2020-09-15 19:55:47,$ORCL $AAPL oracle Apple 🍏 $SPY $PTON $PLNT 💎🎈🚀
2020-09-15 19:53:11,$ORCL bought more calls and hedged with a couple puts 🤷‍♂️🤷‍♂️
2020-09-15 19:51:48,$ORCL .
2020-09-15 19:50:44,$ORCL They’ll probably get the JEDI contract next
2020-09-15 19:47:26,$ORCL   Consider yourself lucky that there have been so many misinformation and disinformation about this monuental deal leading to next year&39;s hottest IPO. Hopefully you took advantage of the uncertainity to load up enough shares or calls as much as you could.  JMO
2020-09-15 19:46:14,$ORCL this thing is moving like a race car with four flat tires. Still bullish though
2020-09-15 19:44:11,$ORCL this national security data issue is the only this that shades me out. BD retaining control is exactly what they wanted to avoid. Can we all stop hating on each other for considering both possibilities? I just wanna make money.
2020-09-15 19:42:04,$ORCL Going to drop like a rock when you guys find out the deal isn&39;t going to go thru because of unmet criterias
2020-09-15 19:38:24,"$ORCL purchased another 1,397 shares"
2020-09-15 19:34:35,$ORCL
2020-09-15 19:34:32,$ORCL  the deal will be announced after hrs so premarket traders win and option holders get the leftovers
2020-09-15 19:34:04,$ORCL you know President going to announce it after 4pm.. get as much as you can now
2020-09-15 19:32:46,$ORCL so if this gets rejected how far is this falling?
2020-09-15 19:27:47,$ORCL  people are trying to bid on my calls for cheap nice try lol
2020-09-15 19:27:29,$ORCL 75$ open Tomm
2020-09-15 19:25:34,$ORCL Microsoft was up $25 dollars when they thought had a chance $MSFT $SPY
2020-09-15 19:25:29,$ORCL do I load more calls or puts? What a coin toss......
2020-09-15 19:25:10,$ORCL 
2020-09-15 19:24:39,$ORCL +10%+
2020-09-15 19:22:24,$ORCL
2020-09-15 19:20:07,$ORCL let’s gooooo Im excited.... bought this Sunday night after news broke.... stayed up all night caught wave in time let’s seee some green....
2020-09-15 19:18:03,$ORCL  squeeze
2020-09-15 19:17:47,$ORCL Tik Tok time is running out...
2020-09-15 19:17:08,$ORCL would hate to be bearish on this tonight...
2020-09-15 19:15:24,"$ORCL   Idiots.   ByteDance wanted to spin off the US TikTok for IPO anyway. Because they cannot do that as a Chinese company. This is how they got it done. It involves heavy hitters, big banks, major investors, and Oracle. Walmart wanted to be in this deal so bad, it looks like they are in, too. The IPO will have anywhere between $100 to $300 billion market cap. Depending on Oracle&39;s stake, but I don&39;t think it would be less than 10% stake. It could be as big as 20%. Not to mention it will use Oracle&39;s cloud service and data management."
2020-09-15 19:12:54,$ORCL opens 75$
2020-09-15 19:10:23,"$ORCL long term bull, but I am just waiting for the capitulation from all the options bulls who were touting this as “🚀 to $100” to “ORCL is a POS!!”    How quickly they turn....."
2020-09-15 19:08:35,$ORCL  apparently big money will not jump in until the close
